,time,6.2 Hz - 12.5 Hz
12477,2020-08-28 05:30:00,-96.7764129639
12478,2020-08-28 06:00:00,-99.054107666
12479,2020-08-28 06:30:00,-98.9703369141
12480,2020-08-28 07:00:00,-98.5997848511
12481,2020-08-28 07:30:00,-98.8722229004
12482,2020-08-28 08:00:00,-94.8338546753
12483,2020-08-28 08:30:00,-95.3748397827
12484,2020-08-28 09:00:00,-98.7799301147
12485,2020-08-28 09:30:00,-99.5754241943
12486,2020-08-28 10:00:00,-100.144371033
12487,2020-08-28 10:30:00,-103.94393158
12488,2020-08-28 11:00:00,-103.077331543
12489,2020-08-28 11:30:00,-102.872375488
12490,2020-08-28 12:00:00,-104.292579651
12491,2020-08-28 12:30:00,-101.64163208
12492,2020-08-28 13:00:00,-103.298072815
12493,2020-08-28 13:30:00,-109.940612793
12494,2020-08-28 14:00:00,-110.0079422
12495,2020-08-28 14:30:00,-102.83795166
12496,2020-08-28 15:00:00,-104.152580261
12497,2020-08-28 15:30:00,-107.739387512
12498,2020-08-28 16:00:00,-110.903327942
12499,2020-08-28 16:30:00,-115.430221558
12500,2020-08-28 17:00:00,-113.913772583
12501,2020-08-28 17:30:00,-113.994308472
12502,2020-08-28 18:00:00,-115.31716156
12503,2020-08-28 18:30:00,-111.994171143
12504,2020-08-28 19:00:00,-114.120544434
12505,2020-08-28 19:30:00,-111.125366211
12506,2020-08-28 20:00:00,-103.617828369
12507,2020-08-28 20:30:00,-99.8178863525
12508,2020-08-28 21:00:00,-107.227073669
12509,2020-08-28 21:30:00,-106.256324768
12510,2020-08-28 22:00:00,-104.40486145
12511,2020-08-28 22:30:00,-103.879692078
12512,2020-08-29 00:00:00,-97.2127685547
12513,2020-08-29 00:30:00,-96.8479385376
12514,2020-08-29 01:00:00,-98.1343078613
12515,2020-08-29 01:30:00,-97.8627319336
12516,2020-08-29 02:00:00,-98.8751220703
12517,2020-08-29 02:30:00,-99.5058135986
12518,2020-08-29 03:00:00,-101.948303223
12519,2020-08-29 03:30:00,-101.364181519
12520,2020-08-29 04:00:00,-97.0498428345
12521,2020-08-29 04:30:00,-97.542640686
12522,2020-08-29 05:00:00,-98.0348510742
12523,2020-08-29 05:30:00,-98.4787368774
12524,2020-08-29 06:00:00,-99.6482620239
12525,2020-08-29 06:30:00,-99.6871948242
12526,2020-08-29 07:00:00,-97.7879104614
12527,2020-08-29 07:30:00,-99.3265151978
12528,2020-08-29 08:00:00,-99.1050109863
12529,2020-08-29 08:30:00,-97.2808151245
12530,2020-08-29 09:00:00,-98.8177719116
12531,2020-08-29 09:30:00,-100.81061554
12532,2020-08-29 10:00:00,-103.414550781
12533,2020-08-29 10:30:00,-104.357337952
12534,2020-08-29 11:00:00,-104.97518158
12535,2020-08-29 11:30:00,-105.648422241
12536,2020-08-29 12:00:00,-106.009674072
12537,2020-08-29 12:30:00,-109.253036499
12538,2020-08-29 13:00:00,-110.072784424
12539,2020-08-29 13:30:00,-107.085350037
12540,2020-08-29 14:00:00,-107.864875793
12541,2020-08-29 14:30:00,-110.268074036
12542,2020-08-29 15:00:00,-96.9263687134
12543,2020-08-29 15:30:00,-97.2415161133
12544,2020-08-29 16:00:00,-116.021308899
12545,2020-08-29 16:30:00,-116.094833374
12546,2020-08-29 17:00:00,-115.970046997
12547,2020-08-29 17:30:00,-115.036872864
12548,2020-08-29 18:00:00,-114.246368408
12549,2020-08-29 18:30:00,-114.46672821
12550,2020-08-29 19:00:00,-112.950759888
12551,2020-08-29 19:30:00,-110.09790802
12552,2020-08-29 20:00:00,-110.646827698
12553,2020-08-29 20:30:00,-110.636207581
12554,2020-08-29 21:00:00,-109.641471863
12555,2020-08-29 21:30:00,-110.0728302
12556,2020-08-29 22:00:00,-103.085411072
12557,2020-08-29 22:30:00,-97.5085601807
12558,2020-08-30 00:00:00,-102.475234985
12559,2020-08-30 00:30:00,-102.008476257
12560,2020-08-30 01:00:00,-102.897697449
12561,2020-08-30 01:30:00,-102.568656921
12562,2020-08-30 02:00:00,-101.946556091
12563,2020-08-30 02:30:00,-101.413673401
12564,2020-08-30 03:00:00,-102.978866577
12565,2020-08-30 03:30:00,-100.899475098
12566,2020-08-30 04:00:00,-98.3584365845
12567,2020-08-30 04:30:00,-99.9577941895
12568,2020-08-30 05:00:00,-99.4783096313
12569,2020-08-30 05:30:00,-101.908531189
12570,2020-08-30 06:00:00,-101.288322449
12571,2020-08-30 06:30:00,-99.7114639282
12572,2020-08-30 07:00:00,-99.764465332
12573,2020-08-30 07:30:00,-93.3544692993
12574,2020-08-30 08:00:00,-92.6733779907
12575,2020-08-30 08:30:00,-94.7075653076
12576,2020-08-30 09:00:00,-99.8906021118
12577,2020-08-30 09:30:00,-100.140327454
12578,2020-08-30 10:00:00,-102.709228516
12579,2020-08-30 10:30:00,-104.175102234
12580,2020-08-30 11:00:00,-104.778457642
12581,2020-08-30 11:30:00,-102.061424255
12582,2020-08-30 12:00:00,-102.829467773
12583,2020-08-30 12:30:00,-104.498855591
12584,2020-08-30 13:00:00,-106.849159241
12585,2020-08-30 13:30:00,-103.395057678
12586,2020-08-30 14:00:00,-106.00478363
12587,2020-08-30 14:30:00,-113.380699158
12588,2020-08-30 15:00:00,-109.95904541
12589,2020-08-30 15:30:00,-110.067398071
12590,2020-08-30 16:00:00,-115.08441925
12591,2020-08-30 16:30:00,-116.109657288
12592,2020-08-30 17:00:00,-111.661933899
12593,2020-08-30 17:30:00,-111.069244385
12594,2020-08-30 18:00:00,-116.093315125
12595,2020-08-30 18:30:00,-116.089553833
12596,2020-08-30 19:00:00,-115.997085571
12597,2020-08-30 19:30:00,-115.835647583
12598,2020-08-30 20:00:00,-115.673210144
12599,2020-08-30 20:30:00,-112.970527649
12600,2020-08-30 21:00:00,-107.081092834
12601,2020-08-30 21:30:00,-102.531150818
12602,2020-08-30 22:00:00,-98.3399429321
12603,2020-08-30 22:30:00,-97.7861862183
12604,2020-08-31 00:00:00,-102.982498169
12605,2020-08-31 00:30:00,-94.0809555054
12606,2020-08-31 01:00:00,-92.0764465332
12607,2020-08-31 01:30:00,-103.156860352
12608,2020-08-31 02:00:00,-102.268684387
12609,2020-08-31 02:30:00,-101.498352051
12610,2020-08-31 03:00:00,-102.649398804
12611,2020-08-31 03:30:00,-102.67489624
12612,2020-08-31 04:00:00,-103.275947571
12613,2020-08-31 04:30:00,-105.202529907
12614,2020-08-31 05:00:00,-100.194747925
12615,2020-08-31 05:30:00,-100.594642639
12616,2020-08-31 06:00:00,-103.218658447
12617,2020-08-31 06:30:00,-103.061683655
12618,2020-08-31 07:00:00,-99.3081512451
12619,2020-08-31 07:30:00,-98.1651382446
12620,2020-08-31 08:00:00,-99.7266159058
12621,2020-08-31 08:30:00,-99.0541687012
12622,2020-08-31 09:00:00,-98.3108062744
12623,2020-08-31 09:30:00,-100.276245117
12624,2020-08-31 10:00:00,-98.6324234009
12625,2020-08-31 10:30:00,-101.869232178
12626,2020-08-31 11:00:00,-103.94065094
12627,2020-08-31 11:30:00,-106.067581177
12628,2020-08-31 12:00:00,-108.949447632
12629,2020-08-31 12:30:00,-109.82888031
12630,2020-08-31 13:00:00,-109.056610107
12631,2020-08-31 13:30:00,-106.86680603
12632,2020-08-31 14:00:00,-108.322067261
12633,2020-08-31 14:30:00,-110.896263123
12634,2020-08-31 15:00:00,-111.90222168
12635,2020-08-31 15:30:00,-115.506393433
12636,2020-08-31 16:00:00,-115.953704834
12637,2020-08-31 16:30:00,-115.947738647
12638,2020-08-31 17:00:00,-115.978034973
12639,2020-08-31 17:30:00,-110.094017029
12640,2020-08-31 18:00:00,-110.337181091
12641,2020-08-31 18:30:00,-115.803337097
12642,2020-08-31 19:00:00,-115.258247375
12643,2020-08-31 19:30:00,-97.2790527344
12644,2020-08-31 20:00:00,-96.300743103
12645,2020-08-31 20:30:00,-106.791221619
12646,2020-08-31 21:00:00,-106.881256104
12647,2020-08-31 21:30:00,-105.514640808
12648,2020-08-31 22:00:00,-104.462036133
12649,2020-08-31 22:30:00,-99.7716674805
12650,2020-09-01 00:00:00,-97.3150634766
12651,2020-09-01 00:30:00,-94.4066925049
12652,2020-09-01 01:00:00,-96.1154937744
12653,2020-09-01 01:30:00,-93.5142974854
12654,2020-09-01 02:00:00,-91.9684143066
12655,2020-09-01 02:30:00,-91.4328460693
12656,2020-09-01 03:00:00,-94.2711639404
12657,2020-09-01 03:30:00,-95.2818984985
12658,2020-09-01 04:00:00,-96.7460708618
12659,2020-09-01 04:30:00,-95.4359207153
12660,2020-09-01 05:00:00,-96.4182434082
12661,2020-09-01 05:30:00,-99.7674407959
12662,2020-09-01 06:00:00,-98.6459960938
12663,2020-09-01 06:30:00,-99.5792922974
12664,2020-09-01 07:00:00,-96.5180892944
12665,2020-09-01 07:30:00,-96.4080810547
12666,2020-09-01 08:00:00,-96.5847015381
12667,2020-09-01 08:30:00,-97.0882797241
12668,2020-09-01 09:00:00,-98.8121490479
12669,2020-09-01 09:30:00,-100.310043335
12670,2020-09-01 10:00:00,-102.768669128
12671,2020-09-01 10:30:00,-99.9241409302
12672,2020-09-01 11:00:00,-100.840072632
12673,2020-09-01 11:30:00,-101.60269928
12674,2020-09-01 12:00:00,-102.414932251
12675,2020-09-01 12:30:00,-103.428291321
12676,2020-09-01 13:00:00,-108.371055603
12677,2020-09-01 13:30:00,-107.725250244
12678,2020-09-01 14:00:00,-110.064704895
12679,2020-09-01 14:30:00,-110.639472961
12680,2020-09-01 15:00:00,-107.467536926
12681,2020-09-01 15:30:00,-111.214950562
12682,2020-09-01 16:00:00,-109.990562439
12683,2020-09-01 16:30:00,-113.992973328
12684,2020-09-01 17:00:00,-115.940444946
12685,2020-09-01 17:30:00,-115.925483704
12686,2020-09-01 18:00:00,-115.969589233
12687,2020-09-01 18:30:00,-114.519050598
12688,2020-09-01 19:00:00,-115.397544861
12689,2020-09-01 19:30:00,-115.204704285
12690,2020-09-01 20:00:00,-113.089530945
12691,2020-09-01 20:30:00,-108.810058594
12692,2020-09-01 21:00:00,-108.673835754
12693,2020-09-01 21:30:00,-107.542816162
12694,2020-09-01 22:00:00,-103.237289429
12695,2020-09-01 22:30:00,-100.447128296
12696,2020-09-02 00:00:00,-103.038719177
12697,2020-09-02 00:30:00,-103.073623657
12698,2020-09-02 01:00:00,-102.133644104
12699,2020-09-02 01:30:00,-100.845367432
12700,2020-09-02 02:00:00,-102.846672058
12701,2020-09-02 02:30:00,-100.252876282
12702,2020-09-02 03:00:00,-101.73550415
12703,2020-09-02 03:30:00,-104.10344696
12704,2020-09-02 04:00:00,-101.665039062
12705,2020-09-02 04:30:00,-99.6562957764
12706,2020-09-02 05:00:00,-98.0242614746
12707,2020-09-02 05:30:00,-92.500617981
12708,2020-09-02 06:00:00,-94.0610809326
12709,2020-09-02 06:30:00,-93.8241043091
12710,2020-09-02 07:00:00,-98.0503158569
12711,2020-09-02 07:30:00,-98.7984008789
12712,2020-09-02 08:00:00,-75.3662719727
12713,2020-09-02 08:30:00,-75.4418945312
12714,2020-09-02 09:00:00,-103.074790955
12715,2020-09-02 09:30:00,-103.383888245
12716,2020-09-02 10:00:00,-103.280967712
12717,2020-09-02 10:30:00,-105.410568237
12718,2020-09-02 11:00:00,-108.407653809
12719,2020-09-02 11:30:00,-108.77558136
12720,2020-09-02 12:00:00,-108.318733215
12721,2020-09-02 12:30:00,-111.093460083
12722,2020-09-02 13:00:00,-106.429862976
12723,2020-09-02 13:30:00,-105.692611694
12724,2020-09-02 14:00:00,-107.674858093
12725,2020-09-02 14:30:00,-115.260688782
12726,2020-09-02 15:00:00,-111.354598999
12727,2020-09-02 15:30:00,-113.624023438
12728,2020-09-02 16:00:00,-115.877784729
12729,2020-09-02 16:30:00,-115.78691864
12730,2020-09-02 17:00:00,-114.416343689
12731,2020-09-02 17:30:00,-114.903808594
12732,2020-09-02 18:00:00,-115.805656433
12733,2020-09-02 18:30:00,-114.411460876
12734,2020-09-02 19:00:00,-114.061531067
12735,2020-09-02 19:30:00,-114.891098022
12736,2020-09-02 20:00:00,-111.483695984
12737,2020-09-02 20:30:00,-106.242393494
12738,2020-09-02 21:00:00,-106.637954712
12739,2020-09-02 21:30:00,-108.032043457
12740,2020-09-02 22:00:00,-103.25038147
12741,2020-09-02 22:30:00,-101.668174744
12742,2020-09-03 00:00:00,-100.051902771
12743,2020-09-03 00:30:00,-99.6455535889
12744,2020-09-03 01:00:00,-100.153167725
12745,2020-09-03 01:30:00,-102.035224915
12746,2020-09-03 02:00:00,-102.320518494
12747,2020-09-03 02:30:00,-102.650985718
12748,2020-09-03 03:00:00,-102.013259888
12749,2020-09-03 03:30:00,-102.04737854
12750,2020-09-03 04:00:00,-99.454574585
12751,2020-09-03 04:30:00,-100.639167786
12752,2020-09-03 05:00:00,-101.357322693
12753,2020-09-03 05:30:00,-102.155090332
12754,2020-09-03 06:00:00,-101.173454285
12755,2020-09-03 06:30:00,-101.334594727
12756,2020-09-03 07:00:00,-100.304763794
12757,2020-09-03 07:30:00,-99.1187438965
12758,2020-09-03 08:00:00,-100.355117798
12759,2020-09-03 08:30:00,-100.104354858
12760,2020-09-03 09:00:00,-101.84740448
12761,2020-09-03 09:30:00,-104.60848999
12762,2020-09-03 10:00:00,-101.772750854
12763,2020-09-03 10:30:00,-102.105949402
12764,2020-09-03 11:00:00,-104.286766052
12765,2020-09-03 11:30:00,-102.135643005
12766,2020-09-03 12:00:00,-97.3143386841
12767,2020-09-03 12:30:00,-110.864654541
12768,2020-09-03 13:00:00,-108.907691956
12769,2020-09-03 13:30:00,-111.14414978
12770,2020-09-03 14:00:00,-113.691696167
12771,2020-09-03 14:30:00,-115.191833496
12772,2020-09-03 15:00:00,-115.296173096
12773,2020-09-03 15:30:00,-115.003448486
12774,2020-09-03 16:00:00,-106.0806427
12775,2020-09-03 16:30:00,-106.936569214
12776,2020-09-03 17:00:00,-115.860984802
12777,2020-09-03 17:30:00,-114.729179382
12778,2020-09-03 18:00:00,-114.776245117
12779,2020-09-03 18:30:00,-116.033462524
12780,2020-09-03 19:00:00,-115.780784607
12781,2020-09-03 19:30:00,-115.696113586
12782,2020-09-03 20:00:00,-114.536224365
12783,2020-09-03 20:30:00,-108.823379517
12784,2020-09-03 21:00:00,-109.15284729
12785,2020-09-03 21:30:00,-110.04523468
12786,2020-09-03 22:00:00,-103.568450928
12787,2020-09-03 22:30:00,-99.1219482422
12788,2020-09-04 00:00:00,-99.4894790649
12789,2020-09-04 00:30:00,-100.320213318
12790,2020-09-04 01:00:00,-100.845420837
12791,2020-09-04 01:30:00,-99.3828277588
12792,2020-09-04 02:00:00,-99.9546661377
12793,2020-09-04 02:30:00,-101.095481873
12794,2020-09-04 03:00:00,-102.287231445
12795,2020-09-04 03:30:00,-100.877410889
12796,2020-09-04 04:00:00,-102.014709473
12797,2020-09-04 04:30:00,-101.332092285
12798,2020-09-04 05:00:00,-101.8491745
12799,2020-09-04 05:30:00,-105.295051575
12800,2020-09-04 06:00:00,-103.919319153
12801,2020-09-04 06:30:00,-103.100059509
12802,2020-09-04 07:00:00,-102.272315979
12803,2020-09-04 07:30:00,-100.214157104
12804,2020-09-04 08:00:00,-99.74193573
12805,2020-09-04 08:30:00,-99.9432754517
12806,2020-09-04 09:00:00,-101.424354553
12807,2020-09-04 09:30:00,-104.335090637
12808,2020-09-04 10:00:00,-105.355323792
12809,2020-09-04 10:30:00,-106.21762085
12810,2020-09-04 11:00:00,-107.92603302
12811,2020-09-04 11:30:00,-108.697410583
12812,2020-09-04 12:00:00,-108.238319397
12813,2020-09-04 12:30:00,-109.492416382
12814,2020-09-04 13:00:00,-111.226356506
12815,2020-09-04 13:30:00,-105.645195007
12816,2020-09-04 14:00:00,-106.217399597
12817,2020-09-04 14:30:00,-103.734794617
12818,2020-09-04 15:00:00,-101.524467468
12819,2020-09-04 15:30:00,-106.607765198
12820,2020-09-04 16:00:00,-115.116043091
12821,2020-09-04 16:30:00,-115.506088257
12822,2020-09-04 17:00:00,-116.028182983
12823,2020-09-04 17:30:00,-116.172210693
12824,2020-09-04 18:00:00,-116.047210693
12825,2020-09-04 18:30:00,-115.762260437
12826,2020-09-04 19:00:00,-98.1912384033
12827,2020-09-04 19:30:00,-96.0907363892
12828,2020-09-04 20:00:00,-110.724716187
12829,2020-09-04 20:30:00,-106.190681458
12830,2020-09-04 21:00:00,-106.604034424
12831,2020-09-04 21:30:00,-105.6015625
12832,2020-09-04 22:00:00,-103.671066284
12833,2020-09-04 22:30:00,-103.820899963
12834,2020-09-05 00:00:00,-90.5400161743
12835,2020-09-05 00:30:00,-93.2449035645
12836,2020-09-05 01:00:00,-93.7996444702
12837,2020-09-05 01:30:00,-96.0123062134
12838,2020-09-05 02:00:00,-96.7637786865
12839,2020-09-05 02:30:00,-97.2772598267
12840,2020-09-05 03:00:00,-96.3306884766
12841,2020-09-05 03:30:00,-96.236328125
12842,2020-09-05 04:00:00,-95.2270050049
12843,2020-09-05 04:30:00,-99.2929763794
12844,2020-09-05 05:00:00,-97.2669677734
12845,2020-09-05 05:30:00,-103.310829163
12846,2020-09-05 06:00:00,-100.011787415
12847,2020-09-05 06:30:00,-99.2636413574
12848,2020-09-05 07:00:00,-100.234535217
12849,2020-09-05 07:30:00,-99.437789917
12850,2020-09-05 08:00:00,-101.134719849
12851,2020-09-05 08:30:00,-101.995300293
12852,2020-09-05 09:00:00,-103.925857544
12853,2020-09-05 09:30:00,-102.678421021
12854,2020-09-05 10:00:00,-99.272102356
12855,2020-09-05 10:30:00,-102.833023071
12856,2020-09-05 11:00:00,-110.165122986
12857,2020-09-05 11:30:00,-106.167015076
12858,2020-09-05 12:00:00,-105.505126953
12859,2020-09-05 12:30:00,-106.973976135
12860,2020-09-05 13:00:00,-106.703788757
12861,2020-09-05 13:30:00,-108.321426392
12862,2020-09-05 14:00:00,-107.927978516
12863,2020-09-05 14:30:00,-106.318115234
12864,2020-09-05 15:00:00,-110.877311707
12865,2020-09-05 15:30:00,-113.408111572
12866,2020-09-05 16:00:00,-110.948440552
12867,2020-09-05 16:30:00,-113.085128784
12868,2020-09-05 17:00:00,-114.216186523
12869,2020-09-05 17:30:00,-116.255195618
12870,2020-09-05 18:00:00,-116.208152771
12871,2020-09-05 18:30:00,-116.130508423
12872,2020-09-05 19:00:00,-111.541404724
12873,2020-09-05 19:30:00,-111.329734802
12874,2020-09-05 20:00:00,-113.292068481
12875,2020-09-05 20:30:00,-105.751106262
12876,2020-09-05 21:00:00,-105.002250671
12877,2020-09-05 21:30:00,-106.56363678
12878,2020-09-05 22:00:00,-104.80014801
12879,2020-09-05 22:30:00,-104.938201904
12880,2020-09-06 00:00:00,-103.812805176
12881,2020-09-06 00:30:00,-103.469276428
12882,2020-09-06 01:00:00,-99.0909194946
12883,2020-09-06 01:30:00,-97.5307159424
12884,2020-09-06 02:00:00,-99.5058517456
12885,2020-09-06 02:30:00,-100.85244751
12886,2020-09-06 03:00:00,-99.8265075684
12887,2020-09-06 03:30:00,-102.788505554
12888,2020-09-06 04:00:00,-107.427650452
12889,2020-09-06 04:30:00,-102.897956848
12890,2020-09-06 05:00:00,-102.175132751
12891,2020-09-06 05:30:00,-102.958183289
12892,2020-09-06 06:00:00,-102.977432251
12893,2020-09-06 06:30:00,-104.54888916
12894,2020-09-06 07:00:00,-105.0727005
12895,2020-09-06 07:30:00,-102.292831421
12896,2020-09-06 08:00:00,-101.847129822
12897,2020-09-06 08:30:00,-103.193687439
12898,2020-09-06 09:00:00,-103.240097046
12899,2020-09-06 09:30:00,-104.523078918
12900,2020-09-06 10:00:00,-103.38053894
12901,2020-09-06 10:30:00,-106.767456055
12902,2020-09-06 11:00:00,-107.326126099
12903,2020-09-06 11:30:00,-103.692123413
12904,2020-09-06 12:00:00,-102.630630493
12905,2020-09-06 12:30:00,-102.509376526
12906,2020-09-06 13:00:00,-108.412101746
12907,2020-09-06 13:30:00,-112.172019958
12908,2020-09-06 14:00:00,-114.213439941
12909,2020-09-06 14:30:00,-110.901153564
12910,2020-09-06 15:00:00,-112.320526123
12911,2020-09-06 15:30:00,-115.752883911
12912,2020-09-06 16:00:00,-115.993125916
12913,2020-09-06 16:30:00,-115.968009949
12914,2020-09-06 17:00:00,-115.904457092
12915,2020-09-06 17:30:00,-115.953292847
12916,2020-09-06 18:00:00,-116.004150391
12917,2020-09-06 18:30:00,-115.939926147
12918,2020-09-06 19:00:00,-115.9217453
12919,2020-09-06 19:30:00,-111.599235535
12920,2020-09-06 20:00:00,-110.636581421
12921,2020-09-06 20:30:00,-107.091262817
12922,2020-09-06 21:00:00,-107.819030762
12923,2020-09-06 21:30:00,-101.272949219
12924,2020-09-06 22:00:00,-93.422668457
12925,2020-09-06 22:30:00,-96.1057128906
12926,2020-09-07 00:00:00,-98.7351074219
12927,2020-09-07 00:30:00,-97.9450073242
12928,2020-09-07 01:00:00,-94.2648468018
12929,2020-09-07 01:30:00,-95.1578216553
12930,2020-09-07 02:00:00,-98.0692901611
12931,2020-09-07 02:30:00,-99.0238723755
12932,2020-09-07 03:00:00,-96.1590194702
12933,2020-09-07 03:30:00,-99.0432891846
12934,2020-09-07 04:00:00,-97.5220413208
12935,2020-09-07 04:30:00,-95.8635406494
12936,2020-09-07 05:00:00,-96.6558609009
12937,2020-09-07 05:30:00,-94.2057189941
12938,2020-09-07 06:00:00,-95.6663818359
12939,2020-09-07 06:30:00,-100.49646759
12940,2020-09-07 07:00:00,-100.764915466
12941,2020-09-07 07:30:00,-97.6031494141
12942,2020-09-07 08:00:00,-97.2894821167
12943,2020-09-07 08:30:00,-100.933296204
12944,2020-09-07 09:00:00,-99.4883651733
12945,2020-09-07 09:30:00,-100.988746643
12946,2020-09-07 10:00:00,-105.155456543
12947,2020-09-07 10:30:00,-106.859046936
12948,2020-09-07 11:00:00,-109.428657532
12949,2020-09-07 11:30:00,-108.834060669
12950,2020-09-07 12:00:00,-107.81993866
12951,2020-09-07 12:30:00,-111.574043274
12952,2020-09-07 13:00:00,-112.45300293
12953,2020-09-07 13:30:00,-110.738677979
12954,2020-09-07 14:00:00,-112.088752747
12955,2020-09-07 14:30:00,-112.243583679
12956,2020-09-07 15:00:00,-111.564361572
12957,2020-09-07 15:30:00,-115.97416687
12958,2020-09-07 16:00:00,-115.994903564
12959,2020-09-07 16:30:00,-115.963752747
12960,2020-09-07 17:00:00,-111.229728699
12961,2020-09-07 17:30:00,-111.232002258
12962,2020-09-07 18:00:00,-114.825881958
12963,2020-09-07 18:30:00,-114.839981079
12964,2020-09-07 19:00:00,-116.052459717
12965,2020-09-07 19:30:00,-116.154556274
12966,2020-09-07 20:00:00,-114.082626343
12967,2020-09-07 20:30:00,-109.805168152
12968,2020-09-07 21:00:00,-108.802360535
12969,2020-09-07 21:30:00,-104.384605408
12970,2020-09-07 22:00:00,-103.237854004
12971,2020-09-07 22:30:00,-99.5723800659
12972,2020-09-08 00:00:00,-95.8640594482
12973,2020-09-08 00:30:00,-98.9764938354
12974,2020-09-08 01:00:00,-102.68056488
12975,2020-09-08 01:30:00,-102.899627686
12976,2020-09-08 02:00:00,-102.253166199
12977,2020-09-08 02:30:00,-99.6765899658
12978,2020-09-08 03:00:00,-99.2141036987
12979,2020-09-08 03:30:00,-101.45451355
12980,2020-09-08 04:00:00,-100.902297974
12981,2020-09-08 04:30:00,-98.7665328979
12982,2020-09-08 05:00:00,-97.6274032593
12983,2020-09-08 05:30:00,-94.8962783813
12984,2020-09-08 06:00:00,-96.8217773438
12985,2020-09-08 06:30:00,-100.295127869
12986,2020-09-08 07:00:00,-99.6185073853
12987,2020-09-08 07:30:00,-100.837852478
12988,2020-09-08 08:00:00,-98.2019195557
12989,2020-09-08 08:30:00,-99.3970031738
12990,2020-09-08 09:00:00,-97.469543457
12991,2020-09-08 09:30:00,-97.5048294067
12992,2020-09-08 10:00:00,-98.5654220581
12993,2020-09-08 10:30:00,-99.3557052612
12994,2020-09-08 11:00:00,-100.535202026
12995,2020-09-08 11:30:00,-101.401664734
12996,2020-09-08 12:00:00,-107.191551208
12997,2020-09-08 12:30:00,-107.665168762
12998,2020-09-08 13:00:00,-106.350341797
12999,2020-09-08 13:30:00,-97.509223938
13000,2020-09-08 14:00:00,-100.411750793
13001,2020-09-08 14:30:00,-112.312812805
13002,2020-09-08 15:00:00,-115.442855835
13003,2020-09-08 15:30:00,-116.028701782
13004,2020-09-08 16:00:00,-112.357398987
13005,2020-09-08 16:30:00,-112.915420532
13006,2020-09-08 17:00:00,-116.070831299
13007,2020-09-08 17:30:00,-110.957893372
13008,2020-09-08 18:00:00,-111.029800415
13009,2020-09-08 18:30:00,-111.850769043
13010,2020-09-08 19:00:00,-107.705940247
13011,2020-09-08 19:30:00,-109.705535889
13012,2020-09-08 20:00:00,-115.797103882
13013,2020-09-08 20:30:00,-105.192001343
13014,2020-09-08 21:00:00,-102.70980072
13015,2020-09-08 21:30:00,-105.493629456
13016,2020-09-08 22:00:00,-100.726959229
13017,2020-09-08 22:30:00,-96.9960784912
13018,2020-09-09 00:00:00,-99.3577194214
13019,2020-09-09 00:30:00,-99.3628234863
13020,2020-09-09 01:00:00,-98.7685852051
13021,2020-09-09 01:30:00,-95.9908065796
13022,2020-09-09 02:00:00,-96.9161148071
13023,2020-09-09 02:30:00,-96.7460098267
13024,2020-09-09 03:00:00,-100.557067871
13025,2020-09-09 03:30:00,-98.9000701904
13026,2020-09-09 04:00:00,-101.394958496
13027,2020-09-09 04:30:00,-99.3876647949
13028,2020-09-09 05:00:00,-97.9915542603
13029,2020-09-09 05:30:00,-98.1909179688
13030,2020-09-09 06:00:00,-96.4080581665
13031,2020-09-09 06:30:00,-96.5350570679
13032,2020-09-09 07:00:00,-97.8584518433
13033,2020-09-09 07:30:00,-98.5874176025
13034,2020-09-09 08:00:00,-101.134132385
13035,2020-09-09 08:30:00,-103.107475281
13036,2020-09-09 09:00:00,-103.613807678
13037,2020-09-09 09:30:00,-100.324607849
13038,2020-09-09 10:00:00,-100.686454773
13039,2020-09-09 10:30:00,-101.305419922
13040,2020-09-09 11:00:00,-105.047645569
13041,2020-09-09 11:30:00,-106.365684509
13042,2020-09-09 12:00:00,-105.067451477
13043,2020-09-09 12:30:00,-105.239135742
13044,2020-09-09 13:00:00,-107.66973114
13045,2020-09-09 13:30:00,-105.958534241
13046,2020-09-09 14:00:00,-104.538658142
13047,2020-09-09 14:30:00,-103.246131897
13048,2020-09-09 15:00:00,-107.385574341
13049,2020-09-09 15:30:00,-113.458114624
13050,2020-09-09 16:00:00,-115.45174408
13051,2020-09-09 16:30:00,-114.778022766
13052,2020-09-09 17:00:00,-113.384284973
13053,2020-09-09 17:30:00,-116.073898315
13054,2020-09-09 18:00:00,-116.167320251
13055,2020-09-09 18:30:00,-116.043479919
13056,2020-09-09 19:00:00,-115.820152283
13057,2020-09-09 19:30:00,-114.899940491
13058,2020-09-09 20:00:00,-115.633262634
13059,2020-09-09 20:30:00,-113.355880737
13060,2020-09-09 21:00:00,-109.624061584
13061,2020-09-09 21:30:00,-107.989875793
13062,2020-09-09 22:00:00,-102.33430481
13063,2020-09-09 22:30:00,-100.832855225
13064,2020-09-10 00:00:00,-99.8958206177
13065,2020-09-10 00:30:00,-102.294998169
13066,2020-09-10 01:00:00,-101.485412598
13067,2020-09-10 01:30:00,-100.288352966
13068,2020-09-10 02:00:00,-100.424736023
13069,2020-09-10 02:30:00,-102.616882324
13070,2020-09-10 03:00:00,-100.861129761
13071,2020-09-10 03:30:00,-97.9138870239
13072,2020-09-10 04:00:00,-93.4028091431
13073,2020-09-10 04:30:00,-93.3455352783
13074,2020-09-10 05:00:00,-101.360816956
13075,2020-09-10 05:30:00,-101.279800415
13076,2020-09-10 06:00:00,-100.169219971
13077,2020-09-10 06:30:00,-97.6624069214
