,time,6.2 Hz - 12.5 Hz
11833,2020-08-14 05:30:00,-104.384979248
11834,2020-08-14 06:00:00,-100.884902954
11835,2020-08-14 06:30:00,-100.463981628
11836,2020-08-14 07:00:00,-101.981803894
11837,2020-08-14 07:30:00,-105.537689209
11838,2020-08-14 08:00:00,-103.869728088
11839,2020-08-14 08:30:00,-103.123199463
11840,2020-08-14 09:00:00,-108.44556427
11841,2020-08-14 09:30:00,-114.149932861
11842,2020-08-14 10:00:00,-113.401817322
11843,2020-08-14 10:30:00,-112.317909241
11844,2020-08-14 11:00:00,-112.45967865
11845,2020-08-14 11:30:00,-114.873466492
11846,2020-08-14 12:00:00,-116.382156372
11847,2020-08-14 12:30:00,-116.574981689
11848,2020-08-14 13:00:00,-116.923881531
11849,2020-08-14 13:30:00,-116.56842041
11850,2020-08-14 14:00:00,-116.32157135
11851,2020-08-14 14:30:00,-116.31577301
11852,2020-08-14 15:00:00,-116.175598145
11853,2020-08-14 15:30:00,-116.268013
11854,2020-08-14 16:00:00,-116.973091125
11855,2020-08-14 16:30:00,-116.735527039
11856,2020-08-14 17:00:00,-116.835388184
11857,2020-08-14 17:30:00,-117.296829224
11858,2020-08-14 18:00:00,-116.832618713
11859,2020-08-14 18:30:00,-117.496520996
11860,2020-08-14 19:00:00,-117.332237244
11861,2020-08-14 19:30:00,-116.482803345
11862,2020-08-14 20:00:00,-115.429115295
11863,2020-08-14 20:30:00,-114.670433044
11864,2020-08-14 21:00:00,-114.776054382
11865,2020-08-14 21:30:00,-115.052200317
11866,2020-08-14 22:00:00,-111.129829407
11867,2020-08-14 22:30:00,-114.157836914
11868,2020-08-15 00:00:00,-97.0674057007
11869,2020-08-15 00:30:00,-96.6525192261
11870,2020-08-15 01:00:00,-105.013084412
11871,2020-08-15 01:30:00,-109.938934326
11872,2020-08-15 02:00:00,-111.257759094
11873,2020-08-15 02:30:00,-104.071632385
11874,2020-08-15 03:00:00,-100.426513672
11875,2020-08-15 03:30:00,-102.305351257
11876,2020-08-15 04:00:00,-108.852127075
11877,2020-08-15 04:30:00,-110.317497253
11878,2020-08-15 05:00:00,-106.464363098
11879,2020-08-15 05:30:00,-105.418830872
11880,2020-08-15 06:00:00,-108.436683655
11881,2020-08-15 06:30:00,-106.243095398
11882,2020-08-15 07:00:00,-113.126052856
11883,2020-08-15 07:30:00,-112.118537903
11884,2020-08-15 08:00:00,-111.632888794
11885,2020-08-15 08:30:00,-112.929519653
11886,2020-08-15 09:00:00,-112.68447113
11887,2020-08-15 09:30:00,-112.083900452
11888,2020-08-15 10:00:00,-112.386047363
11889,2020-08-15 10:30:00,-111.355773926
11890,2020-08-15 11:00:00,-112.196014404
11891,2020-08-15 11:30:00,-114.958435059
11892,2020-08-15 12:00:00,-116.080078125
11893,2020-08-15 12:30:00,-115.717018127
11894,2020-08-15 13:00:00,-116.016418457
11895,2020-08-15 13:30:00,-115.865402222
11896,2020-08-15 14:00:00,-116.155319214
11897,2020-08-15 14:30:00,-117.012268066
11898,2020-08-15 15:00:00,-116.51751709
11899,2020-08-15 15:30:00,-116.484642029
11900,2020-08-15 16:00:00,-117.189712524
11901,2020-08-15 16:30:00,-117.075706482
11902,2020-08-15 17:00:00,-117.109519958
11903,2020-08-15 17:30:00,-117.002540588
11904,2020-08-15 18:00:00,-115.871101379
11905,2020-08-15 18:30:00,-116.041282654
11906,2020-08-15 19:00:00,-116.588653564
11907,2020-08-15 19:30:00,-112.304588318
11908,2020-08-15 20:00:00,-112.356582642
11909,2020-08-15 20:30:00,-116.832077026
11910,2020-08-15 21:00:00,-115.252639771
11911,2020-08-15 21:30:00,-114.099487305
11912,2020-08-15 22:00:00,-113.564811707
11913,2020-08-15 22:30:00,-113.604629517
11914,2020-08-16 00:00:00,-115.208457947
11915,2020-08-16 00:30:00,-115.287918091
11916,2020-08-16 01:00:00,-114.251930237
11917,2020-08-16 01:30:00,-108.282287598
11918,2020-08-16 02:00:00,-112.086296082
11919,2020-08-16 02:30:00,-110.934669495
11920,2020-08-16 03:00:00,-113.858833313
11921,2020-08-16 03:30:00,-113.946495056
11922,2020-08-16 04:00:00,-114.128616333
11923,2020-08-16 04:30:00,-114.424339294
11924,2020-08-16 05:00:00,-114.481391907
11925,2020-08-16 05:30:00,-113.9037323
11926,2020-08-16 06:00:00,-114.258369446
11927,2020-08-16 06:30:00,-114.827682495
11928,2020-08-16 07:00:00,-114.707550049
11929,2020-08-16 07:30:00,-112.596954346
11930,2020-08-16 08:00:00,-111.399673462
11931,2020-08-16 08:30:00,-114.016136169
11932,2020-08-16 09:00:00,-114.56187439
11933,2020-08-16 09:30:00,-114.430145264
11934,2020-08-16 10:00:00,-114.154472351
11935,2020-08-16 10:30:00,-115.129745483
11936,2020-08-16 11:00:00,-115.546150208
11937,2020-08-16 11:30:00,-115.150016785
11938,2020-08-16 12:00:00,-116.187767029
11939,2020-08-16 12:30:00,-116.333740234
11940,2020-08-16 13:00:00,-116.221855164
11941,2020-08-16 13:30:00,-116.566627502
11942,2020-08-16 14:00:00,-116.292922974
11943,2020-08-16 14:30:00,-116.264175415
11944,2020-08-16 15:00:00,-116.948493958
11945,2020-08-16 15:30:00,-114.271705627
11946,2020-08-16 16:00:00,-115.374214172
11947,2020-08-16 16:30:00,-117.125961304
11948,2020-08-16 17:00:00,-116.822288513
11949,2020-08-16 17:30:00,-117.209106445
11950,2020-08-16 18:00:00,-116.938522339
11951,2020-08-16 18:30:00,-115.693023682
11952,2020-08-16 19:00:00,-106.825942993
11953,2020-08-16 19:30:00,-106.876106262
11954,2020-08-16 20:00:00,-116.791267395
11955,2020-08-16 20:30:00,-117.009986877
11956,2020-08-16 21:00:00,-116.438575745
11957,2020-08-16 21:30:00,-115.488388062
11958,2020-08-16 22:00:00,-115.014923096
11959,2020-08-16 22:30:00,-115.662406921
11960,2020-08-17 00:00:00,-112.952560425
11961,2020-08-17 00:30:00,-113.244972229
11962,2020-08-17 01:00:00,-113.741249084
11963,2020-08-17 01:30:00,-114.199913025
11964,2020-08-17 02:00:00,-114.404052734
11965,2020-08-17 02:30:00,-113.786499023
11966,2020-08-17 03:00:00,-113.089050293
11967,2020-08-17 03:30:00,-114.335632324
11968,2020-08-17 04:00:00,-114.962150574
11969,2020-08-17 04:30:00,-114.666358948
11970,2020-08-17 05:00:00,-112.93032074
11971,2020-08-17 05:30:00,-113.061416626
11972,2020-08-17 06:00:00,-113.428771973
11973,2020-08-17 06:30:00,-113.910705566
11974,2020-08-17 07:00:00,-114.165367126
11975,2020-08-17 07:30:00,-113.757835388
11976,2020-08-17 08:00:00,-114.240264893
11977,2020-08-17 08:30:00,-114.024002075
11978,2020-08-17 09:00:00,-114.195747375
11979,2020-08-17 09:30:00,-112.828582764
11980,2020-08-17 10:00:00,-110.41242981
11981,2020-08-17 10:30:00,-110.817710876
11982,2020-08-17 11:00:00,-112.94002533
11983,2020-08-17 11:30:00,-111.226028442
11984,2020-08-17 12:00:00,-112.517929077
11985,2020-08-17 12:30:00,-115.568092346
11986,2020-08-17 13:00:00,-115.273498535
11987,2020-08-17 13:30:00,-115.949958801
11988,2020-08-17 14:00:00,-115.48840332
11989,2020-08-17 14:30:00,-115.325698853
11990,2020-08-17 15:00:00,-115.832687378
11991,2020-08-17 15:30:00,-115.891181946
11992,2020-08-17 16:00:00,-115.965843201
11993,2020-08-17 16:30:00,-116.642440796
11994,2020-08-17 17:00:00,-116.369483948
11995,2020-08-17 17:30:00,-114.825614929
11996,2020-08-17 18:00:00,-115.216842651
11997,2020-08-17 18:30:00,-116.217292786
11998,2020-08-17 19:00:00,-116.380821228
11999,2020-08-17 19:30:00,-116.300621033
12000,2020-08-17 20:00:00,-115.90663147
12001,2020-08-17 20:30:00,-116.273681641
12002,2020-08-17 21:00:00,-116.489959717
12003,2020-08-17 21:30:00,-115.636444092
12004,2020-08-17 22:00:00,-114.966003418
12005,2020-08-17 22:30:00,-115.790756226
12006,2020-08-18 00:00:00,-114.569229126
12007,2020-08-18 00:30:00,-114.086349487
12008,2020-08-18 01:00:00,-113.756156921
12009,2020-08-18 01:30:00,-113.537002563
12010,2020-08-18 02:00:00,-113.790489197
12011,2020-08-18 02:30:00,-114.135238647
12012,2020-08-18 03:00:00,-114.029457092
12013,2020-08-18 03:30:00,-114.034439087
12014,2020-08-18 04:00:00,-113.615959167
12015,2020-08-18 04:30:00,-113.408882141
12016,2020-08-18 05:00:00,-114.295608521
12017,2020-08-18 05:30:00,-114.577339172
12018,2020-08-18 06:00:00,-114.783058167
12019,2020-08-18 06:30:00,-115.036727905
12020,2020-08-18 07:00:00,-115.238967896
12021,2020-08-18 07:30:00,-115.189620972
12022,2020-08-18 08:00:00,-115.11139679
12023,2020-08-18 08:30:00,-114.686904907
12024,2020-08-18 09:00:00,-113.10282135
12025,2020-08-18 09:30:00,-112.370140076
12026,2020-08-18 10:00:00,-112.096176147
12027,2020-08-18 10:30:00,-113.905288696
12028,2020-08-18 11:00:00,-109.494781494
12029,2020-08-18 11:30:00,-109.52167511
12030,2020-08-18 12:00:00,-115.650543213
12031,2020-08-18 12:30:00,-115.749580383
12032,2020-08-18 13:00:00,-115.552894592
12033,2020-08-18 13:30:00,-115.484115601
12034,2020-08-18 14:00:00,-115.97807312
12035,2020-08-18 14:30:00,-116.311096191
12036,2020-08-18 15:00:00,-116.108070374
12037,2020-08-18 15:30:00,-116.133811951
12038,2020-08-18 16:00:00,-116.018119812
12039,2020-08-18 16:30:00,-116.300674438
12040,2020-08-18 17:00:00,-116.310775757
12041,2020-08-18 17:30:00,-114.779678345
12042,2020-08-18 18:00:00,-115.217567444
12043,2020-08-18 18:30:00,-116.433296204
12044,2020-08-18 19:00:00,-116.608703613
12045,2020-08-18 19:30:00,-115.466171265
12046,2020-08-18 20:00:00,-115.363426208
12047,2020-08-18 20:30:00,-115.766059875
12048,2020-08-18 21:00:00,-116.15045166
12049,2020-08-18 21:30:00,-115.429168701
12050,2020-08-18 22:00:00,-114.942100525
12051,2020-08-18 22:30:00,-115.462051392
12052,2020-08-19 00:00:00,-111.483573914
12053,2020-08-19 00:30:00,-111.58506012
12054,2020-08-19 01:00:00,-113.777900696
12055,2020-08-19 01:30:00,-112.902633667
12056,2020-08-19 02:00:00,-113.06578064
12057,2020-08-19 02:30:00,-109.456512451
12058,2020-08-19 03:00:00,-109.311523438
12059,2020-08-19 03:30:00,-113.960067749
12060,2020-08-19 04:00:00,-114.677124023
12061,2020-08-19 04:30:00,-113.313140869
12062,2020-08-19 05:00:00,-112.632064819
12063,2020-08-19 05:30:00,-111.741210938
12064,2020-08-19 06:00:00,-111.430137634
12065,2020-08-19 06:30:00,-112.372528076
12066,2020-08-19 07:00:00,-112.838378906
12067,2020-08-19 07:30:00,-112.653121948
12068,2020-08-19 08:00:00,-113.329055786
12069,2020-08-19 08:30:00,-111.472175598
12070,2020-08-19 09:00:00,-110.70916748
12071,2020-08-19 09:30:00,-115.180511475
12072,2020-08-19 10:00:00,-113.215187073
12073,2020-08-19 10:30:00,-111.982177734
12074,2020-08-19 11:00:00,-112.447212219
12075,2020-08-19 11:30:00,-114.349441528
12076,2020-08-19 12:00:00,-115.618682861
12077,2020-08-19 12:30:00,-115.877799988
12078,2020-08-19 13:00:00,-115.811248779
12079,2020-08-19 13:30:00,-116.066558838
12080,2020-08-19 14:00:00,-116.012619019
12081,2020-08-19 14:30:00,-115.076438904
12082,2020-08-19 15:00:00,-114.981178284
12083,2020-08-19 15:30:00,-115.667526245
12084,2020-08-19 16:00:00,-114.008651733
12085,2020-08-19 16:30:00,-114.901771545
12086,2020-08-19 17:00:00,-115.779884338
12087,2020-08-19 17:30:00,-113.907402039
12088,2020-08-19 18:00:00,-114.227455139
12089,2020-08-19 18:30:00,-116.105453491
12090,2020-08-19 19:00:00,-112.964889526
12091,2020-08-19 19:30:00,-116.157676697
12092,2020-08-19 20:00:00,-115.720283508
12093,2020-08-19 20:30:00,-114.376525879
12094,2020-08-19 21:00:00,-108.374328613
12095,2020-08-19 21:30:00,-108.043190002
12096,2020-08-19 22:00:00,-113.358024597
12097,2020-08-19 22:30:00,-113.945625305
12098,2020-08-20 00:00:00,-113.089553833
12099,2020-08-20 00:30:00,-111.421302795
12100,2020-08-20 01:00:00,-111.826148987
12101,2020-08-20 01:30:00,-112.672035217
12102,2020-08-20 02:00:00,-112.929176331
12103,2020-08-20 02:30:00,-112.296157837
12104,2020-08-20 03:00:00,-111.927757263
12105,2020-08-20 03:30:00,-113.471054077
12106,2020-08-20 04:00:00,-113.846565247
12107,2020-08-20 04:30:00,-113.280250549
12108,2020-08-20 05:00:00,-112.456314087
12109,2020-08-20 05:30:00,-111.653915405
12110,2020-08-20 06:00:00,-111.253379822
12111,2020-08-20 06:30:00,-111.862785339
12112,2020-08-20 07:00:00,-112.364227295
12113,2020-08-20 07:30:00,-112.942024231
12114,2020-08-20 08:00:00,-114.472290039
12115,2020-08-20 08:30:00,-113.446983337
12116,2020-08-20 09:00:00,-112.48008728
12117,2020-08-20 09:30:00,-110.996292114
12118,2020-08-20 10:00:00,-111.149147034
12119,2020-08-20 10:30:00,-112.448143005
12120,2020-08-20 11:00:00,-113.493972778
12121,2020-08-20 11:30:00,-114.996528625
12122,2020-08-20 12:00:00,-103.922096252
12123,2020-08-20 12:30:00,-103.973808289
12124,2020-08-20 13:00:00,-116.394607544
12125,2020-08-20 13:30:00,-116.483840942
12126,2020-08-20 14:00:00,-116.814048767
12127,2020-08-20 14:30:00,-116.509651184
12128,2020-08-20 15:00:00,-116.680747986
12129,2020-08-20 15:30:00,-117.244529724
12130,2020-08-20 16:00:00,-116.822273254
12131,2020-08-20 16:30:00,-116.91545105
12132,2020-08-20 17:00:00,-116.990257263
12133,2020-08-20 17:30:00,-116.262908936
12134,2020-08-20 18:00:00,-116.305206299
12135,2020-08-20 18:30:00,-116.749671936
12136,2020-08-20 19:00:00,-116.658851624
12137,2020-08-20 19:30:00,-116.844055176
12138,2020-08-20 20:00:00,-116.356300354
12139,2020-08-20 20:30:00,-116.458786011
12140,2020-08-20 21:00:00,-116.925361633
12141,2020-08-20 21:30:00,-116.343559265
12142,2020-08-20 22:00:00,-115.601516724
12143,2020-08-20 22:30:00,-116.210212708
12144,2020-08-21 00:00:00,-106.502258301
12145,2020-08-21 00:30:00,-115.214080811
12146,2020-08-21 01:00:00,-114.211090088
12147,2020-08-21 01:30:00,-112.982620239
12148,2020-08-21 02:00:00,-113.223106384
12149,2020-08-21 02:30:00,-114.380157471
12150,2020-08-21 03:00:00,-114.353416443
12151,2020-08-21 03:30:00,-113.299942017
12152,2020-08-21 04:00:00,-113.151397705
12153,2020-08-21 04:30:00,-114.311157227
12154,2020-08-21 05:00:00,-114.071235657
12155,2020-08-21 05:30:00,-110.399391174
12156,2020-08-21 06:00:00,-113.195976257
12157,2020-08-21 06:30:00,-112.029876709
12158,2020-08-21 07:00:00,-109.963844299
12159,2020-08-21 07:30:00,-113.344467163
12160,2020-08-21 08:00:00,-114.177185059
12161,2020-08-21 08:30:00,-114.801528931
12162,2020-08-21 09:00:00,-113.590110779
12163,2020-08-21 09:30:00,-105.698257446
12164,2020-08-21 10:00:00,-104.992431641
12165,2020-08-21 10:30:00,-109.319984436
12166,2020-08-21 11:00:00,-110.782752991
12167,2020-08-21 11:30:00,-114.735908508
12168,2020-08-21 12:00:00,-111.416152954
12169,2020-08-21 12:30:00,-106.660980225
12170,2020-08-21 13:00:00,-112.076675415
12171,2020-08-21 13:30:00,-115.085929871
12172,2020-08-21 14:00:00,-115.910003662
12173,2020-08-21 14:30:00,-115.732521057
12174,2020-08-21 15:00:00,-116.207382202
12175,2020-08-21 15:30:00,-116.775878906
12176,2020-08-21 16:00:00,-116.379310608
12177,2020-08-21 16:30:00,-116.024238586
12178,2020-08-21 17:00:00,-116.544448853
12179,2020-08-21 17:30:00,-116.254516602
12180,2020-08-21 18:00:00,-116.255310059
12181,2020-08-21 18:30:00,-116.501358032
12182,2020-08-21 19:00:00,-116.500701904
12183,2020-08-21 19:30:00,-116.042457581
12184,2020-08-21 20:00:00,-115.682228088
12185,2020-08-21 20:30:00,-115.831085205
12186,2020-08-21 21:00:00,-116.103111267
12187,2020-08-21 21:30:00,-116.177116394
12188,2020-08-21 22:00:00,-115.104972839
12189,2020-08-21 22:30:00,-113.675880432
12190,2020-08-22 00:00:00,-114.198425293
12191,2020-08-22 00:30:00,-113.492271423
12192,2020-08-22 01:00:00,-113.538444519
12193,2020-08-22 01:30:00,-114.758392334
12194,2020-08-22 02:00:00,-89.9904098511
12195,2020-08-22 02:30:00,-91.3529510498
12196,2020-08-22 03:00:00,-112.013656616
12197,2020-08-22 03:30:00,-113.695556641
12198,2020-08-22 04:00:00,-114.790359497
12199,2020-08-22 04:30:00,-114.882118225
12200,2020-08-22 05:00:00,-114.142051697
12201,2020-08-22 05:30:00,-114.383789062
12202,2020-08-22 06:00:00,-106.51146698
12203,2020-08-22 06:30:00,-105.537796021
12204,2020-08-22 07:00:00,-114.093025208
12205,2020-08-22 07:30:00,-113.929222107
12206,2020-08-22 08:00:00,-113.981643677
12207,2020-08-22 08:30:00,-113.622390747
12208,2020-08-22 09:00:00,-113.069625854
12209,2020-08-22 09:30:00,-109.425018311
12210,2020-08-22 10:00:00,-109.635452271
12211,2020-08-22 10:30:00,-113.889396667
12212,2020-08-22 11:00:00,-114.155036926
12213,2020-08-22 11:30:00,-115.599433899
12214,2020-08-22 12:00:00,-115.387001038
12215,2020-08-22 12:30:00,-115.752403259
12216,2020-08-22 13:00:00,-116.476600647
12217,2020-08-22 13:30:00,-116.258392334
12218,2020-08-22 14:00:00,-116.564048767
12219,2020-08-22 14:30:00,-116.478187561
12220,2020-08-22 15:00:00,-115.820625305
12221,2020-08-22 15:30:00,-115.959327698
12222,2020-08-22 16:00:00,-116.149391174
12223,2020-08-22 16:30:00,-116.289581299
12224,2020-08-22 17:00:00,-116.691818237
12225,2020-08-22 17:30:00,-115.924697876
12226,2020-08-22 18:00:00,-115.673980713
12227,2020-08-22 18:30:00,-116.309555054
12228,2020-08-22 19:00:00,-116.033821106
12229,2020-08-22 19:30:00,-111.795692444
12230,2020-08-22 20:00:00,-111.857002258
12231,2020-08-22 20:30:00,-115.366462708
12232,2020-08-22 21:00:00,-115.100715637
12233,2020-08-22 21:30:00,-115.45300293
12234,2020-08-22 22:00:00,-114.479064941
12235,2020-08-22 22:30:00,-114.115638733
12236,2020-08-23 00:00:00,-115.270057678
12237,2020-08-23 00:30:00,-115.098678589
12238,2020-08-23 01:00:00,-114.621437073
12239,2020-08-23 01:30:00,-114.36605835
12240,2020-08-23 02:00:00,-114.329521179
12241,2020-08-23 02:30:00,-113.334449768
12242,2020-08-23 03:00:00,-113.809074402
12243,2020-08-23 03:30:00,-114.204139709
12244,2020-08-23 04:00:00,-114.324760437
12245,2020-08-23 04:30:00,-114.472732544
12246,2020-08-23 05:00:00,-114.065063477
12247,2020-08-23 05:30:00,-113.460289001
12248,2020-08-23 06:00:00,-113.708145142
12249,2020-08-23 06:30:00,-114.147010803
12250,2020-08-23 07:00:00,-114.069465637
12251,2020-08-23 07:30:00,-113.84059906
12252,2020-08-23 08:00:00,-113.38193512
12253,2020-08-23 08:30:00,-111.205780029
12254,2020-08-23 09:00:00,-111.21572876
12255,2020-08-23 09:30:00,-112.712654114
12256,2020-08-23 10:00:00,-112.60496521
12257,2020-08-23 10:30:00,-110.099128723
12258,2020-08-23 11:00:00,-110.626777649
12259,2020-08-23 11:30:00,-114.57283783
12260,2020-08-23 12:00:00,-115.624443054
12261,2020-08-23 12:30:00,-116.132789612
12262,2020-08-23 13:00:00,-116.565093994
12263,2020-08-23 13:30:00,-116.032173157
12264,2020-08-23 14:00:00,-114.885147095
12265,2020-08-23 14:30:00,-115.173698425
12266,2020-08-23 15:00:00,-115.335281372
12267,2020-08-23 15:30:00,-115.880531311
12268,2020-08-23 16:00:00,-115.449264526
12269,2020-08-23 16:30:00,-115.395141602
12270,2020-08-23 17:00:00,-115.683273315
12271,2020-08-23 17:30:00,-115.865066528
12272,2020-08-23 18:00:00,-116.229957581
12273,2020-08-23 18:30:00,-116.877319336
12274,2020-08-23 19:00:00,-116.159698486
12275,2020-08-23 19:30:00,-116.233566284
12276,2020-08-23 20:00:00,-117.011222839
12277,2020-08-23 20:30:00,-116.703704834
12278,2020-08-23 21:00:00,-116.488731384
12279,2020-08-23 21:30:00,-115.848701477
12280,2020-08-23 22:00:00,-115.259262085
12281,2020-08-23 22:30:00,-115.600486755
12282,2020-08-24 00:00:00,-114.931777954
12283,2020-08-24 00:30:00,-113.394828796
12284,2020-08-24 01:00:00,-98.4887313843
12285,2020-08-24 01:30:00,-98.6158447266
12286,2020-08-24 02:00:00,-114.74130249
12287,2020-08-24 02:30:00,-107.980056763
12288,2020-08-24 03:00:00,-105.145202637
12289,2020-08-24 03:30:00,-106.215118408
12290,2020-08-24 04:00:00,-111.95615387
12291,2020-08-24 04:30:00,-114.481193542
12292,2020-08-24 05:00:00,-113.934486389
12293,2020-08-24 05:30:00,-114.42414093
12294,2020-08-24 06:00:00,-114.036888123
12295,2020-08-24 06:30:00,-113.440139771
12296,2020-08-24 07:00:00,-114.859291077
12297,2020-08-24 07:30:00,-114.876594543
12298,2020-08-24 08:00:00,-114.711715698
12299,2020-08-24 08:30:00,-115.129058838
12300,2020-08-24 09:00:00,-115.062782288
12301,2020-08-24 09:30:00,-114.819862366
12302,2020-08-24 10:00:00,-115.095176697
12303,2020-08-24 10:30:00,-114.794311523
12304,2020-08-24 11:00:00,-115.061943054
12305,2020-08-24 11:30:00,-115.824707031
12306,2020-08-24 12:00:00,-115.896110535
12307,2020-08-24 12:30:00,-115.266685486
12308,2020-08-24 13:00:00,-116.044166565
12309,2020-08-24 13:30:00,-116.000114441
12310,2020-08-24 14:00:00,-116.178924561
12311,2020-08-24 14:30:00,-115.229988098
12312,2020-08-24 15:00:00,-115.069702148
12313,2020-08-24 15:30:00,-116.079536438
12314,2020-08-24 16:00:00,-116.047271729
12315,2020-08-24 16:30:00,-116.756561279
12316,2020-08-24 17:00:00,-117.186729431
12317,2020-08-24 17:30:00,-116.327911377
12318,2020-08-24 18:00:00,-115.975578308
12319,2020-08-24 18:30:00,-115.947219849
12320,2020-08-24 19:00:00,-115.234924316
12321,2020-08-24 19:30:00,-115.45500946
12322,2020-08-24 20:00:00,-116.255447388
12323,2020-08-24 20:30:00,-114.812461853
12324,2020-08-24 21:00:00,-115.101066589
12325,2020-08-24 21:30:00,-115.346466064
12326,2020-08-24 22:00:00,-113.960212708
12327,2020-08-24 22:30:00,-114.118461609
12328,2020-08-25 00:00:00,-115.240135193
12329,2020-08-25 00:30:00,-114.260932922
12330,2020-08-25 01:00:00,-114.427368164
12331,2020-08-25 01:30:00,-114.944351196
12332,2020-08-25 02:00:00,-114.555236816
12333,2020-08-25 02:30:00,-114.813079834
12334,2020-08-25 03:00:00,-115.154777527
12335,2020-08-25 03:30:00,-114.775245667
12336,2020-08-25 04:00:00,-115.170089722
12337,2020-08-25 04:30:00,-113.485580444
12338,2020-08-25 05:00:00,-113.275688171
12339,2020-08-25 05:30:00,-113.329879761
12340,2020-08-25 06:00:00,-104.893669128
12341,2020-08-25 06:30:00,-101.943283081
12342,2020-08-25 07:00:00,-114.541755676
12343,2020-08-25 07:30:00,-106.130020142
12344,2020-08-25 08:00:00,-113.899246216
12345,2020-08-25 08:30:00,-114.444259644
12346,2020-08-25 09:00:00,-114.054733276
12347,2020-08-25 09:30:00,-112.583786011
12348,2020-08-25 10:00:00,-110.82484436
12349,2020-08-25 10:30:00,-111.472816467
12350,2020-08-25 11:00:00,-113.221572876
12351,2020-08-25 11:30:00,-115.212425232
12352,2020-08-25 12:00:00,-108.649803162
12353,2020-08-25 12:30:00,-115.833465576
12354,2020-08-25 13:00:00,-116.054122925
12355,2020-08-25 13:30:00,-115.817428589
12356,2020-08-25 14:00:00,-116.441223145
12357,2020-08-25 14:30:00,-116.927337646
12358,2020-08-25 15:00:00,-116.555252075
12359,2020-08-25 15:30:00,-116.934112549
12360,2020-08-25 16:00:00,-117.21282196
12361,2020-08-25 16:30:00,-116.619010925
12362,2020-08-25 17:00:00,-116.819969177
12363,2020-08-25 17:30:00,-116.523628235
12364,2020-08-25 18:00:00,-116.216804504
12365,2020-08-25 18:30:00,-116.747344971
12366,2020-08-25 19:00:00,-116.576583862
12367,2020-08-25 19:30:00,-116.411392212
12368,2020-08-25 20:00:00,-116.946418762
12369,2020-08-25 20:30:00,-116.40864563
12370,2020-08-25 21:00:00,-116.247817993
12371,2020-08-25 21:30:00,-115.937278748
12372,2020-08-25 22:00:00,-115.292633057
12373,2020-08-25 22:30:00,-115.892066956
12374,2020-08-26 00:00:00,-108.662940979
12375,2020-08-26 00:30:00,-113.639762878
12376,2020-08-26 01:00:00,-113.355224609
12377,2020-08-26 01:30:00,-113.706947327
12378,2020-08-26 02:00:00,-113.807189941
12379,2020-08-26 02:30:00,-113.288230896
12380,2020-08-26 03:00:00,-113.022636414
12381,2020-08-26 03:30:00,-112.232879639
12382,2020-08-26 04:00:00,-112.614883423
12383,2020-08-26 04:30:00,-113.744087219
12384,2020-08-26 05:00:00,-113.009155273
12385,2020-08-26 05:30:00,-113.491912842
12386,2020-08-26 06:00:00,-114.425308228
12387,2020-08-26 06:30:00,-113.094093323
12388,2020-08-26 07:00:00,-113.520828247
12389,2020-08-26 07:30:00,-114.262939453
12390,2020-08-26 08:00:00,-114.2109375
12391,2020-08-26 08:30:00,-114.44203186
12392,2020-08-26 09:00:00,-114.43422699
12393,2020-08-26 09:30:00,-114.679679871
12394,2020-08-26 10:00:00,-113.660957336
12395,2020-08-26 10:30:00,-113.828819275
12396,2020-08-26 11:00:00,-115.047744751
12397,2020-08-26 11:30:00,-113.486244202
12398,2020-08-26 12:00:00,-113.144737244
12399,2020-08-26 12:30:00,-114.464012146
12400,2020-08-26 13:00:00,-115.364906311
12401,2020-08-26 13:30:00,-114.915794373
12402,2020-08-26 14:00:00,-116.508934021
12403,2020-08-26 14:30:00,-116.463973999
12404,2020-08-26 15:00:00,-115.234191895
12405,2020-08-26 15:30:00,-114.405525208
12406,2020-08-26 16:00:00,-115.27960968
12407,2020-08-26 16:30:00,-115.548500061
12408,2020-08-26 17:00:00,-115.559082031
12409,2020-08-26 17:30:00,-115.317436218
12410,2020-08-26 18:00:00,-115.388832092
12411,2020-08-26 18:30:00,-116.292068481
12412,2020-08-26 19:00:00,-116.162742615
12413,2020-08-26 19:30:00,-115.803794861
12414,2020-08-26 20:00:00,-114.944587708
12415,2020-08-26 20:30:00,-114.74181366
12416,2020-08-26 21:00:00,-114.602020264
12417,2020-08-26 21:30:00,-100.858276367
12418,2020-08-26 22:00:00,-100.926559448
12419,2020-08-26 22:30:00,-114.423049927
12420,2020-08-27 00:00:00,-112.99747467
12421,2020-08-27 00:30:00,-113.247245789
12422,2020-08-27 01:00:00,-113.449668884
12423,2020-08-27 01:30:00,-114.323196411
12424,2020-08-27 02:00:00,-113.770820618
12425,2020-08-27 02:30:00,-113.918632507
12426,2020-08-27 03:00:00,-114.621711731
12427,2020-08-27 03:30:00,-114.313896179
12428,2020-08-27 04:00:00,-114.374015808
12429,2020-08-27 04:30:00,-114.609184265
12430,2020-08-27 05:00:00,-114.078399658
12431,2020-08-27 05:30:00,-113.690696716
12432,2020-08-27 06:00:00,-113.57610321
12433,2020-08-27 06:30:00,-113.839546204
12434,2020-08-27 07:00:00,-114.256637573
12435,2020-08-27 07:30:00,-114.321655273
12436,2020-08-27 08:00:00,-114.489242554
12437,2020-08-27 08:30:00,-115.040985107
12438,2020-08-27 09:00:00,-114.692527771
12439,2020-08-27 09:30:00,-114.442779541
