,time,6.2 Hz - 12.5 Hz
14549,2020-10-12 06:30:00,-95.3469085693
14550,2020-10-12 07:00:00,-95.4241104126
14551,2020-10-12 07:30:00,-97.0076065063
14552,2020-10-12 08:00:00,-96.1506195068
14553,2020-10-12 08:30:00,-95.2543563843
14554,2020-10-12 09:00:00,-95.8712463379
14555,2020-10-12 09:30:00,-96.4488601685
14556,2020-10-12 10:00:00,-96.2963638306
14557,2020-10-12 10:30:00,-98.8794555664
14558,2020-10-12 11:00:00,-99.1451873779
14559,2020-10-12 11:30:00,-98.9425735474
14560,2020-10-12 12:00:00,-99.2739486694
14561,2020-10-12 12:30:00,-99.3378067017
14562,2020-10-12 13:00:00,-97.9665985107
14563,2020-10-12 13:30:00,-98.8807907104
14564,2020-10-12 14:00:00,-99.4115371704
14565,2020-10-12 14:30:00,-99.9880447388
14566,2020-10-12 15:00:00,-98.5091247559
14567,2020-10-12 15:30:00,-98.1029281616
14568,2020-10-12 16:00:00,-100.994720459
14569,2020-10-12 16:30:00,-101.405288696
14570,2020-10-12 17:00:00,-101.549285889
14571,2020-10-12 17:30:00,-101.199630737
14572,2020-10-12 18:00:00,-100.826499939
14573,2020-10-12 18:30:00,-101.2864151
14574,2020-10-12 19:00:00,-100.041343689
14575,2020-10-12 19:30:00,-100.007736206
14576,2020-10-12 20:00:00,-100.962181091
14577,2020-10-12 20:30:00,-98.8758850098
14578,2020-10-12 21:00:00,-99.6433258057
14579,2020-10-12 21:30:00,-97.4265213013
14580,2020-10-12 22:00:00,-97.592414856
14581,2020-10-12 22:30:00,-97.1854629517
14582,2020-10-13 00:00:00,-95.8265991211
14583,2020-10-13 00:30:00,-96.3160552979
14584,2020-10-13 01:00:00,-96.2639007568
14585,2020-10-13 01:30:00,-94.8507614136
14586,2020-10-13 02:00:00,-94.5964813232
14587,2020-10-13 02:30:00,-94.240020752
14588,2020-10-13 03:00:00,-94.0427780151
14589,2020-10-13 03:30:00,-94.4052810669
14590,2020-10-13 04:00:00,-94.5064544678
14591,2020-10-13 04:30:00,-93.9040298462
14592,2020-10-13 05:00:00,-93.5404815674
14593,2020-10-13 05:30:00,-92.969619751
14594,2020-10-13 06:00:00,-92.5514602661
14595,2020-10-13 06:30:00,-92.9658432007
14596,2020-10-13 07:00:00,-93.4607086182
14597,2020-10-13 07:30:00,-93.8165359497
14598,2020-10-13 08:00:00,-92.0989990234
14599,2020-10-13 08:30:00,-92.3089828491
14600,2020-10-13 09:00:00,-93.7223587036
14601,2020-10-13 09:30:00,-93.2487106323
14602,2020-10-13 10:00:00,-92.7398529053
14603,2020-10-13 10:30:00,-92.5669021606
14604,2020-10-13 11:00:00,-93.0441055298
14605,2020-10-13 11:30:00,-93.2248306274
14606,2020-10-13 12:00:00,-95.1266555786
14607,2020-10-13 12:30:00,-96.5881958008
14608,2020-10-13 13:00:00,-96.3214035034
14609,2020-10-13 13:30:00,-95.8410949707
14610,2020-10-13 14:00:00,-95.5377426147
14611,2020-10-13 14:30:00,-95.1370544434
14612,2020-10-13 15:00:00,-94.1108474731
14613,2020-10-13 15:30:00,-94.4724655151
14614,2020-10-13 16:00:00,-94.8199768066
14615,2020-10-13 16:30:00,-95.3121185303
14616,2020-10-13 17:00:00,-96.2721862793
14617,2020-10-13 17:30:00,-95.8737106323
14618,2020-10-13 18:00:00,-94.2536239624
14619,2020-10-13 18:30:00,-92.8383178711
14620,2020-10-13 19:00:00,-92.8011550903
14621,2020-10-13 19:30:00,-92.9623565674
14622,2020-10-13 20:00:00,-93.0172348022
14623,2020-10-13 20:30:00,-92.7982940674
14624,2020-10-13 21:00:00,-93.2869262695
14625,2020-10-13 21:30:00,-93.3883666992
14626,2020-10-13 22:00:00,-88.2838516235
14627,2020-10-13 22:30:00,-90.1413421631
14628,2020-10-14 00:00:00,
14629,2020-10-14 00:30:00,
14630,2020-10-14 01:00:00,
14631,2020-10-14 01:30:00,
14632,2020-10-14 02:00:00,
14633,2020-10-14 02:30:00,
14634,2020-10-14 03:00:00,
14635,2020-10-14 03:30:00,
14636,2020-10-14 04:00:00,
14637,2020-10-14 04:30:00,
14638,2020-10-14 05:00:00,
14639,2020-10-14 05:30:00,
14640,2020-10-14 06:00:00,
14641,2020-10-14 06:30:00,
14642,2020-10-14 07:00:00,
14643,2020-10-14 07:30:00,
14644,2020-10-14 08:00:00,
14645,2020-10-14 08:30:00,
14646,2020-10-14 09:00:00,
14647,2020-10-14 09:30:00,
14648,2020-10-14 10:00:00,
14649,2020-10-14 10:30:00,
14650,2020-10-14 11:00:00,
14651,2020-10-14 11:30:00,
14652,2020-10-14 12:00:00,
14653,2020-10-14 12:30:00,
14654,2020-10-14 13:00:00,
14655,2020-10-14 13:30:00,
14656,2020-10-14 14:00:00,
14657,2020-10-14 14:30:00,
14658,2020-10-14 15:00:00,
14659,2020-10-14 15:30:00,
14660,2020-10-14 16:00:00,
14661,2020-10-14 16:30:00,
14662,2020-10-14 17:00:00,
14663,2020-10-14 17:30:00,
14664,2020-10-14 18:00:00,
14665,2020-10-14 18:30:00,
14666,2020-10-14 19:00:00,
14667,2020-10-14 19:30:00,
14668,2020-10-14 20:00:00,
14669,2020-10-14 20:30:00,
14670,2020-10-14 21:00:00,
14671,2020-10-14 21:30:00,
14672,2020-10-14 22:00:00,
14673,2020-10-14 22:30:00,
14674,2020-10-15 00:00:00,-95.9087677002
14675,2020-10-15 00:30:00,-95.2720413208
14676,2020-10-15 01:00:00,-94.7389373779
14677,2020-10-15 01:30:00,-94.8333129883
14678,2020-10-15 02:00:00,-94.4175186157
14679,2020-10-15 02:30:00,-93.9084243774
14680,2020-10-15 03:00:00,-94.2735443115
14681,2020-10-15 03:30:00,-94.4489593506
14682,2020-10-15 04:00:00,-94.3786239624
14683,2020-10-15 04:30:00,-94.6617355347
14684,2020-10-15 05:00:00,-93.032333374
14685,2020-10-15 05:30:00,-92.5992889404
14686,2020-10-15 06:00:00,-93.7686538696
14687,2020-10-15 06:30:00,-94.5137634277
14688,2020-10-15 07:00:00,-94.0854187012
14689,2020-10-15 07:30:00,-94.2986602783
14690,2020-10-15 08:00:00,-93.5365905762
14691,2020-10-15 08:30:00,-93.7417984009
14692,2020-10-15 09:00:00,-93.755821228
14693,2020-10-15 09:30:00,-94.4405899048
14694,2020-10-15 10:00:00,-95.6856384277
14695,2020-10-15 10:30:00,-95.7432403564
14696,2020-10-15 11:00:00,-95.2172851562
14697,2020-10-15 11:30:00,-95.2617797852
14698,2020-10-15 12:00:00,-97.2503738403
14699,2020-10-15 12:30:00,-98.7302932739
14700,2020-10-15 13:00:00,-99.0091400146
14701,2020-10-15 13:30:00,-97.9746017456
14702,2020-10-15 14:00:00,-97.8755340576
14703,2020-10-15 14:30:00,-98.2372360229
14704,2020-10-15 15:00:00,-98.4908981323
14705,2020-10-15 15:30:00,-98.70753479
14706,2020-10-15 16:00:00,-96.8929290771
14707,2020-10-15 16:30:00,-98.4891967773
14708,2020-10-15 17:00:00,-99.0591430664
14709,2020-10-15 17:30:00,-98.1999893188
14710,2020-10-15 18:00:00,-97.4917221069
14711,2020-10-15 18:30:00,-97.378944397
14712,2020-10-15 19:00:00,-97.6698150635
14713,2020-10-15 19:30:00,-97.3766326904
14714,2020-10-15 20:00:00,-96.8265838623
14715,2020-10-15 20:30:00,-95.5947570801
14716,2020-10-15 21:00:00,-96.1323928833
14717,2020-10-15 21:30:00,-96.7504501343
14718,2020-10-15 22:00:00,-96.6078414917
14719,2020-10-15 22:30:00,-96.043838501
14720,2020-10-16 00:00:00,-96.1492843628
14721,2020-10-16 00:30:00,-95.1996383667
14722,2020-10-16 01:00:00,-94.8611907959
14723,2020-10-16 01:30:00,-94.6267852783
14724,2020-10-16 02:00:00,-94.5490264893
14725,2020-10-16 02:30:00,-94.0264892578
14726,2020-10-16 03:00:00,-93.0816726685
14727,2020-10-16 03:30:00,-93.3977813721
14728,2020-10-16 04:00:00,-94.1130981445
14729,2020-10-16 04:30:00,-93.7940979004
14730,2020-10-16 05:00:00,-93.4299240112
14731,2020-10-16 05:30:00,-92.7377548218
14732,2020-10-16 06:00:00,-93.3109436035
14733,2020-10-16 06:30:00,-93.4627304077
14734,2020-10-16 07:00:00,-94.7127456665
14735,2020-10-16 07:30:00,-94.2384796143
14736,2020-10-16 08:00:00,-94.1159591675
14737,2020-10-16 08:30:00,-93.3043746948
14738,2020-10-16 09:00:00,-92.847076416
14739,2020-10-16 09:30:00,-94.0617446899
14740,2020-10-16 10:00:00,-94.7236785889
14741,2020-10-16 10:30:00,-94.6690673828
14742,2020-10-16 11:00:00,-96.1052780151
14743,2020-10-16 11:30:00,-96.4268493652
14744,2020-10-16 12:00:00,-98.427696228
14745,2020-10-16 12:30:00,-100.109809875
14746,2020-10-16 13:00:00,-98.0788421631
14747,2020-10-16 13:30:00,-97.8231582642
14748,2020-10-16 14:00:00,-98.8533477783
14749,2020-10-16 14:30:00,-98.2404174805
14750,2020-10-16 15:00:00,-97.5508499146
14751,2020-10-16 15:30:00,-97.0352935791
14752,2020-10-16 16:00:00,-97.5445632935
14753,2020-10-16 16:30:00,-99.4511795044
14754,2020-10-16 17:00:00,-100.023742676
14755,2020-10-16 17:30:00,-96.5507202148
14756,2020-10-16 18:00:00,-96.5102996826
14757,2020-10-16 18:30:00,-98.3517684937
14758,2020-10-16 19:00:00,-98.973777771
14759,2020-10-16 19:30:00,-98.7319717407
14760,2020-10-16 20:00:00,-98.4347457886
14761,2020-10-16 20:30:00,-97.0377960205
14762,2020-10-16 21:00:00,-96.6542510986
14763,2020-10-16 21:30:00,-96.6887664795
14764,2020-10-16 22:00:00,-96.2634429932
14765,2020-10-16 22:30:00,-96.3918075562
14766,2020-10-17 00:00:00,-95.4518966675
14767,2020-10-17 00:30:00,-91.4741134644
14768,2020-10-17 01:00:00,-91.259262085
14769,2020-10-17 01:30:00,-95.0609664917
14770,2020-10-17 02:00:00,-94.9921646118
14771,2020-10-17 02:30:00,-95.3794250488
14772,2020-10-17 03:00:00,-94.2832489014
14773,2020-10-17 03:30:00,-95.1786117554
14774,2020-10-17 04:00:00,-95.1893692017
14775,2020-10-17 04:30:00,-93.8614273071
14776,2020-10-17 05:00:00,-93.4808120728
14777,2020-10-17 05:30:00,-93.6819763184
14778,2020-10-17 06:00:00,-93.9810791016
14779,2020-10-17 06:30:00,-94.0532684326
14780,2020-10-17 07:00:00,-93.6778106689
14781,2020-10-17 07:30:00,-93.3947296143
14782,2020-10-17 08:00:00,-94.1848754883
14783,2020-10-17 08:30:00,-94.91822052
14784,2020-10-17 09:00:00,-95.3944320679
14785,2020-10-17 09:30:00,-95.3989334106
14786,2020-10-17 10:00:00,-95.0082626343
14787,2020-10-17 10:30:00,-94.2517166138
14788,2020-10-17 11:00:00,-94.7661361694
14789,2020-10-17 11:30:00,-95.8690109253
14790,2020-10-17 12:00:00,-95.7022323608
14791,2020-10-17 12:30:00,-96.7296524048
14792,2020-10-17 13:00:00,-98.5676651001
14793,2020-10-17 13:30:00,-98.4848022461
14794,2020-10-17 14:00:00,-98.3867340088
14795,2020-10-17 14:30:00,-91.5418395996
14796,2020-10-17 15:00:00,-93.3335266113
14797,2020-10-17 15:30:00,-98.6814575195
14798,2020-10-17 16:00:00,-99.1690979004
14799,2020-10-17 16:30:00,-99.1904754639
14800,2020-10-17 17:00:00,-99.188835144
14801,2020-10-17 17:30:00,-99.3241882324
14802,2020-10-17 18:00:00,-99.7514190674
14803,2020-10-17 18:30:00,-98.9864120483
14804,2020-10-17 19:00:00,-99.2471542358
14805,2020-10-17 19:30:00,-95.7997207642
14806,2020-10-17 20:00:00,-95.5301742554
14807,2020-10-17 20:30:00,-96.4778518677
14808,2020-10-17 21:00:00,-95.1911087036
14809,2020-10-17 21:30:00,-95.0496139526
14810,2020-10-17 22:00:00,-95.9819564819
14811,2020-10-17 22:30:00,-96.0865402222
14812,2020-10-18 00:00:00,
14813,2020-10-18 00:30:00,
14814,2020-10-18 01:00:00,
14815,2020-10-18 01:30:00,
14816,2020-10-18 02:00:00,
14817,2020-10-18 02:30:00,
14818,2020-10-18 03:00:00,
14819,2020-10-18 03:30:00,
14820,2020-10-18 04:00:00,
14821,2020-10-18 04:30:00,
14822,2020-10-18 05:00:00,
14823,2020-10-18 05:30:00,
14824,2020-10-18 06:00:00,
14825,2020-10-18 06:30:00,
14826,2020-10-18 07:00:00,
14827,2020-10-18 07:30:00,
14828,2020-10-18 08:00:00,
14829,2020-10-18 08:30:00,
14830,2020-10-18 09:00:00,
14831,2020-10-18 09:30:00,
14832,2020-10-18 10:00:00,
14833,2020-10-18 10:30:00,
14834,2020-10-18 11:00:00,
14835,2020-10-18 11:30:00,
14836,2020-10-18 12:00:00,
14837,2020-10-18 12:30:00,
14838,2020-10-18 13:00:00,
14839,2020-10-18 13:30:00,
14840,2020-10-18 14:00:00,
14841,2020-10-18 14:30:00,
14842,2020-10-18 15:00:00,
14843,2020-10-18 15:30:00,
14844,2020-10-18 16:00:00,
14845,2020-10-18 16:30:00,
14846,2020-10-18 17:00:00,
14847,2020-10-18 17:30:00,
14848,2020-10-18 18:00:00,
14849,2020-10-18 18:30:00,
14850,2020-10-18 19:00:00,
14851,2020-10-18 19:30:00,
14852,2020-10-18 20:00:00,
14853,2020-10-18 20:30:00,
14854,2020-10-18 21:00:00,
14855,2020-10-18 21:30:00,
14856,2020-10-18 22:00:00,
14857,2020-10-18 22:30:00,
14858,2020-10-19 00:00:00,
14859,2020-10-19 00:30:00,
14860,2020-10-19 01:00:00,
14861,2020-10-19 01:30:00,
14862,2020-10-19 02:00:00,
14863,2020-10-19 02:30:00,
14864,2020-10-19 03:00:00,
14865,2020-10-19 03:30:00,
14866,2020-10-19 04:00:00,
14867,2020-10-19 04:30:00,
14868,2020-10-19 05:00:00,
14869,2020-10-19 05:30:00,
14870,2020-10-19 06:00:00,
14871,2020-10-19 06:30:00,
14872,2020-10-19 07:00:00,
14873,2020-10-19 07:30:00,
14874,2020-10-19 08:00:00,
14875,2020-10-19 08:30:00,
14876,2020-10-19 09:00:00,
14877,2020-10-19 09:30:00,
14878,2020-10-19 10:00:00,
14879,2020-10-19 10:30:00,
14880,2020-10-19 11:00:00,
14881,2020-10-19 11:30:00,
14882,2020-10-19 12:00:00,
14883,2020-10-19 12:30:00,
14884,2020-10-19 13:00:00,
14885,2020-10-19 13:30:00,
14886,2020-10-19 14:00:00,
14887,2020-10-19 14:30:00,
14888,2020-10-19 15:00:00,
14889,2020-10-19 15:30:00,
14890,2020-10-19 16:00:00,
14891,2020-10-19 16:30:00,
14892,2020-10-19 17:00:00,
14893,2020-10-19 17:30:00,
14894,2020-10-19 18:00:00,
14895,2020-10-19 18:30:00,
14896,2020-10-19 19:00:00,
14897,2020-10-19 19:30:00,
14898,2020-10-19 20:00:00,
14899,2020-10-19 20:30:00,
14900,2020-10-19 21:00:00,
14901,2020-10-19 21:30:00,
14902,2020-10-19 22:00:00,
14903,2020-10-19 22:30:00,
14904,2020-10-20 00:00:00,-91.894744873
14905,2020-10-20 00:30:00,-91.5261611938
14906,2020-10-20 01:00:00,-92.0118331909
14907,2020-10-20 01:30:00,-92.4355239868
14908,2020-10-20 02:00:00,-92.6323318481
14909,2020-10-20 02:30:00,-92.219039917
14910,2020-10-20 03:00:00,-92.5395507812
14911,2020-10-20 03:30:00,-92.2461013794
14912,2020-10-20 04:00:00,-92.0194473267
14913,2020-10-20 04:30:00,-90.8441696167
14914,2020-10-20 05:00:00,-90.1598739624
14915,2020-10-20 05:30:00,-89.8901596069
14916,2020-10-20 06:00:00,-90.3419265747
14917,2020-10-20 06:30:00,-91.0780029297
14918,2020-10-20 07:00:00,-91.0380020142
14919,2020-10-20 07:30:00,-90.816734314
14920,2020-10-20 08:00:00,-90.8596191406
14921,2020-10-20 08:30:00,-91.7438964844
14922,2020-10-20 09:00:00,-92.7087936401
14923,2020-10-20 09:30:00,-92.127532959
14924,2020-10-20 10:00:00,-92.470085144
14925,2020-10-20 10:30:00,-92.8548049927
14926,2020-10-20 11:00:00,-93.4497833252
14927,2020-10-20 11:30:00,-93.814491272
14928,2020-10-20 12:00:00,-93.5438690186
14929,2020-10-20 12:30:00,-93.5001068115
14930,2020-10-20 13:00:00,-93.9351501465
14931,2020-10-20 13:30:00,-93.7140197754
14932,2020-10-20 14:00:00,-93.4985122681
14933,2020-10-20 14:30:00,-93.9800415039
14934,2020-10-20 15:00:00,-94.3178634644
14935,2020-10-20 15:30:00,-94.1319046021
14936,2020-10-20 16:00:00,-93.8213500977
14937,2020-10-20 16:30:00,-93.9244537354
14938,2020-10-20 17:00:00,-93.8163146973
14939,2020-10-20 17:30:00,-93.4169082642
14940,2020-10-20 18:00:00,-93.1290359497
14941,2020-10-20 18:30:00,-93.1243286133
14942,2020-10-20 19:00:00,-93.6165847778
14943,2020-10-20 19:30:00,-93.6057510376
14944,2020-10-20 20:00:00,-93.5706787109
14945,2020-10-20 20:30:00,-92.89503479
14946,2020-10-20 21:00:00,-91.9794769287
14947,2020-10-20 21:30:00,-91.7245635986
14948,2020-10-20 22:00:00,-91.3865737915
14949,2020-10-20 22:30:00,-90.9143753052
14950,2020-10-21 00:00:00,-90.6242218018
14951,2020-10-21 00:30:00,-90.8868713379
14952,2020-10-21 01:00:00,-90.926902771
14953,2020-10-21 01:30:00,-90.7563323975
14954,2020-10-21 02:00:00,-90.7799224854
14955,2020-10-21 02:30:00,-90.7365188599
14956,2020-10-21 03:00:00,-90.2872695923
14957,2020-10-21 03:30:00,-90.4574737549
14958,2020-10-21 04:00:00,-90.8794250488
14959,2020-10-21 04:30:00,-90.5924224854
14960,2020-10-21 05:00:00,-90.3843994141
14961,2020-10-21 05:30:00,-90.6265106201
14962,2020-10-21 06:00:00,-90.0485458374
14963,2020-10-21 06:30:00,-90.2508544922
14964,2020-10-21 07:00:00,-90.360748291
14965,2020-10-21 07:30:00,-90.3358688354
14966,2020-10-21 08:00:00,-91.3127365112
14967,2020-10-21 08:30:00,-91.6591644287
14968,2020-10-21 09:00:00,-91.7895889282
14969,2020-10-21 09:30:00,-91.5034103394
14970,2020-10-21 10:00:00,-91.6655502319
14971,2020-10-21 10:30:00,-91.6821212769
14972,2020-10-21 11:00:00,-91.4475860596
14973,2020-10-21 11:30:00,-92.0788497925
14974,2020-10-21 12:00:00,-92.967124939
14975,2020-10-21 12:30:00,-92.7838516235
14976,2020-10-21 13:00:00,-92.3931655884
14977,2020-10-21 13:30:00,-92.8734436035
14978,2020-10-21 14:00:00,-94.0561981201
14979,2020-10-21 14:30:00,-95.2849273682
14980,2020-10-21 15:00:00,-95.7438201904
14981,2020-10-21 15:30:00,-95.0972061157
14982,2020-10-21 16:00:00,-94.9724807739
14983,2020-10-21 16:30:00,-95.80103302
14984,2020-10-21 17:00:00,-96.2154922485
14985,2020-10-21 17:30:00,-95.8210678101
14986,2020-10-21 18:00:00,-95.3045959473
14987,2020-10-21 18:30:00,-95.0296630859
14988,2020-10-21 19:00:00,-94.9387741089
14989,2020-10-21 19:30:00,-94.9319229126
14990,2020-10-21 20:00:00,-96.2337036133
14991,2020-10-21 20:30:00,-92.7399520874
14992,2020-10-21 21:00:00,-92.4057235718
14993,2020-10-21 21:30:00,-94.0254058838
14994,2020-10-21 22:00:00,-94.6128158569
14995,2020-10-21 22:30:00,-94.1432113647
14996,2020-10-22 00:00:00,-92.0556106567
14997,2020-10-22 00:30:00,-92.001663208
14998,2020-10-22 01:00:00,-93.4508361816
14999,2020-10-22 01:30:00,-93.5249404907
15000,2020-10-22 02:00:00,-93.4189529419
15001,2020-10-22 02:30:00,-93.1637039185
15002,2020-10-22 03:00:00,-92.7078018188
15003,2020-10-22 03:30:00,-91.6248855591
15004,2020-10-22 04:00:00,-91.3404998779
15005,2020-10-22 04:30:00,-90.9638824463
15006,2020-10-22 05:00:00,-91.4798126221
15007,2020-10-22 05:30:00,-91.1048812866
15008,2020-10-22 06:00:00,-90.1341400146
15009,2020-10-22 06:30:00,-89.194519043
15010,2020-10-22 07:00:00,-89.5610580444
15011,2020-10-22 07:30:00,-91.1779098511
15012,2020-10-22 08:00:00,-91.4194335938
15013,2020-10-22 08:30:00,-91.1324081421
15014,2020-10-22 09:00:00,-91.5899963379
15015,2020-10-22 09:30:00,-90.4525146484
15016,2020-10-22 10:00:00,-90.8905258179
15017,2020-10-22 10:30:00,-91.1298522949
15018,2020-10-22 11:00:00,-90.3231201172
15019,2020-10-22 11:30:00,-90.5471572876
15020,2020-10-22 12:00:00,-91.1051635742
15021,2020-10-22 12:30:00,-91.3734893799
15022,2020-10-22 13:00:00,-91.3306350708
15023,2020-10-22 13:30:00,-91.0219802856
15024,2020-10-22 14:00:00,-91.3922653198
15025,2020-10-22 14:30:00,-92.0894241333
15026,2020-10-22 15:00:00,-91.9138946533
15027,2020-10-22 15:30:00,-91.8791809082
15028,2020-10-22 16:00:00,-91.3622131348
15029,2020-10-22 16:30:00,-90.6358642578
15030,2020-10-22 17:00:00,-90.9979095459
15031,2020-10-22 17:30:00,-89.8811798096
15032,2020-10-22 18:00:00,-90.1483917236
15033,2020-10-22 18:30:00,-91.1016464233
15034,2020-10-22 19:00:00,-90.8844528198
15035,2020-10-22 19:30:00,-90.7678756714
15036,2020-10-22 20:00:00,-90.4075088501
15037,2020-10-22 20:30:00,-89.7589569092
15038,2020-10-22 21:00:00,-89.381072998
15039,2020-10-22 21:30:00,-89.2169418335
15040,2020-10-22 22:00:00,-88.8744049072
15041,2020-10-22 22:30:00,-88.3511810303
15042,2020-10-23 00:00:00,
15043,2020-10-23 00:30:00,
15044,2020-10-23 01:00:00,
15045,2020-10-23 01:30:00,
15046,2020-10-23 02:00:00,
15047,2020-10-23 02:30:00,
15048,2020-10-23 03:00:00,
15049,2020-10-23 03:30:00,
15050,2020-10-23 04:00:00,
15051,2020-10-23 04:30:00,
15052,2020-10-23 05:00:00,
15053,2020-10-23 05:30:00,
15054,2020-10-23 06:00:00,
15055,2020-10-23 06:30:00,
15056,2020-10-23 07:00:00,
15057,2020-10-23 07:30:00,
15058,2020-10-23 08:00:00,
15059,2020-10-23 08:30:00,
15060,2020-10-23 09:00:00,
15061,2020-10-23 09:30:00,
15062,2020-10-23 10:00:00,
15063,2020-10-23 10:30:00,
15064,2020-10-23 11:00:00,
15065,2020-10-23 11:30:00,
15066,2020-10-23 12:00:00,
15067,2020-10-23 12:30:00,
15068,2020-10-23 13:00:00,
15069,2020-10-23 13:30:00,
15070,2020-10-23 14:00:00,
15071,2020-10-23 14:30:00,
15072,2020-10-23 15:00:00,
15073,2020-10-23 15:30:00,
15074,2020-10-23 16:00:00,
15075,2020-10-23 16:30:00,
15076,2020-10-23 17:00:00,
15077,2020-10-23 17:30:00,
15078,2020-10-23 18:00:00,
15079,2020-10-23 18:30:00,
15080,2020-10-23 19:00:00,
15081,2020-10-23 19:30:00,
15082,2020-10-23 20:00:00,
15083,2020-10-23 20:30:00,
15084,2020-10-23 21:00:00,
15085,2020-10-23 21:30:00,
15086,2020-10-23 22:00:00,
15087,2020-10-23 22:30:00,
15088,2020-10-24 00:00:00,
15089,2020-10-24 00:30:00,
15090,2020-10-24 01:00:00,
15091,2020-10-24 01:30:00,
15092,2020-10-24 02:00:00,
15093,2020-10-24 02:30:00,
15094,2020-10-24 03:00:00,
15095,2020-10-24 03:30:00,
15096,2020-10-24 04:00:00,
15097,2020-10-24 04:30:00,
15098,2020-10-24 05:00:00,
15099,2020-10-24 05:30:00,
15100,2020-10-24 06:00:00,
15101,2020-10-24 06:30:00,
15102,2020-10-24 07:00:00,
15103,2020-10-24 07:30:00,
15104,2020-10-24 08:00:00,
15105,2020-10-24 08:30:00,
15106,2020-10-24 09:00:00,
15107,2020-10-24 09:30:00,
15108,2020-10-24 10:00:00,
15109,2020-10-24 10:30:00,
15110,2020-10-24 11:00:00,
15111,2020-10-24 11:30:00,
15112,2020-10-24 12:00:00,
15113,2020-10-24 12:30:00,
15114,2020-10-24 13:00:00,
15115,2020-10-24 13:30:00,
15116,2020-10-24 14:00:00,
15117,2020-10-24 14:30:00,
15118,2020-10-24 15:00:00,
15119,2020-10-24 15:30:00,
15120,2020-10-24 16:00:00,
15121,2020-10-24 16:30:00,
15122,2020-10-24 17:00:00,
15123,2020-10-24 17:30:00,
15124,2020-10-24 18:00:00,
15125,2020-10-24 18:30:00,
15126,2020-10-24 19:00:00,
15127,2020-10-24 19:30:00,
15128,2020-10-24 20:00:00,
15129,2020-10-24 20:30:00,
15130,2020-10-24 21:00:00,
15131,2020-10-24 21:30:00,
15132,2020-10-24 22:00:00,
15133,2020-10-24 22:30:00,
15134,2020-10-25 00:00:00,
15135,2020-10-25 00:30:00,
15136,2020-10-25 01:00:00,
15137,2020-10-25 01:30:00,
15138,2020-10-25 02:00:00,
15139,2020-10-25 02:30:00,
15140,2020-10-25 03:00:00,
15141,2020-10-25 03:30:00,
15142,2020-10-25 04:00:00,
15143,2020-10-25 04:30:00,
15144,2020-10-25 05:00:00,
15145,2020-10-25 05:30:00,
15146,2020-10-25 06:00:00,
15147,2020-10-25 06:30:00,
15148,2020-10-25 07:00:00,
15149,2020-10-25 07:30:00,
15150,2020-10-25 08:00:00,
15151,2020-10-25 08:30:00,
15152,2020-10-25 09:00:00,
15153,2020-10-25 09:30:00,
15154,2020-10-25 10:00:00,
15155,2020-10-25 10:30:00,
15156,2020-10-25 11:00:00,
15157,2020-10-25 11:30:00,
15158,2020-10-25 12:00:00,
15159,2020-10-25 12:30:00,
15160,2020-10-25 13:00:00,
15161,2020-10-25 13:30:00,
15162,2020-10-25 14:00:00,
15163,2020-10-25 14:30:00,
15164,2020-10-25 15:00:00,
15165,2020-10-25 15:30:00,
15166,2020-10-25 16:00:00,
15167,2020-10-25 16:30:00,
15168,2020-10-25 17:00:00,
15169,2020-10-25 17:30:00,
15170,2020-10-25 18:00:00,
15171,2020-10-25 18:30:00,
15172,2020-10-25 19:00:00,
15173,2020-10-25 19:30:00,
15174,2020-10-25 20:00:00,
15175,2020-10-25 20:30:00,
15176,2020-10-25 21:00:00,
15177,2020-10-25 21:30:00,
15178,2020-10-25 22:00:00,
15179,2020-10-25 22:30:00,
15180,2020-10-26 00:00:00,
15181,2020-10-26 00:30:00,
15182,2020-10-26 01:00:00,
15183,2020-10-26 01:30:00,
15184,2020-10-26 02:00:00,-94.9100265503
15185,2020-10-26 02:30:00,-95.6207122803
15186,2020-10-26 03:00:00,-94.9421157837
15187,2020-10-26 03:30:00,-95.479095459
15188,2020-10-26 04:00:00,-94.6544418335
15189,2020-10-26 04:30:00,-93.5220413208
15190,2020-10-26 05:00:00,-93.9575271606
15191,2020-10-26 05:30:00,-93.8042221069
15192,2020-10-26 06:00:00,-93.440071106
15193,2020-10-26 06:30:00,-93.4370880127
15194,2020-10-26 07:00:00,-91.9611129761
15195,2020-10-26 07:30:00,-92.2470855713
15196,2020-10-26 08:00:00,-93.1500473022
15197,2020-10-26 08:30:00,-93.5480041504
15198,2020-10-26 09:00:00,-94.953125
15199,2020-10-26 09:30:00,-95.6081542969
15200,2020-10-26 10:00:00,-95.4326705933
15201,2020-10-26 10:30:00,-96.1367874146
15202,2020-10-26 11:00:00,-96.220954895
15203,2020-10-26 11:30:00,-96.1475753784
15204,2020-10-26 12:00:00,-97.2982406616
15205,2020-10-26 12:30:00,-97.2670898438
15206,2020-10-26 13:00:00,-96.6643829346
15207,2020-10-26 13:30:00,-95.9488525391
15208,2020-10-26 14:00:00,-95.1717147827
15209,2020-10-26 14:30:00,-95.6692581177
15210,2020-10-26 15:00:00,-95.9019012451
15211,2020-10-26 15:30:00,-95.9463119507
15212,2020-10-26 16:00:00,-95.229927063
15213,2020-10-26 16:30:00,-95.2620010376
15214,2020-10-26 17:00:00,-95.5573120117
