,time,6.2 Hz - 12.5 Hz
17510,2020-12-15 15:00:00,-104.154785156
17511,2020-12-15 15:30:00,-104.764862061
17512,2020-12-15 16:00:00,-105.408439636
17513,2020-12-15 16:30:00,-105.743392944
17514,2020-12-15 17:00:00,-105.58896637
17515,2020-12-15 17:30:00,-95.080947876
17516,2020-12-15 18:00:00,-95.0848770142
17517,2020-12-15 18:30:00,-105.846885681
17518,2020-12-15 19:00:00,-106.140037537
17519,2020-12-15 19:30:00,-105.770591736
17520,2020-12-15 20:00:00,-105.732391357
17521,2020-12-15 20:30:00,-105.486434937
17522,2020-12-15 21:00:00,-99.0761032104
17523,2020-12-15 21:30:00,-97.9851913452
17524,2020-12-15 22:00:00,-97.4616394043
17525,2020-12-15 22:30:00,-96.2534790039
17526,2020-12-16 00:00:00,-96.8755493164
17527,2020-12-16 00:30:00,-95.5094070435
17528,2020-12-16 01:00:00,-94.7204818726
17529,2020-12-16 01:30:00,-95.3348846436
17530,2020-12-16 02:00:00,-95.3481750488
17531,2020-12-16 02:30:00,-95.2277679443
17532,2020-12-16 03:00:00,-94.7248153687
17533,2020-12-16 03:30:00,-95.0938415527
17534,2020-12-16 04:00:00,-95.6145248413
17535,2020-12-16 04:30:00,-94.9157104492
17536,2020-12-16 05:00:00,-95.4565582275
17537,2020-12-16 05:30:00,-96.2598419189
17538,2020-12-16 06:00:00,-96.8661727905
17539,2020-12-16 06:30:00,-96.6184692383
17540,2020-12-16 07:00:00,-96.810005188
17541,2020-12-16 07:30:00,-96.4950408936
17542,2020-12-16 08:00:00,-96.1155319214
17543,2020-12-16 08:30:00,-96.9584884644
17544,2020-12-16 09:00:00,-98.3272094727
17545,2020-12-16 09:30:00,-98.8017959595
17546,2020-12-16 10:00:00,-98.0453796387
17547,2020-12-16 10:30:00,-98.403503418
17548,2020-12-16 11:00:00,-98.9657821655
17549,2020-12-16 11:30:00,-99.0198898315
17550,2020-12-16 12:00:00,-99.7352752686
17551,2020-12-16 12:30:00,-100.647186279
17552,2020-12-16 13:00:00,-101.351882935
17553,2020-12-16 13:30:00,-102.226577759
17554,2020-12-16 14:00:00,-102.882881165
17555,2020-12-16 14:30:00,-103.338638306
17556,2020-12-16 15:00:00,-103.86756134
17557,2020-12-16 15:30:00,-104.481079102
17558,2020-12-16 16:00:00,-105.176948547
17559,2020-12-16 16:30:00,-105.254737854
17560,2020-12-16 17:00:00,-105.740402222
17561,2020-12-16 17:30:00,-106.014068604
17562,2020-12-16 18:00:00,-104.959281921
17563,2020-12-16 18:30:00,-104.982414246
17564,2020-12-16 19:00:00,-105.743988037
17565,2020-12-16 19:30:00,-105.312217712
17566,2020-12-16 20:00:00,-105.315246582
17567,2020-12-16 20:30:00,-105.021438599
17568,2020-12-16 21:00:00,-103.472663879
17569,2020-12-16 21:30:00,-102.053779602
17570,2020-12-16 22:00:00,-96.8999404907
17571,2020-12-16 22:30:00,-95.9585189819
17572,2020-12-17 00:00:00,-96.3340988159
17573,2020-12-17 00:30:00,-95.3271484375
17574,2020-12-17 01:00:00,-95.9122314453
17575,2020-12-17 01:30:00,-95.6575393677
17576,2020-12-17 02:00:00,-95.6753921509
17577,2020-12-17 02:30:00,-96.2299957275
17578,2020-12-17 03:00:00,-95.5473937988
17579,2020-12-17 03:30:00,-96.1255187988
17580,2020-12-17 04:00:00,-98.173034668
17581,2020-12-17 04:30:00,-95.8511276245
17582,2020-12-17 05:00:00,-94.537399292
17583,2020-12-17 05:30:00,-95.0903930664
17584,2020-12-17 06:00:00,-96.0351409912
17585,2020-12-17 06:30:00,-96.143913269
17586,2020-12-17 07:00:00,-96.3609771729
17587,2020-12-17 07:30:00,-95.7791061401
17588,2020-12-17 08:00:00,-95.4655685425
17589,2020-12-17 08:30:00,-97.3055343628
17590,2020-12-17 09:00:00,-98.4238204956
17591,2020-12-17 09:30:00,-98.8882293701
17592,2020-12-17 10:00:00,-98.1658782959
17593,2020-12-17 10:30:00,-98.5484390259
17594,2020-12-17 11:00:00,-99.1852493286
17595,2020-12-17 11:30:00,-99.2320480347
17596,2020-12-17 12:00:00,-100.331062317
17597,2020-12-17 12:30:00,-100.703125
17598,2020-12-17 13:00:00,-101.731575012
17599,2020-12-17 13:30:00,-102.353492737
17600,2020-12-17 14:00:00,-103.022018433
17601,2020-12-17 14:30:00,-103.647659302
17602,2020-12-17 15:00:00,-103.865226746
17603,2020-12-17 15:30:00,-104.78339386
17604,2020-12-17 16:00:00,-105.095405579
17605,2020-12-17 16:30:00,-104.588760376
17606,2020-12-17 17:00:00,-105.228431702
17607,2020-12-17 17:30:00,-106.011177063
17608,2020-12-17 18:00:00,-106.267860413
17609,2020-12-17 18:30:00,-105.339752197
17610,2020-12-17 19:00:00,-105.826530457
17611,2020-12-17 19:30:00,-106.060310364
17612,2020-12-17 20:00:00,-105.540641785
17613,2020-12-17 20:30:00,-105.091468811
17614,2020-12-17 21:00:00,-103.614723206
17615,2020-12-17 21:30:00,-101.647003174
17616,2020-12-17 22:00:00,-98.6039047241
17617,2020-12-17 22:30:00,-97.4749450684
17618,2020-12-18 00:00:00,-96.5396881104
17619,2020-12-18 00:30:00,-94.958984375
17620,2020-12-18 01:00:00,-95.0543441772
17621,2020-12-18 01:30:00,-95.5216064453
17622,2020-12-18 02:00:00,-95.1056137085
17623,2020-12-18 02:30:00,-94.518989563
17624,2020-12-18 03:00:00,-94.9934692383
17625,2020-12-18 03:30:00,-95.7304458618
17626,2020-12-18 04:00:00,-95.6095809937
17627,2020-12-18 04:30:00,-94.7483978271
17628,2020-12-18 05:00:00,-94.8668441772
17629,2020-12-18 05:30:00,-94.7996673584
17630,2020-12-18 06:00:00,-94.261932373
17631,2020-12-18 06:30:00,-94.1578369141
17632,2020-12-18 07:00:00,-94.1711196899
17633,2020-12-18 07:30:00,-95.308303833
17634,2020-12-18 08:00:00,-96.7215881348
17635,2020-12-18 08:30:00,-98.0346603394
17636,2020-12-18 09:00:00,-99.1299743652
17637,2020-12-18 09:30:00,-99.2008666992
17638,2020-12-18 10:00:00,-98.4130477905
17639,2020-12-18 10:30:00,-98.8701858521
17640,2020-12-18 11:00:00,-99.1328430176
17641,2020-12-18 11:30:00,-99.3137588501
17642,2020-12-18 12:00:00,-100.554489136
17643,2020-12-18 12:30:00,-101.162574768
17644,2020-12-18 13:00:00,-101.954612732
17645,2020-12-18 13:30:00,-102.155349731
17646,2020-12-18 14:00:00,-102.750396729
17647,2020-12-18 14:30:00,-102.903121948
17648,2020-12-18 15:00:00,-103.38482666
17649,2020-12-18 15:30:00,-104.535461426
17650,2020-12-18 16:00:00,-105.260108948
17651,2020-12-18 16:30:00,-105.592590332
17652,2020-12-18 17:00:00,-105.767150879
17653,2020-12-18 17:30:00,-105.899253845
17654,2020-12-18 18:00:00,-105.711837769
17655,2020-12-18 18:30:00,-105.992019653
17656,2020-12-18 19:00:00,-105.460075378
17657,2020-12-18 19:30:00,-105.649856567
17658,2020-12-18 20:00:00,-105.175773621
17659,2020-12-18 20:30:00,-104.138893127
17660,2020-12-18 21:00:00,-103.18157196
17661,2020-12-18 21:30:00,-101.532470703
17662,2020-12-18 22:00:00,-99.1927642822
17663,2020-12-18 22:30:00,-99.469871521
17664,2020-12-19 00:00:00,-97.8466033936
17665,2020-12-19 00:30:00,-96.6725845337
17666,2020-12-19 01:00:00,-95.794708252
17667,2020-12-19 01:30:00,-96.4890594482
17668,2020-12-19 02:00:00,-96.2034378052
17669,2020-12-19 02:30:00,-96.9001998901
17670,2020-12-19 03:00:00,-96.4938964844
17671,2020-12-19 03:30:00,-96.8184509277
17672,2020-12-19 04:00:00,-97.4009399414
17673,2020-12-19 04:30:00,-97.427734375
17674,2020-12-19 05:00:00,-97.1910858154
17675,2020-12-19 05:30:00,-97.4988250732
17676,2020-12-19 06:00:00,-96.7650146484
17677,2020-12-19 06:30:00,-96.9125061035
17678,2020-12-19 07:00:00,-97.1134033203
17679,2020-12-19 07:30:00,-97.4432449341
17680,2020-12-19 08:00:00,-98.5140914917
17681,2020-12-19 08:30:00,-99.9527359009
17682,2020-12-19 09:00:00,-100.597885132
17683,2020-12-19 09:30:00,-100.571868896
17684,2020-12-19 10:00:00,-99.509979248
17685,2020-12-19 10:30:00,-99.6990356445
17686,2020-12-19 11:00:00,-99.5693740845
17687,2020-12-19 11:30:00,-99.5123596191
17688,2020-12-19 12:00:00,-100.859695435
17689,2020-12-19 12:30:00,-101.687088013
17690,2020-12-19 13:00:00,-102.002288818
17691,2020-12-19 13:30:00,-102.359725952
17692,2020-12-19 14:00:00,-102.836486816
17693,2020-12-19 14:30:00,-103.582107544
17694,2020-12-19 15:00:00,-104.183578491
17695,2020-12-19 15:30:00,-104.750205994
17696,2020-12-19 16:00:00,-104.87714386
17697,2020-12-19 16:30:00,-105.051933289
17698,2020-12-19 17:00:00,-105.80368042
17699,2020-12-19 17:30:00,-106.101112366
17700,2020-12-19 18:00:00,-104.551597595
17701,2020-12-19 18:30:00,-106.04839325
17702,2020-12-19 19:00:00,-106.999298096
17703,2020-12-19 19:30:00,-106.678474426
17704,2020-12-19 20:00:00,-106.475105286
17705,2020-12-19 20:30:00,-106.411972046
17706,2020-12-19 21:00:00,-105.063209534
17707,2020-12-19 21:30:00,-102.913421631
17708,2020-12-19 22:00:00,-100.455345154
17709,2020-12-19 22:30:00,-100.480804443
17710,2020-12-20 00:00:00,-100.544952393
17711,2020-12-20 00:30:00,-99.9242401123
17712,2020-12-20 01:00:00,-99.694152832
17713,2020-12-20 01:30:00,-99.2867736816
17714,2020-12-20 02:00:00,-98.4733505249
17715,2020-12-20 02:30:00,-98.9766387939
17716,2020-12-20 03:00:00,-98.4415969849
17717,2020-12-20 03:30:00,-98.0977706909
17718,2020-12-20 04:00:00,-98.5421066284
17719,2020-12-20 04:30:00,-98.4900436401
17720,2020-12-20 05:00:00,-97.4237976074
17721,2020-12-20 05:30:00,-96.949005127
17722,2020-12-20 06:00:00,-98.1024246216
17723,2020-12-20 06:30:00,-97.2992019653
17724,2020-12-20 07:00:00,-97.290802002
17725,2020-12-20 07:30:00,-98.1122207642
17726,2020-12-20 08:00:00,-98.9914245605
17727,2020-12-20 08:30:00,-99.9326171875
17728,2020-12-20 09:00:00,-100.408004761
17729,2020-12-20 09:30:00,-100.813339233
17730,2020-12-20 10:00:00,-99.4559555054
17731,2020-12-20 10:30:00,-99.7824707031
17732,2020-12-20 11:00:00,-99.7508087158
17733,2020-12-20 11:30:00,-99.4680252075
17734,2020-12-20 12:00:00,-100.679252625
17735,2020-12-20 12:30:00,-101.041534424
17736,2020-12-20 13:00:00,-101.42363739
17737,2020-12-20 13:30:00,-100.903762817
17738,2020-12-20 14:00:00,-101.252761841
17739,2020-12-20 14:30:00,-102.788131714
17740,2020-12-20 15:00:00,-102.998764038
17741,2020-12-20 15:30:00,-104.38999939
17742,2020-12-20 16:00:00,-104.977897644
17743,2020-12-20 16:30:00,-105.440238953
17744,2020-12-20 17:00:00,-105.69178772
17745,2020-12-20 17:30:00,-105.333839417
17746,2020-12-20 18:00:00,-105.524345398
17747,2020-12-20 18:30:00,-106.216415405
17748,2020-12-20 19:00:00,-105.469436646
17749,2020-12-20 19:30:00,-105.156318665
17750,2020-12-20 20:00:00,-105.105957031
17751,2020-12-20 20:30:00,-103.358169556
17752,2020-12-20 21:00:00,-101.30708313
17753,2020-12-20 21:30:00,-100.781425476
17754,2020-12-20 22:00:00,-98.0912857056
17755,2020-12-20 22:30:00,-97.2713470459
17756,2020-12-21 00:00:00,-93.0500946045
17757,2020-12-21 00:30:00,-93.0179748535
17758,2020-12-21 01:00:00,-95.2978057861
17759,2020-12-21 01:30:00,-93.9867858887
17760,2020-12-21 02:00:00,-93.2703475952
17761,2020-12-21 02:30:00,-94.5718078613
17762,2020-12-21 03:00:00,-95.1402053833
17763,2020-12-21 03:30:00,-95.9518051147
17764,2020-12-21 04:00:00,-96.9891662598
17765,2020-12-21 04:30:00,-95.5254821777
17766,2020-12-21 05:00:00,-94.1351013184
17767,2020-12-21 05:30:00,-94.4453811646
17768,2020-12-21 06:00:00,-94.4097518921
17769,2020-12-21 06:30:00,-94.95677948
17770,2020-12-21 07:00:00,-95.4013824463
17771,2020-12-21 07:30:00,-95.3936080933
17772,2020-12-21 08:00:00,-95.6676254272
17773,2020-12-21 08:30:00,-97.191116333
17774,2020-12-21 09:00:00,-98.8037338257
17775,2020-12-21 09:30:00,-99.1781768799
17776,2020-12-21 10:00:00,-98.3045578003
17777,2020-12-21 10:30:00,-98.7213821411
17778,2020-12-21 11:00:00,-99.3968963623
17779,2020-12-21 11:30:00,-99.6109237671
17780,2020-12-21 12:00:00,-100.540313721
17781,2020-12-21 12:30:00,-101.029342651
17782,2020-12-21 13:00:00,-101.912918091
17783,2020-12-21 13:30:00,-102.246284485
17784,2020-12-21 14:00:00,-102.912002563
17785,2020-12-21 14:30:00,-104.041877747
17786,2020-12-21 15:00:00,-104.358627319
17787,2020-12-21 15:30:00,-104.429214478
17788,2020-12-21 16:00:00,-104.674621582
17789,2020-12-21 16:30:00,-105.184669495
17790,2020-12-21 17:00:00,-105.059158325
17791,2020-12-21 17:30:00,-105.218444824
17792,2020-12-21 18:00:00,-105.752243042
17793,2020-12-21 18:30:00,-106.206840515
17794,2020-12-21 19:00:00,-106.132797241
17795,2020-12-21 19:30:00,-105.823814392
17796,2020-12-21 20:00:00,-105.240272522
17797,2020-12-21 20:30:00,-105.251861572
17798,2020-12-21 21:00:00,-103.277053833
17799,2020-12-21 21:30:00,-101.130065918
17800,2020-12-21 22:00:00,-98.3542861938
17801,2020-12-21 22:30:00,-97.7300796509
17802,2020-12-22 00:00:00,-95.3960571289
17803,2020-12-22 00:30:00,-94.1820831299
17804,2020-12-22 01:00:00,-93.6849746704
17805,2020-12-22 01:30:00,-93.5224990845
17806,2020-12-22 02:00:00,-91.2731933594
17807,2020-12-22 02:30:00,-90.3841171265
17808,2020-12-22 03:00:00,-91.9850006104
17809,2020-12-22 03:30:00,-94.9120941162
17810,2020-12-22 04:00:00,-95.9663619995
17811,2020-12-22 04:30:00,-94.4237747192
17812,2020-12-22 05:00:00,-93.2362365723
17813,2020-12-22 05:30:00,-92.8899536133
17814,2020-12-22 06:00:00,-92.3078308105
17815,2020-12-22 06:30:00,-92.9744873047
17816,2020-12-22 07:00:00,-93.10987854
17817,2020-12-22 07:30:00,-92.9035110474
17818,2020-12-22 08:00:00,-93.8910140991
17819,2020-12-22 08:30:00,-97.1483383179
17820,2020-12-22 09:00:00,-98.58644104
17821,2020-12-22 09:30:00,-98.8387908936
17822,2020-12-22 10:00:00,-98.2317047119
17823,2020-12-22 10:30:00,-98.6247634888
17824,2020-12-22 11:00:00,-99.3786773682
17825,2020-12-22 11:30:00,-99.5291366577
17826,2020-12-22 12:00:00,-100.689102173
17827,2020-12-22 12:30:00,-101.006980896
17828,2020-12-22 13:00:00,-101.573020935
17829,2020-12-22 13:30:00,-101.943237305
17830,2020-12-22 14:00:00,-102.468002319
17831,2020-12-22 14:30:00,-103.576072693
17832,2020-12-22 15:00:00,-104.328186035
17833,2020-12-22 15:30:00,-104.430534363
17834,2020-12-22 16:00:00,-104.457000732
17835,2020-12-22 16:30:00,-105.491348267
17836,2020-12-22 17:00:00,-105.720550537
17837,2020-12-22 17:30:00,-101.455749512
17838,2020-12-22 18:00:00,-101.595161438
17839,2020-12-22 18:30:00,-106.344306946
17840,2020-12-22 19:00:00,-106.322257996
17841,2020-12-22 19:30:00,-106.052909851
17842,2020-12-22 20:00:00,-105.874145508
17843,2020-12-22 20:30:00,-105.601005554
17844,2020-12-22 21:00:00,-103.65524292
17845,2020-12-22 21:30:00,-101.800949097
17846,2020-12-22 22:00:00,-99.029006958
17847,2020-12-22 22:30:00,-98.221572876
17848,2020-12-23 00:00:00,-97.4625473022
17849,2020-12-23 00:30:00,-95.4191055298
17850,2020-12-23 01:00:00,-94.9424819946
17851,2020-12-23 01:30:00,-94.897277832
17852,2020-12-23 02:00:00,-94.4751586914
17853,2020-12-23 02:30:00,-95.0984649658
17854,2020-12-23 03:00:00,-95.0969848633
17855,2020-12-23 03:30:00,-95.3882446289
17856,2020-12-23 04:00:00,-96.1632080078
17857,2020-12-23 04:30:00,-95.5330123901
17858,2020-12-23 05:00:00,-95.7008743286
17859,2020-12-23 05:30:00,-95.8248977661
17860,2020-12-23 06:00:00,-93.9223175049
17861,2020-12-23 06:30:00,-93.9137115479
17862,2020-12-23 07:00:00,-96.2279052734
17863,2020-12-23 07:30:00,-96.6810531616
17864,2020-12-23 08:00:00,-96.6101837158
17865,2020-12-23 08:30:00,-97.1672439575
17866,2020-12-23 09:00:00,-99.2410812378
17867,2020-12-23 09:30:00,-99.4278030396
17868,2020-12-23 10:00:00,-98.2149810791
17869,2020-12-23 10:30:00,-98.8125
17870,2020-12-23 11:00:00,-99.876373291
17871,2020-12-23 11:30:00,-100.128211975
17872,2020-12-23 12:00:00,-101.241668701
17873,2020-12-23 12:30:00,-101.195518494
17874,2020-12-23 13:00:00,-101.837989807
17875,2020-12-23 13:30:00,-102.41330719
17876,2020-12-23 14:00:00,-103.106391907
17877,2020-12-23 14:30:00,-103.80947876
17878,2020-12-23 15:00:00,-104.340835571
17879,2020-12-23 15:30:00,-104.765037537
17880,2020-12-23 16:00:00,-105.418258667
17881,2020-12-23 16:30:00,-105.873962402
17882,2020-12-23 17:00:00,-106.152320862
17883,2020-12-23 17:30:00,-106.20765686
17884,2020-12-23 18:00:00,-105.615989685
17885,2020-12-23 18:30:00,-106.058738708
17886,2020-12-23 19:00:00,-106.172103882
17887,2020-12-23 19:30:00,-105.739761353
17888,2020-12-23 20:00:00,-105.432655334
17889,2020-12-23 20:30:00,-104.324195862
17890,2020-12-23 21:00:00,-102.433517456
17891,2020-12-23 21:30:00,-101.444740295
17892,2020-12-23 22:00:00,-98.8537216187
17893,2020-12-23 22:30:00,-97.8039932251
17894,2020-12-24 00:00:00,-96.9525756836
17895,2020-12-24 00:30:00,-94.8885269165
17896,2020-12-24 01:00:00,-94.1862869263
17897,2020-12-24 01:30:00,-94.7018585205
17898,2020-12-24 02:00:00,-94.1287765503
17899,2020-12-24 02:30:00,-94.5422821045
17900,2020-12-24 03:00:00,-95.0798339844
17901,2020-12-24 03:30:00,-95.2629394531
17902,2020-12-24 04:00:00,-95.8805007935
17903,2020-12-24 04:30:00,-95.2480163574
17904,2020-12-24 05:00:00,-95.0317230225
17905,2020-12-24 05:30:00,-95.1126098633
17906,2020-12-24 06:00:00,-95.2098312378
17907,2020-12-24 06:30:00,-94.4576644897
17908,2020-12-24 07:00:00,-94.6766891479
17909,2020-12-24 07:30:00,-95.2222213745
17910,2020-12-24 08:00:00,-95.6713790894
17911,2020-12-24 08:30:00,-97.1923446655
17912,2020-12-24 09:00:00,-98.8380889893
17913,2020-12-24 09:30:00,-99.0806884766
17914,2020-12-24 10:00:00,-98.3418807983
17915,2020-12-24 10:30:00,-98.5743179321
17916,2020-12-24 11:00:00,-99.4970626831
17917,2020-12-24 11:30:00,-99.6572875977
17918,2020-12-24 12:00:00,-100.486213684
17919,2020-12-24 12:30:00,-101.122192383
17920,2020-12-24 13:00:00,-102.005401611
17921,2020-12-24 13:30:00,-102.341873169
17922,2020-12-24 14:00:00,-102.645172119
17923,2020-12-24 14:30:00,-103.615074158
17924,2020-12-24 15:00:00,-104.237075806
17925,2020-12-24 15:30:00,-104.561973572
17926,2020-12-24 16:00:00,-105.35358429
17927,2020-12-24 16:30:00,-105.556602478
17928,2020-12-24 17:00:00,-106.064041138
17929,2020-12-24 17:30:00,-105.724571228
17930,2020-12-24 18:00:00,-105.632301331
17931,2020-12-24 18:30:00,-105.280731201
17932,2020-12-24 19:00:00,-105.369178772
17933,2020-12-24 19:30:00,-105.661972046
17934,2020-12-24 20:00:00,-105.849655151
17935,2020-12-24 20:30:00,-105.421295166
17936,2020-12-24 21:00:00,-102.423362732
17937,2020-12-24 21:30:00,-101.359031677
17938,2020-12-24 22:00:00,-98.7359313965
17939,2020-12-24 22:30:00,-97.8122558594
17940,2020-12-25 00:00:00,-95.7435379028
17941,2020-12-25 00:30:00,-95.3094406128
17942,2020-12-25 01:00:00,-96.1344985962
17943,2020-12-25 01:30:00,-95.4804229736
17944,2020-12-25 02:00:00,-94.7271957397
17945,2020-12-25 02:30:00,-95.3554840088
17946,2020-12-25 03:00:00,-95.0420608521
17947,2020-12-25 03:30:00,-95.3240127563
17948,2020-12-25 04:00:00,-95.9004364014
17949,2020-12-25 04:30:00,-95.0250854492
17950,2020-12-25 05:00:00,-95.2277526855
17951,2020-12-25 05:30:00,-95.7945098877
17952,2020-12-25 06:00:00,-95.9003372192
17953,2020-12-25 06:30:00,-96.0284957886
17954,2020-12-25 07:00:00,-96.0899200439
17955,2020-12-25 07:30:00,-96.5368652344
17956,2020-12-25 08:00:00,-97.3685913086
17957,2020-12-25 08:30:00,-98.6740570068
17958,2020-12-25 09:00:00,-99.0511398315
17959,2020-12-25 09:30:00,-99.4120178223
17960,2020-12-25 10:00:00,-98.538520813
17961,2020-12-25 10:30:00,-98.8885574341
17962,2020-12-25 11:00:00,-99.2874603271
17963,2020-12-25 11:30:00,-99.2991485596
17964,2020-12-25 12:00:00,-100.346641541
17965,2020-12-25 12:30:00,-101.18082428
17966,2020-12-25 13:00:00,-102.134231567
17967,2020-12-25 13:30:00,-102.653862
17968,2020-12-25 14:00:00,-102.636123657
17969,2020-12-25 14:30:00,-103.147399902
17970,2020-12-25 15:00:00,-103.962272644
17971,2020-12-25 15:30:00,-104.781494141
17972,2020-12-25 16:00:00,-104.620048523
17973,2020-12-25 16:30:00,-104.855422974
17974,2020-12-25 17:00:00,-105.908927917
17975,2020-12-25 17:30:00,-104.779434204
17976,2020-12-25 18:00:00,-105.044258118
17977,2020-12-25 18:30:00,-106.448387146
17978,2020-12-25 19:00:00,-106.530097961
17979,2020-12-25 19:30:00,-106.771537781
17980,2020-12-25 20:00:00,-105.004463196
17981,2020-12-25 20:30:00,-103.479049683
17982,2020-12-25 21:00:00,-104.355140686
17983,2020-12-25 21:30:00,-103.567321777
17984,2020-12-25 22:00:00,-99.9017028809
17985,2020-12-25 22:30:00,-99.2699203491
17986,2020-12-26 00:00:00,-97.3640365601
17987,2020-12-26 00:30:00,-95.8267211914
17988,2020-12-26 01:00:00,-95.082862854
17989,2020-12-26 01:30:00,-93.8955154419
17990,2020-12-26 02:00:00,-94.591835022
17991,2020-12-26 02:30:00,-94.6119308472
17992,2020-12-26 03:00:00,-95.1493377686
17993,2020-12-26 03:30:00,-97.0030670166
17994,2020-12-26 04:00:00,-98.389831543
17995,2020-12-26 04:30:00,-96.3530731201
17996,2020-12-26 05:00:00,-94.905708313
17997,2020-12-26 05:30:00,-94.8335418701
17998,2020-12-26 06:00:00,-95.3334121704
17999,2020-12-26 06:30:00,-95.9337692261
18000,2020-12-26 07:00:00,-96.1247634888
18001,2020-12-26 07:30:00,-97.3880310059
18002,2020-12-26 08:00:00,-98.2347946167
18003,2020-12-26 08:30:00,-99.7342376709
18004,2020-12-26 09:00:00,-99.8958511353
18005,2020-12-26 09:30:00,-99.760559082
18006,2020-12-26 10:00:00,-99.0407333374
18007,2020-12-26 10:30:00,-99.323387146
18008,2020-12-26 11:00:00,-99.6019439697
18009,2020-12-26 11:30:00,-100.325866699
18010,2020-12-26 12:00:00,-102.446868896
18011,2020-12-26 12:30:00,-102.481002808
18012,2020-12-26 13:00:00,-102.889633179
18013,2020-12-26 13:30:00,-103.613502502
18014,2020-12-26 14:00:00,-104.072212219
18015,2020-12-26 14:30:00,-104.473274231
18016,2020-12-26 15:00:00,-104.554969788
18017,2020-12-26 15:30:00,-104.857429504
18018,2020-12-26 16:00:00,-105.85774231
18019,2020-12-26 16:30:00,-106.617111206
18020,2020-12-26 17:00:00,-106.819763184
18021,2020-12-26 17:30:00,-105.815689087
18022,2020-12-26 18:00:00,-106.782714844
18023,2020-12-26 18:30:00,-106.865486145
18024,2020-12-26 19:00:00,-107.386558533
18025,2020-12-26 19:30:00,-107.228630066
18026,2020-12-26 20:00:00,-106.164337158
18027,2020-12-26 20:30:00,-106.034378052
18028,2020-12-26 21:00:00,-106.31754303
18029,2020-12-26 21:30:00,-104.060493469
18030,2020-12-26 22:00:00,-100.608291626
18031,2020-12-26 22:30:00,-100.270256042
18032,2020-12-27 00:00:00,-99.6187515259
18033,2020-12-27 00:30:00,-100.048347473
18034,2020-12-27 01:00:00,-99.235748291
18035,2020-12-27 01:30:00,-99.3202896118
18036,2020-12-27 02:00:00,-99.550819397
18037,2020-12-27 02:30:00,-99.534942627
18038,2020-12-27 03:00:00,-99.6815795898
18039,2020-12-27 03:30:00,-100.080810547
18040,2020-12-27 04:00:00,-101.098930359
18041,2020-12-27 04:30:00,-100.880714417
18042,2020-12-27 05:00:00,-100.625816345
18043,2020-12-27 05:30:00,-100.712013245
18044,2020-12-27 06:00:00,-100.017951965
18045,2020-12-27 06:30:00,-100.103210449
18046,2020-12-27 07:00:00,-100.272827148
18047,2020-12-27 07:30:00,-99.7780914307
18048,2020-12-27 08:00:00,-99.8790817261
18049,2020-12-27 08:30:00,-100.12689209
18050,2020-12-27 09:00:00,-100.346855164
18051,2020-12-27 09:30:00,-100.363441467
18052,2020-12-27 10:00:00,-99.1344146729
18053,2020-12-27 10:30:00,-99.5096969604
18054,2020-12-27 11:00:00,-99.4665145874
18055,2020-12-27 11:30:00,-99.818939209
18056,2020-12-27 12:00:00,-101.948905945
18057,2020-12-27 12:30:00,-102.5859375
18058,2020-12-27 13:00:00,-102.640678406
18059,2020-12-27 13:30:00,-103.172729492
18060,2020-12-27 14:00:00,-103.572280884
18061,2020-12-27 14:30:00,-104.170944214
18062,2020-12-27 15:00:00,-104.903282166
18063,2020-12-27 15:30:00,-105.517478943
18064,2020-12-27 16:00:00,-106.298202515
18065,2020-12-27 16:30:00,-106.691085815
18066,2020-12-27 17:00:00,-107.18951416
18067,2020-12-27 17:30:00,-104.988227844
18068,2020-12-27 18:00:00,-104.420654297
18069,2020-12-27 18:30:00,-105.571517944
18070,2020-12-27 19:00:00,-106.610046387
18071,2020-12-27 19:30:00,-106.587730408
18072,2020-12-27 20:00:00,-106.525123596
18073,2020-12-27 20:30:00,-105.030792236
18074,2020-12-27 21:00:00,-103.027519226
18075,2020-12-27 21:30:00,-100.479362488
18076,2020-12-27 22:00:00,-98.1752319336
18077,2020-12-27 22:30:00,-97.9149703979
18078,2020-12-28 00:00:00,-95.5266342163
18079,2020-12-28 00:30:00,-94.8739089966
18080,2020-12-28 01:00:00,-93.9801101685
18081,2020-12-28 01:30:00,-95.1657943726
18082,2020-12-28 02:00:00,-94.0222930908
18083,2020-12-28 02:30:00,-93.9425125122
18084,2020-12-28 03:00:00,-94.4619674683
18085,2020-12-28 03:30:00,-95.3699111938
18086,2020-12-28 04:00:00,-96.5649642944
18087,2020-12-28 04:30:00,-94.9172744751
18088,2020-12-28 05:00:00,-94.2910842896
18089,2020-12-28 05:30:00,-95.0353317261
18090,2020-12-28 06:00:00,-96.0127487183
18091,2020-12-28 06:30:00,-96.0572509766
18092,2020-12-28 07:00:00,-96.2077407837
18093,2020-12-28 07:30:00,-96.2943725586
18094,2020-12-28 08:00:00,-96.3280639648
18095,2020-12-28 08:30:00,-97.9751739502
18096,2020-12-28 09:00:00,-98.6551589966
18097,2020-12-28 09:30:00,-99.1156921387
18098,2020-12-28 10:00:00,-98.4768753052
18099,2020-12-28 10:30:00,-98.5906143188
18100,2020-12-28 11:00:00,-99.042427063
18101,2020-12-28 11:30:00,-99.3399124146
18102,2020-12-28 12:00:00,-100.753700256
18103,2020-12-28 12:30:00,-100.772521973
18104,2020-12-28 13:00:00,-101.418701172
