,time,6.2 Hz - 12.5 Hz
17097,2020-12-06 15:30:00,-103.517974854
17098,2020-12-06 16:00:00,-104.28238678
17099,2020-12-06 16:30:00,-105.526916504
17100,2020-12-06 17:00:00,-105.079200745
17101,2020-12-06 17:30:00,-104.446746826
17102,2020-12-06 18:00:00,-103.784446716
17103,2020-12-06 18:30:00,-104.246780396
17104,2020-12-06 19:00:00,-104.503105164
17105,2020-12-06 19:30:00,-104.029922485
17106,2020-12-06 20:00:00,-103.548332214
17107,2020-12-06 20:30:00,-103.509117126
17108,2020-12-06 21:00:00,-103.113204956
17109,2020-12-06 21:30:00,-102.363800049
17110,2020-12-06 22:00:00,-101.941215515
17111,2020-12-06 22:30:00,-101.568145752
17112,2020-12-07 00:00:00,-99.3317718506
17113,2020-12-07 00:30:00,-99.1594314575
17114,2020-12-07 01:00:00,-99.0628356934
17115,2020-12-07 01:30:00,-98.910774231
17116,2020-12-07 02:00:00,-98.8342056274
17117,2020-12-07 02:30:00,-98.6858596802
17118,2020-12-07 03:00:00,-98.4675445557
17119,2020-12-07 03:30:00,-98.5775527954
17120,2020-12-07 04:00:00,-98.6224822998
17121,2020-12-07 04:30:00,-98.6067657471
17122,2020-12-07 05:00:00,-98.0474090576
17123,2020-12-07 05:30:00,-97.888671875
17124,2020-12-07 06:00:00,-98.1657409668
17125,2020-12-07 06:30:00,-98.1318588257
17126,2020-12-07 07:00:00,-98.2679977417
17127,2020-12-07 07:30:00,-98.5693435669
17128,2020-12-07 08:00:00,-98.9866027832
17129,2020-12-07 08:30:00,-99.4867553711
17130,2020-12-07 09:00:00,-100.024505615
17131,2020-12-07 09:30:00,-100.433151245
17132,2020-12-07 10:00:00,-100.461296082
17133,2020-12-07 10:30:00,-100.811851501
17134,2020-12-07 11:00:00,-100.976158142
17135,2020-12-07 11:30:00,-100.854888916
17136,2020-12-07 12:00:00,-100.811836243
17137,2020-12-07 12:30:00,-101.087738037
17138,2020-12-07 13:00:00,-101.546722412
17139,2020-12-07 13:30:00,-101.447036743
17140,2020-12-07 14:00:00,-101.36807251
17141,2020-12-07 14:30:00,-101.75466156
17142,2020-12-07 15:00:00,-101.508071899
17143,2020-12-07 15:30:00,-101.506340027
17144,2020-12-07 16:00:00,-102.042175293
17145,2020-12-07 16:30:00,-102.053001404
17146,2020-12-07 17:00:00,-101.851982117
17147,2020-12-07 17:30:00,-101.73500061
17148,2020-12-07 18:00:00,-102.255195618
17149,2020-12-07 18:30:00,-102.100997925
17150,2020-12-07 19:00:00,-101.83039093
17151,2020-12-07 19:30:00,-101.670600891
17152,2020-12-07 20:00:00,-101.26171875
17153,2020-12-07 20:30:00,-101.092826843
17154,2020-12-07 21:00:00,-101.434623718
17155,2020-12-07 21:30:00,-101.332550049
17156,2020-12-07 22:00:00,-100.666114807
17157,2020-12-07 22:30:00,-100.081268311
17158,2020-12-08 00:00:00,-98.4919509888
17159,2020-12-08 00:30:00,-97.6442108154
17160,2020-12-08 01:00:00,-97.5793609619
17161,2020-12-08 01:30:00,-97.3656463623
17162,2020-12-08 02:00:00,-97.5230789185
17163,2020-12-08 02:30:00,-97.4086074829
17164,2020-12-08 03:00:00,-97.6694641113
17165,2020-12-08 03:30:00,-98.1904220581
17166,2020-12-08 04:00:00,-98.6751556396
17167,2020-12-08 04:30:00,-98.4421157837
17168,2020-12-08 05:00:00,-98.337852478
17169,2020-12-08 05:30:00,-97.6299667358
17170,2020-12-08 06:00:00,-97.2325897217
17171,2020-12-08 06:30:00,-98.1721496582
17172,2020-12-08 07:00:00,-98.0345153809
17173,2020-12-08 07:30:00,-98.4670944214
17174,2020-12-08 08:00:00,-99.1622314453
17175,2020-12-08 08:30:00,-100.359031677
17176,2020-12-08 09:00:00,-100.993240356
17177,2020-12-08 09:30:00,-101.401618958
17178,2020-12-08 10:00:00,-101.552116394
17179,2020-12-08 10:30:00,-102.377929688
17180,2020-12-08 11:00:00,-103.022033691
17181,2020-12-08 11:30:00,-103.579162598
17182,2020-12-08 12:00:00,-103.799224854
17183,2020-12-08 12:30:00,-104.202964783
17184,2020-12-08 13:00:00,-103.02481842
17185,2020-12-08 13:30:00,-102.357719421
17186,2020-12-08 14:00:00,-103.098381042
17187,2020-12-08 14:30:00,-103.612831116
17188,2020-12-08 15:00:00,-103.567405701
17189,2020-12-08 15:30:00,-103.340873718
17190,2020-12-08 16:00:00,-103.51978302
17191,2020-12-08 16:30:00,-103.509010315
17192,2020-12-08 17:00:00,-103.07094574
17193,2020-12-08 17:30:00,-103.357330322
17194,2020-12-08 18:00:00,-102.860740662
17195,2020-12-08 18:30:00,-103.185401917
17196,2020-12-08 19:00:00,-103.847084045
17197,2020-12-08 19:30:00,-104.825279236
17198,2020-12-08 20:00:00,-104.880371094
17199,2020-12-08 20:30:00,-104.22631073
17200,2020-12-08 21:00:00,-102.9008255
17201,2020-12-08 21:30:00,-103.088157654
17202,2020-12-08 22:00:00,-102.561340332
17203,2020-12-08 22:30:00,-101.978729248
17204,2020-12-09 00:00:00,-99.0372543335
17205,2020-12-09 00:30:00,-98.8517837524
17206,2020-12-09 01:00:00,-98.7697906494
17207,2020-12-09 01:30:00,-98.9243011475
17208,2020-12-09 02:00:00,-99.0868988037
17209,2020-12-09 02:30:00,-98.9738922119
17210,2020-12-09 03:00:00,-99.4300765991
17211,2020-12-09 03:30:00,-99.8605880737
17212,2020-12-09 04:00:00,-99.6269607544
17213,2020-12-09 04:30:00,-99.0305099487
17214,2020-12-09 05:00:00,-99.1819534302
17215,2020-12-09 05:30:00,-99.0156402588
17216,2020-12-09 06:00:00,-98.7238540649
17217,2020-12-09 06:30:00,-98.6573181152
17218,2020-12-09 07:00:00,-98.8416519165
17219,2020-12-09 07:30:00,-99.5475845337
17220,2020-12-09 08:00:00,-100.207046509
17221,2020-12-09 08:30:00,-101.575248718
17222,2020-12-09 09:00:00,-102.345436096
17223,2020-12-09 09:30:00,-102.276031494
17224,2020-12-09 10:00:00,-102.459854126
17225,2020-12-09 10:30:00,-102.877601624
17226,2020-12-09 11:00:00,-103.542098999
17227,2020-12-09 11:30:00,-104.04221344
17228,2020-12-09 12:00:00,-104.009300232
17229,2020-12-09 12:30:00,-103.906768799
17230,2020-12-09 13:00:00,-104.208770752
17231,2020-12-09 13:30:00,-104.749847412
17232,2020-12-09 14:00:00,-104.310073853
17233,2020-12-09 14:30:00,-104.585723877
17234,2020-12-09 15:00:00,-105.255386353
17235,2020-12-09 15:30:00,-105.618164062
17236,2020-12-09 16:00:00,-105.358917236
17237,2020-12-09 16:30:00,-104.887939453
17238,2020-12-09 17:00:00,-105.094703674
17239,2020-12-09 17:30:00,-105.171569824
17240,2020-12-09 18:00:00,-105.082870483
17241,2020-12-09 18:30:00,-104.982185364
17242,2020-12-09 19:00:00,-104.75440979
17243,2020-12-09 19:30:00,-104.750457764
17244,2020-12-09 20:00:00,-104.116226196
17245,2020-12-09 20:30:00,-103.533859253
17246,2020-12-09 21:00:00,-103.322532654
17247,2020-12-09 21:30:00,-103.856277466
17248,2020-12-09 22:00:00,-103.036827087
17249,2020-12-09 22:30:00,-102.156761169
17250,2020-12-10 00:00:00,-99.4668655396
17251,2020-12-10 00:30:00,-99.114364624
17252,2020-12-10 01:00:00,-99.4630584717
17253,2020-12-10 01:30:00,-99.1518707275
17254,2020-12-10 02:00:00,-98.714553833
17255,2020-12-10 02:30:00,-98.3896484375
17256,2020-12-10 03:00:00,-99.0850448608
17257,2020-12-10 03:30:00,-99.5666046143
17258,2020-12-10 04:00:00,-99.1997756958
17259,2020-12-10 04:30:00,-99.1823501587
17260,2020-12-10 05:00:00,-96.8383789062
17261,2020-12-10 05:30:00,-98.0354995728
17262,2020-12-10 06:00:00,-98.1134338379
17263,2020-12-10 06:30:00,-98.1654586792
17264,2020-12-10 07:00:00,-98.4667358398
17265,2020-12-10 07:30:00,-98.984992981
17266,2020-12-10 08:00:00,-99.4850311279
17267,2020-12-10 08:30:00,-99.9286575317
17268,2020-12-10 09:00:00,-101.048088074
17269,2020-12-10 09:30:00,-101.329307556
17270,2020-12-10 10:00:00,-101.881591797
17271,2020-12-10 10:30:00,-102.26953125
17272,2020-12-10 11:00:00,-102.086502075
17273,2020-12-10 11:30:00,-101.73639679
17274,2020-12-10 12:00:00,-101.749160767
17275,2020-12-10 12:30:00,-72.5468521118
17276,2020-12-10 13:00:00,-71.2871246338
17277,2020-12-10 13:30:00,-101.747528076
17278,2020-12-10 14:00:00,-102.317901611
17279,2020-12-10 14:30:00,-101.251693726
17280,2020-12-10 15:00:00,-101.369888306
17281,2020-12-10 15:30:00,-103.409172058
17282,2020-12-10 16:00:00,-104.452415466
17283,2020-12-10 16:30:00,-104.390518188
17284,2020-12-10 17:00:00,-102.003952026
17285,2020-12-10 17:30:00,-88.2947006226
17286,2020-12-10 18:00:00,-88.3416519165
17287,2020-12-10 18:30:00,-103.862602234
17288,2020-12-10 19:00:00,-103.894950867
17289,2020-12-10 19:30:00,-103.049369812
17290,2020-12-10 20:00:00,-103.214576721
17291,2020-12-10 20:30:00,-103.223381042
17292,2020-12-10 21:00:00,-102.810256958
17293,2020-12-10 21:30:00,-102.751708984
17294,2020-12-10 22:00:00,-102.245094299
17295,2020-12-10 22:30:00,-101.8335495
17296,2020-12-11 00:00:00,-99.9903030396
17297,2020-12-11 00:30:00,-99.8893966675
17298,2020-12-11 01:00:00,-99.6313171387
17299,2020-12-11 01:30:00,-98.8843994141
17300,2020-12-11 02:00:00,-99.5085906982
17301,2020-12-11 02:30:00,-99.6593933105
17302,2020-12-11 03:00:00,-100.391952515
17303,2020-12-11 03:30:00,-100.896148682
17304,2020-12-11 04:00:00,-100.864761353
17305,2020-12-11 04:30:00,-100.275115967
17306,2020-12-11 05:00:00,-99.7634353638
17307,2020-12-11 05:30:00,-100.139465332
17308,2020-12-11 06:00:00,-100.533668518
17309,2020-12-11 06:30:00,-100.534622192
17310,2020-12-11 07:00:00,-100.373207092
17311,2020-12-11 07:30:00,-100.692237854
17312,2020-12-11 08:00:00,-101.28237915
17313,2020-12-11 08:30:00,-101.780502319
17314,2020-12-11 09:00:00,-103.000114441
17315,2020-12-11 09:30:00,-103.243713379
17316,2020-12-11 10:00:00,-103.895263672
17317,2020-12-11 10:30:00,-104.423461914
17318,2020-12-11 11:00:00,-103.215293884
17319,2020-12-11 11:30:00,-102.387863159
17320,2020-12-11 12:00:00,-105.043418884
17321,2020-12-11 12:30:00,-105.138031006
17322,2020-12-11 13:00:00,-104.889709473
17323,2020-12-11 13:30:00,-104.136146545
17324,2020-12-11 14:00:00,-105.116516113
17325,2020-12-11 14:30:00,-105.831367493
17326,2020-12-11 15:00:00,-106.087944031
17327,2020-12-11 15:30:00,-106.393470764
17328,2020-12-11 16:00:00,-106.796440125
17329,2020-12-11 16:30:00,-106.46787262
17330,2020-12-11 17:00:00,-106.278442383
17331,2020-12-11 17:30:00,-106.057655334
17332,2020-12-11 18:00:00,-105.583145142
17333,2020-12-11 18:30:00,-106.118682861
17334,2020-12-11 19:00:00,-105.610542297
17335,2020-12-11 19:30:00,-105.094787598
17336,2020-12-11 20:00:00,-105.109016418
17337,2020-12-11 20:30:00,-104.946334839
17338,2020-12-11 21:00:00,-104.751174927
17339,2020-12-11 21:30:00,-104.863021851
17340,2020-12-11 22:00:00,-104.480934143
17341,2020-12-11 22:30:00,-103.703636169
17342,2020-12-12 00:00:00,-101.352478027
17343,2020-12-12 00:30:00,-100.895652771
17344,2020-12-12 01:00:00,-100.204391479
17345,2020-12-12 01:30:00,-100.067955017
17346,2020-12-12 02:00:00,-100.416908264
17347,2020-12-12 02:30:00,-100.453407288
17348,2020-12-12 03:00:00,-100.174606323
17349,2020-12-12 03:30:00,-100.335334778
17350,2020-12-12 04:00:00,-100.948036194
17351,2020-12-12 04:30:00,-101.133827209
17352,2020-12-12 05:00:00,-101.043640137
17353,2020-12-12 05:30:00,-101.208320618
17354,2020-12-12 06:00:00,-101.092552185
17355,2020-12-12 06:30:00,-100.947807312
17356,2020-12-12 07:00:00,-101.146469116
17357,2020-12-12 07:30:00,-101.012489319
17358,2020-12-12 08:00:00,-101.40385437
17359,2020-12-12 08:30:00,-102.365364075
17360,2020-12-12 09:00:00,-103.022964478
17361,2020-12-12 09:30:00,-103.127624512
17362,2020-12-12 10:00:00,-103.974479675
17363,2020-12-12 10:30:00,-103.927124023
17364,2020-12-12 11:00:00,-104.716094971
17365,2020-12-12 11:30:00,-104.922096252
17366,2020-12-12 12:00:00,-105.119102478
17367,2020-12-12 12:30:00,-104.841751099
17368,2020-12-12 13:00:00,-104.768791199
17369,2020-12-12 13:30:00,-102.941192627
17370,2020-12-12 14:00:00,-102.959312439
17371,2020-12-12 14:30:00,-104.613143921
17372,2020-12-12 15:00:00,-104.972015381
17373,2020-12-12 15:30:00,-105.014259338
17374,2020-12-12 16:00:00,-105.928779602
17375,2020-12-12 16:30:00,-106.391563416
17376,2020-12-12 17:00:00,-106.988471985
17377,2020-12-12 17:30:00,-107.217849731
17378,2020-12-12 18:00:00,-107.213027954
17379,2020-12-12 18:30:00,-107.497398376
17380,2020-12-12 19:00:00,-107.915527344
17381,2020-12-12 19:30:00,-107.737312317
17382,2020-12-12 20:00:00,-107.766052246
17383,2020-12-12 20:30:00,-107.35749054
17384,2020-12-12 21:00:00,-107.525100708
17385,2020-12-12 21:30:00,-107.705993652
17386,2020-12-12 22:00:00,-106.764801025
17387,2020-12-12 22:30:00,-104.591003418
17388,2020-12-13 00:00:00,-102.079040527
17389,2020-12-13 00:30:00,-102.276039124
17390,2020-12-13 01:00:00,-101.923034668
17391,2020-12-13 01:30:00,-102.017250061
17392,2020-12-13 02:00:00,-101.754081726
17393,2020-12-13 02:30:00,-102.068222046
17394,2020-12-13 03:00:00,-102.251342773
17395,2020-12-13 03:30:00,-103.206771851
17396,2020-12-13 04:00:00,-104.477600098
17397,2020-12-13 04:30:00,-103.058654785
17398,2020-12-13 05:00:00,-101.962303162
17399,2020-12-13 05:30:00,-102.10131073
17400,2020-12-13 06:00:00,-101.472892761
17401,2020-12-13 06:30:00,-101.108207703
17402,2020-12-13 07:00:00,-100.064674377
17403,2020-12-13 07:30:00,-100.212295532
17404,2020-12-13 08:00:00,-103.181030273
17405,2020-12-13 08:30:00,-104.275947571
17406,2020-12-13 09:00:00,-104.724494934
17407,2020-12-13 09:30:00,-104.968383789
17408,2020-12-13 10:00:00,-105.512573242
17409,2020-12-13 10:30:00,-105.883049011
17410,2020-12-13 11:00:00,-105.933555603
17411,2020-12-13 11:30:00,-105.974632263
17412,2020-12-13 12:00:00,-106.257865906
17413,2020-12-13 12:30:00,-106.345344543
17414,2020-12-13 13:00:00,-106.128982544
17415,2020-12-13 13:30:00,-106.210853577
17416,2020-12-13 14:00:00,-106.495796204
17417,2020-12-13 14:30:00,-106.735481262
17418,2020-12-13 15:00:00,-106.952072144
17419,2020-12-13 15:30:00,-106.76852417
17420,2020-12-13 16:00:00,-106.590087891
17421,2020-12-13 16:30:00,-106.583564758
17422,2020-12-13 17:00:00,-106.027381897
17423,2020-12-13 17:30:00,-105.714233398
17424,2020-12-13 18:00:00,-105.093521118
17425,2020-12-13 18:30:00,-103.783065796
17426,2020-12-13 19:00:00,-103.510612488
17427,2020-12-13 19:30:00,-102.942703247
17428,2020-12-13 20:00:00,-101.985809326
17429,2020-12-13 20:30:00,-101.024749756
17430,2020-12-13 21:00:00,-100.647644043
17431,2020-12-13 21:30:00,-100.322555542
17432,2020-12-13 22:00:00,-99.7498550415
17433,2020-12-13 22:30:00,-98.8568725586
17434,2020-12-14 00:00:00,-97.3246459961
17435,2020-12-14 00:30:00,-97.0492248535
17436,2020-12-14 01:00:00,-97.2176437378
17437,2020-12-14 01:30:00,-97.0483016968
17438,2020-12-14 02:00:00,-96.9698410034
17439,2020-12-14 02:30:00,-96.9602355957
17440,2020-12-14 03:00:00,-97.0701293945
17441,2020-12-14 03:30:00,-97.4531707764
17442,2020-12-14 04:00:00,-97.9050445557
17443,2020-12-14 04:30:00,-97.8818511963
17444,2020-12-14 05:00:00,-97.7401504517
17445,2020-12-14 05:30:00,-97.6218490601
17446,2020-12-14 06:00:00,-97.5721588135
17447,2020-12-14 06:30:00,-97.9246749878
17448,2020-12-14 07:00:00,-98.2243118286
17449,2020-12-14 07:30:00,-98.3780975342
17450,2020-12-14 08:00:00,-98.7513961792
17451,2020-12-14 08:30:00,-98.8779525757
17452,2020-12-14 09:00:00,-99.3341293335
17453,2020-12-14 09:30:00,-100.133926392
17454,2020-12-14 10:00:00,-99.7963943481
17455,2020-12-14 10:30:00,-100.224372864
17456,2020-12-14 11:00:00,-100.815353394
17457,2020-12-14 11:30:00,-100.655166626
17458,2020-12-14 12:00:00,-100.938018799
17459,2020-12-14 12:30:00,-100.303642273
17460,2020-12-14 13:00:00,-100.234909058
17461,2020-12-14 13:30:00,-100.559326172
17462,2020-12-14 14:00:00,-100.55871582
17463,2020-12-14 14:30:00,-100.586982727
17464,2020-12-14 15:00:00,-100.445922852
17465,2020-12-14 15:30:00,-100.588867188
17466,2020-12-14 16:00:00,-100.785591125
17467,2020-12-14 16:30:00,-100.461135864
17468,2020-12-14 17:00:00,-100.071174622
17469,2020-12-14 17:30:00,-99.6972198486
17470,2020-12-14 18:00:00,-93.7585830688
17471,2020-12-14 18:30:00,-93.8803787231
17472,2020-12-14 19:00:00,-100.134872437
17473,2020-12-14 19:30:00,-100.830032349
17474,2020-12-14 20:00:00,-100.863868713
17475,2020-12-14 20:30:00,-100.39516449
17476,2020-12-14 21:00:00,-99.8948898315
17477,2020-12-14 21:30:00,-99.9669036865
17478,2020-12-14 22:00:00,-99.8697662354
17479,2020-12-14 22:30:00,-99.4807434082
17480,2020-12-15 00:00:00,-98.4886932373
17481,2020-12-15 00:30:00,-98.2419586182
17482,2020-12-15 01:00:00,-97.8856735229
17483,2020-12-15 01:30:00,-97.6451263428
17484,2020-12-15 02:00:00,-98.3451156616
17485,2020-12-15 02:30:00,-98.2353057861
17486,2020-12-15 03:00:00,-98.521270752
17487,2020-12-15 03:30:00,-98.9894561768
17488,2020-12-15 04:00:00,-99.1644821167
17489,2020-12-15 04:30:00,-99.0240936279
17490,2020-12-15 05:00:00,-98.9192504883
17491,2020-12-15 05:30:00,-98.8704910278
17492,2020-12-15 06:00:00,-98.9592056274
17493,2020-12-15 06:30:00,-98.4876937866
17494,2020-12-15 07:00:00,-98.6215362549
17495,2020-12-15 07:30:00,-99.0714492798
17496,2020-12-15 08:00:00,-99.3436355591
17497,2020-12-15 08:30:00,-99.0297470093
17498,2020-12-15 09:00:00,-99.7107162476
17499,2020-12-15 09:30:00,-99.9506149292
17500,2020-12-15 10:00:00,-100.547538757
17501,2020-12-15 10:30:00,-101.348686218
17502,2020-12-15 11:00:00,-101.384681702
17503,2020-12-15 11:30:00,-101.041732788
17504,2020-12-15 12:00:00,-101.238998413
17505,2020-12-15 12:30:00,-102.149848938
17506,2020-12-15 13:00:00,-101.891349792
17507,2020-12-15 13:30:00,-101.706161499
17508,2020-12-15 14:00:00,-101.794120789
17509,2020-12-15 14:30:00,-101.849212646
17510,2020-12-15 15:00:00,-101.645484924
17511,2020-12-15 15:30:00,-101.975502014
17512,2020-12-15 16:00:00,-101.520820618
17513,2020-12-15 16:30:00,-101.250221252
17514,2020-12-15 17:00:00,-101.917564392
17515,2020-12-15 17:30:00,-101.264190674
17516,2020-12-15 18:00:00,-101.528297424
17517,2020-12-15 18:30:00,-102.341514587
17518,2020-12-15 19:00:00,-102.107673645
17519,2020-12-15 19:30:00,-101.487426758
17520,2020-12-15 20:00:00,-101.232925415
17521,2020-12-15 20:30:00,-101.048927307
17522,2020-12-15 21:00:00,-100.8618927
17523,2020-12-15 21:30:00,-100.662620544
17524,2020-12-15 22:00:00,-100.611175537
17525,2020-12-15 22:30:00,-100.052978516
17526,2020-12-16 00:00:00,-97.8616333008
17527,2020-12-16 00:30:00,-97.5871505737
17528,2020-12-16 01:00:00,-97.3857116699
17529,2020-12-16 01:30:00,-97.7456588745
17530,2020-12-16 02:00:00,-97.9116439819
17531,2020-12-16 02:30:00,-97.8035354614
17532,2020-12-16 03:00:00,-98.2291946411
17533,2020-12-16 03:30:00,-98.8152236938
17534,2020-12-16 04:00:00,-98.7825775146
17535,2020-12-16 04:30:00,-98.3430709839
17536,2020-12-16 05:00:00,-97.7075958252
17537,2020-12-16 05:30:00,-97.9221725464
17538,2020-12-16 06:00:00,-97.6733016968
17539,2020-12-16 06:30:00,-97.6732330322
17540,2020-12-16 07:00:00,-98.2254562378
17541,2020-12-16 07:30:00,-98.368888855
17542,2020-12-16 08:00:00,-98.0746154785
17543,2020-12-16 08:30:00,-98.2939834595
17544,2020-12-16 09:00:00,-98.8446044922
17545,2020-12-16 09:30:00,-99.1643447876
17546,2020-12-16 10:00:00,-99.1510467529
17547,2020-12-16 10:30:00,-98.9940948486
17548,2020-12-16 11:00:00,-99.5993499756
17549,2020-12-16 11:30:00,-99.9091110229
17550,2020-12-16 12:00:00,-100.198783875
17551,2020-12-16 12:30:00,-100.437934875
17552,2020-12-16 13:00:00,-100.04271698
17553,2020-12-16 13:30:00,-100.089523315
17554,2020-12-16 14:00:00,-100.115753174
17555,2020-12-16 14:30:00,-100.377807617
17556,2020-12-16 15:00:00,-100.215087891
17557,2020-12-16 15:30:00,-100.561889648
17558,2020-12-16 16:00:00,-100.993591309
17559,2020-12-16 16:30:00,-101.02671051
17560,2020-12-16 17:00:00,-101.103981018
17561,2020-12-16 17:30:00,-101.209075928
17562,2020-12-16 18:00:00,-101.026817322
17563,2020-12-16 18:30:00,-101.421600342
17564,2020-12-16 19:00:00,-101.814956665
17565,2020-12-16 19:30:00,-101.509750366
17566,2020-12-16 20:00:00,-101.548614502
17567,2020-12-16 20:30:00,-101.367591858
17568,2020-12-16 21:00:00,-100.92616272
17569,2020-12-16 21:30:00,-100.903137207
17570,2020-12-16 22:00:00,-100.709365845
17571,2020-12-16 22:30:00,-99.9544525146
17572,2020-12-17 00:00:00,-98.0753173828
17573,2020-12-17 00:30:00,-97.667640686
17574,2020-12-17 01:00:00,-97.4328689575
17575,2020-12-17 01:30:00,-97.8011322021
17576,2020-12-17 02:00:00,-97.9191818237
17577,2020-12-17 02:30:00,-97.7965164185
17578,2020-12-17 03:00:00,-98.0250473022
17579,2020-12-17 03:30:00,-98.4321899414
17580,2020-12-17 04:00:00,-97.7974624634
17581,2020-12-17 04:30:00,-97.6207122803
17582,2020-12-17 05:00:00,-97.5555877686
17583,2020-12-17 05:30:00,-97.4732894897
17584,2020-12-17 06:00:00,-97.8705978394
17585,2020-12-17 06:30:00,-97.4475326538
17586,2020-12-17 07:00:00,-97.3045654297
17587,2020-12-17 07:30:00,-97.7708892822
17588,2020-12-17 08:00:00,-98.3771209717
17589,2020-12-17 08:30:00,-99.0103759766
17590,2020-12-17 09:00:00,-99.0367660522
17591,2020-12-17 09:30:00,-99.7543487549
17592,2020-12-17 10:00:00,-101.319778442
17593,2020-12-17 10:30:00,-102.810462952
17594,2020-12-17 11:00:00,-102.696456909
17595,2020-12-17 11:30:00,-103.301559448
17596,2020-12-17 12:00:00,-103.721153259
17597,2020-12-17 12:30:00,-104.071311951
17598,2020-12-17 13:00:00,-104.434059143
17599,2020-12-17 13:30:00,-105.153198242
17600,2020-12-17 14:00:00,-105.743309021
17601,2020-12-17 14:30:00,-105.883956909
17602,2020-12-17 15:00:00,-106.452400208
17603,2020-12-17 15:30:00,-107.419624329
17604,2020-12-17 16:00:00,-107.147705078
17605,2020-12-17 16:30:00,-107.370277405
17606,2020-12-17 17:00:00,-107.019363403
17607,2020-12-17 17:30:00,-107.084320068
17608,2020-12-17 18:00:00,-107.239982605
17609,2020-12-17 18:30:00,-107.264907837
17610,2020-12-17 19:00:00,-106.634590149
17611,2020-12-17 19:30:00,-106.116882324
17612,2020-12-17 20:00:00,-105.830154419
17613,2020-12-17 20:30:00,-105.95413208
17614,2020-12-17 21:00:00,-105.174255371
17615,2020-12-17 21:30:00,-104.425506592
17616,2020-12-17 22:00:00,-103.163383484
17617,2020-12-17 22:30:00,-102.291542053
17618,2020-12-18 00:00:00,-100.554481506
17619,2020-12-18 00:30:00,-99.5100860596
17620,2020-12-18 01:00:00,-99.3235702515
17621,2020-12-18 01:30:00,-99.1674957275
17622,2020-12-18 02:00:00,-98.9343719482
17623,2020-12-18 02:30:00,-98.8492050171
17624,2020-12-18 03:00:00,-98.6409225464
17625,2020-12-18 03:30:00,-99.4384307861
17626,2020-12-18 04:00:00,-100.092308044
17627,2020-12-18 04:30:00,-99.453414917
17628,2020-12-18 05:00:00,-98.4732437134
17629,2020-12-18 05:30:00,-98.9635696411
17630,2020-12-18 06:00:00,-99.5043182373
17631,2020-12-18 06:30:00,-99.4127960205
17632,2020-12-18 07:00:00,-99.8173980713
17633,2020-12-18 07:30:00,-100.131011963
17634,2020-12-18 08:00:00,-100.714790344
17635,2020-12-18 08:30:00,-101.46875
17636,2020-12-18 09:00:00,-101.751502991
17637,2020-12-18 09:30:00,-102.245025635
17638,2020-12-18 10:00:00,-102.551170349
17639,2020-12-18 10:30:00,-102.524475098
17640,2020-12-18 11:00:00,-102.007522583
17641,2020-12-18 11:30:00,-101.839782715
17642,2020-12-18 12:00:00,-101.82434082
17643,2020-12-18 12:30:00,-102.157958984
17644,2020-12-18 13:00:00,-102.052780151
17645,2020-12-18 13:30:00,-102.389915466
17646,2020-12-18 14:00:00,-102.56993866
17647,2020-12-18 14:30:00,-102.550857544
17648,2020-12-18 15:00:00,-103.29107666
17649,2020-12-18 15:30:00,-103.831375122
17650,2020-12-18 16:00:00,-103.625015259
17651,2020-12-18 16:30:00,-103.388061523
17652,2020-12-18 17:00:00,-103.27797699
17653,2020-12-18 17:30:00,-102.817680359
17654,2020-12-18 18:00:00,-102.140304565
17655,2020-12-18 18:30:00,-101.862815857
17656,2020-12-18 19:00:00,-101.955612183
17657,2020-12-18 19:30:00,-101.615013123
17658,2020-12-18 20:00:00,-101.109657288
17659,2020-12-18 20:30:00,-100.28679657
17660,2020-12-18 21:00:00,-99.5232696533
17661,2020-12-18 21:30:00,-99.4952087402
17662,2020-12-18 22:00:00,-99.4548187256
17663,2020-12-18 22:30:00,-98.7077941895
17664,2020-12-19 00:00:00,-97.9041519165
17665,2020-12-19 00:30:00,-97.3621292114
17666,2020-12-19 01:00:00,-97.1366348267
17667,2020-12-19 01:30:00,-96.9328155518
17668,2020-12-19 02:00:00,-97.2131271362
17669,2020-12-19 02:30:00,-97.201751709
17670,2020-12-19 03:00:00,-97.2106552124
17671,2020-12-19 03:30:00,-97.8445358276
17672,2020-12-19 04:00:00,-98.0989151001
17673,2020-12-19 04:30:00,-98.1135559082
17674,2020-12-19 05:00:00,-97.9171142578
17675,2020-12-19 05:30:00,-97.6689987183
17676,2020-12-19 06:00:00,-97.91040802
17677,2020-12-19 06:30:00,-98.0905761719
17678,2020-12-19 07:00:00,-98.5798492432
17679,2020-12-19 07:30:00,-98.896270752
17680,2020-12-19 08:00:00,-98.5227813721
17681,2020-12-19 08:30:00,-99.315788269
17682,2020-12-19 09:00:00,-99.9914627075
17683,2020-12-19 09:30:00,-99.8815536499
17684,2020-12-19 10:00:00,-99.5979156494
17685,2020-12-19 10:30:00,-99.9034347534
17686,2020-12-19 11:00:00,-100.129089355
17687,2020-12-19 11:30:00,-100.402770996
17688,2020-12-19 12:00:00,-100.294685364
17689,2020-12-19 12:30:00,-100.760650635
17690,2020-12-19 13:00:00,-101.545890808
17691,2020-12-19 13:30:00,-101.940002441
17692,2020-12-19 14:00:00,-102.43422699
17693,2020-12-19 14:30:00,-102.599403381
17694,2020-12-19 15:00:00,-103.15045929
17695,2020-12-19 15:30:00,-103.037574768
