,time,6.2 Hz - 12.5 Hz
15647,2020-11-05 03:30:00,
15648,2020-11-05 04:00:00,
15649,2020-11-05 04:30:00,
15650,2020-11-05 05:00:00,
15651,2020-11-05 05:30:00,
15652,2020-11-05 06:00:00,
15653,2020-11-05 06:30:00,
15654,2020-11-05 07:00:00,
15655,2020-11-05 07:30:00,
15656,2020-11-05 08:00:00,
15657,2020-11-05 08:30:00,
15658,2020-11-05 09:00:00,
15659,2020-11-05 09:30:00,
15660,2020-11-05 10:00:00,
15661,2020-11-05 10:30:00,
15662,2020-11-05 11:00:00,
15663,2020-11-05 11:30:00,
15664,2020-11-05 12:00:00,
15665,2020-11-05 12:30:00,
15666,2020-11-05 13:00:00,
15667,2020-11-05 13:30:00,
15668,2020-11-05 14:00:00,
15669,2020-11-05 14:30:00,
15670,2020-11-05 15:00:00,
15671,2020-11-05 15:30:00,
15672,2020-11-05 16:00:00,
15673,2020-11-05 16:30:00,
15674,2020-11-05 17:00:00,
15675,2020-11-05 17:30:00,
15676,2020-11-05 18:00:00,
15677,2020-11-05 18:30:00,
15678,2020-11-05 19:00:00,
15679,2020-11-05 19:30:00,
15680,2020-11-05 20:00:00,
15681,2020-11-05 20:30:00,
15682,2020-11-05 21:00:00,
15683,2020-11-05 21:30:00,
15684,2020-11-05 22:00:00,
15685,2020-11-05 22:30:00,
15686,2020-11-06 00:00:00,-103.418212891
15687,2020-11-06 00:30:00,-102.643974304
15688,2020-11-06 01:00:00,-100.745422363
15689,2020-11-06 01:30:00,-100.400894165
15690,2020-11-06 02:00:00,-102.26449585
15691,2020-11-06 02:30:00,-102.070884705
15692,2020-11-06 03:00:00,-103.905593872
15693,2020-11-06 03:30:00,-103.328948975
15694,2020-11-06 04:00:00,-102.679046631
15695,2020-11-06 04:30:00,-102.404129028
15696,2020-11-06 05:00:00,-102.22833252
15697,2020-11-06 05:30:00,-102.096603394
15698,2020-11-06 06:00:00,-102.419647217
15699,2020-11-06 06:30:00,-101.764015198
15700,2020-11-06 07:00:00,-100.832870483
15701,2020-11-06 07:30:00,-100.448577881
15702,2020-11-06 08:00:00,-101.051628113
15703,2020-11-06 08:30:00,-101.23097229
15704,2020-11-06 09:00:00,-100.964248657
15705,2020-11-06 09:30:00,-103.041641235
15706,2020-11-06 10:00:00,-105.051223755
15707,2020-11-06 10:30:00,-104.454048157
15708,2020-11-06 11:00:00,-104.732192993
15709,2020-11-06 11:30:00,-105.6771698
15710,2020-11-06 12:00:00,-105.758705139
15711,2020-11-06 12:30:00,-105.108055115
15712,2020-11-06 13:00:00,-103.949127197
15713,2020-11-06 13:30:00,-103.084068298
15714,2020-11-06 14:00:00,-103.10635376
15715,2020-11-06 14:30:00,-104.449165344
15716,2020-11-06 15:00:00,-104.244926453
15717,2020-11-06 15:30:00,-103.342224121
15718,2020-11-06 16:00:00,-103.669326782
15719,2020-11-06 16:30:00,-103.707183838
15720,2020-11-06 17:00:00,-104.990470886
15721,2020-11-06 17:30:00,-106.039749146
15722,2020-11-06 18:00:00,-107.769187927
15723,2020-11-06 18:30:00,-109.234352112
15724,2020-11-06 19:00:00,-110.186210632
15725,2020-11-06 19:30:00,-110.940010071
15726,2020-11-06 20:00:00,-111.895057678
15727,2020-11-06 20:30:00,-114.633049011
15728,2020-11-06 21:00:00,-113.336807251
15729,2020-11-06 21:30:00,-112.538040161
15730,2020-11-06 22:00:00,-107.033088684
15731,2020-11-06 22:30:00,-104.665390015
15732,2020-11-07 00:00:00,-101.218666077
15733,2020-11-07 00:30:00,-100.786010742
15734,2020-11-07 01:00:00,-101.02947998
15735,2020-11-07 01:30:00,-101.430534363
15736,2020-11-07 02:00:00,-101.22303009
15737,2020-11-07 02:30:00,-99.9016418457
15738,2020-11-07 03:00:00,-100.095581055
15739,2020-11-07 03:30:00,-100.741081238
15740,2020-11-07 04:00:00,-100.936691284
15741,2020-11-07 04:30:00,-100.605506897
15742,2020-11-07 05:00:00,-100.65839386
15743,2020-11-07 05:30:00,-100.774398804
15744,2020-11-07 06:00:00,-101.135688782
15745,2020-11-07 06:30:00,-101.645889282
15746,2020-11-07 07:00:00,-101.474197388
15747,2020-11-07 07:30:00,-101.758842468
15748,2020-11-07 08:00:00,-102.927276611
15749,2020-11-07 08:30:00,-101.947257996
15750,2020-11-07 09:00:00,-103.757072449
15751,2020-11-07 09:30:00,-107.813362122
15752,2020-11-07 10:00:00,-112.95740509
15753,2020-11-07 10:30:00,-113.413070679
15754,2020-11-07 11:00:00,-110.693717957
15755,2020-11-07 11:30:00,-102.663299561
15756,2020-11-07 12:00:00,-108.277954102
15757,2020-11-07 12:30:00,-115.793678284
15758,2020-11-07 13:00:00,-116.414222717
15759,2020-11-07 13:30:00,-113.282546997
15760,2020-11-07 14:00:00,-111.409286499
15761,2020-11-07 14:30:00,-112.087623596
15762,2020-11-07 15:00:00,-110.748260498
15763,2020-11-07 15:30:00,-112.328788757
15764,2020-11-07 16:00:00,-114.00340271
15765,2020-11-07 16:30:00,-113.721130371
15766,2020-11-07 17:00:00,-113.735206604
15767,2020-11-07 17:30:00,-113.27545929
15768,2020-11-07 18:00:00,-111.569572449
15769,2020-11-07 18:30:00,-114.161567688
15770,2020-11-07 19:00:00,-115.392753601
15771,2020-11-07 19:30:00,-116.011375427
15772,2020-11-07 20:00:00,-115.538162231
15773,2020-11-07 20:30:00,-112.745384216
15774,2020-11-07 21:00:00,-109.948440552
15775,2020-11-07 21:30:00,-109.253791809
15776,2020-11-07 22:00:00,-108.679290771
15777,2020-11-07 22:30:00,-104.669311523
15778,2020-11-08 00:00:00,-100.398292542
15779,2020-11-08 00:30:00,-99.9736557007
15780,2020-11-08 01:00:00,-100.987419128
15781,2020-11-08 01:30:00,-101.051620483
15782,2020-11-08 02:00:00,-101.717773438
15783,2020-11-08 02:30:00,-101.674697876
15784,2020-11-08 03:00:00,-101.424476624
15785,2020-11-08 03:30:00,-101.449783325
15786,2020-11-08 04:00:00,-102.663742065
15787,2020-11-08 04:30:00,-101.83165741
15788,2020-11-08 05:00:00,-101.561393738
15789,2020-11-08 05:30:00,-101.390945435
15790,2020-11-08 06:00:00,-101.982788086
15791,2020-11-08 06:30:00,-101.221992493
15792,2020-11-08 07:00:00,-101.381996155
15793,2020-11-08 07:30:00,-101.612174988
15794,2020-11-08 08:00:00,-102.416137695
15795,2020-11-08 08:30:00,-102.350234985
15796,2020-11-08 09:00:00,-103.160308838
15797,2020-11-08 09:30:00,-106.242553711
15798,2020-11-08 10:00:00,-110.428512573
15799,2020-11-08 10:30:00,-111.656997681
15800,2020-11-08 11:00:00,-113.887275696
15801,2020-11-08 11:30:00,-113.508369446
15802,2020-11-08 12:00:00,-113.585670471
15803,2020-11-08 12:30:00,-112.498939514
15804,2020-11-08 13:00:00,-114.33164978
15805,2020-11-08 13:30:00,-115.724090576
15806,2020-11-08 14:00:00,-113.788459778
15807,2020-11-08 14:30:00,-111.880821228
15808,2020-11-08 15:00:00,-112.15838623
15809,2020-11-08 15:30:00,-114.998954773
15810,2020-11-08 16:00:00,-115.343940735
15811,2020-11-08 16:30:00,-116.868240356
15812,2020-11-08 17:00:00,-116.172225952
15813,2020-11-08 17:30:00,-115.962379456
15814,2020-11-08 18:00:00,-118.153671265
15815,2020-11-08 18:30:00,-118.561141968
15816,2020-11-08 19:00:00,-119.53187561
15817,2020-11-08 19:30:00,-123.755233765
15818,2020-11-08 20:00:00,-124.196456909
15819,2020-11-08 20:30:00,-120.373558044
15820,2020-11-08 21:00:00,-113.881141663
15821,2020-11-08 21:30:00,-119.085197449
15822,2020-11-08 22:00:00,-117.633834839
15823,2020-11-08 22:30:00,-110.150062561
15824,2020-11-09 00:00:00,-103.798164368
15825,2020-11-09 00:30:00,-100.233734131
15826,2020-11-09 01:00:00,-102.028289795
15827,2020-11-09 01:30:00,-105.236808777
15828,2020-11-09 02:00:00,-104.714981079
15829,2020-11-09 02:30:00,-104.053764343
15830,2020-11-09 03:00:00,-104.062332153
15831,2020-11-09 03:30:00,-103.332725525
15832,2020-11-09 04:00:00,-103.580429077
15833,2020-11-09 04:30:00,-103.260749817
15834,2020-11-09 05:00:00,-101.084205627
15835,2020-11-09 05:30:00,-102.847808838
15836,2020-11-09 06:00:00,-103.600860596
15837,2020-11-09 06:30:00,-103.109230042
15838,2020-11-09 07:00:00,-103.125656128
15839,2020-11-09 07:30:00,-103.597381592
15840,2020-11-09 08:00:00,-105.002555847
15841,2020-11-09 08:30:00,-105.238182068
15842,2020-11-09 09:00:00,-104.441726685
15843,2020-11-09 09:30:00,-107.971038818
15844,2020-11-09 10:00:00,-113.896194458
15845,2020-11-09 10:30:00,-117.133148193
15846,2020-11-09 11:00:00,-117.400062561
15847,2020-11-09 11:30:00,-117.778839111
15848,2020-11-09 12:00:00,-115.581642151
15849,2020-11-09 12:30:00,-117.855003357
15850,2020-11-09 13:00:00,-115.972480774
15851,2020-11-09 13:30:00,-116.825935364
15852,2020-11-09 14:00:00,-118.400108337
15853,2020-11-09 14:30:00,-121.025367737
15854,2020-11-09 15:00:00,-116.166893005
15855,2020-11-09 15:30:00,-117.497879028
15856,2020-11-09 16:00:00,-119.958908081
15857,2020-11-09 16:30:00,-117.992897034
15858,2020-11-09 17:00:00,-116.987861633
15859,2020-11-09 17:30:00,-119.199684143
15860,2020-11-09 18:00:00,-121.332717896
15861,2020-11-09 18:30:00,-121.487480164
15862,2020-11-09 19:00:00,-123.830345154
15863,2020-11-09 19:30:00,-122.728614807
15864,2020-11-09 20:00:00,-122.775436401
15865,2020-11-09 20:30:00,-122.032478333
15866,2020-11-09 21:00:00,-122.715026855
15867,2020-11-09 21:30:00,-120.250099182
15868,2020-11-09 22:00:00,-117.308776855
15869,2020-11-09 22:30:00,-109.416679382
15870,2020-11-10 00:00:00,
15871,2020-11-10 00:30:00,
15872,2020-11-10 01:00:00,
15873,2020-11-10 01:30:00,
15874,2020-11-10 02:00:00,
15875,2020-11-10 02:30:00,
15876,2020-11-10 03:00:00,
15877,2020-11-10 03:30:00,
15878,2020-11-10 04:00:00,
15879,2020-11-10 04:30:00,
15880,2020-11-10 05:00:00,
15881,2020-11-10 05:30:00,
15882,2020-11-10 06:00:00,
15883,2020-11-10 06:30:00,
15884,2020-11-10 07:00:00,
15885,2020-11-10 07:30:00,
15886,2020-11-10 08:00:00,
15887,2020-11-10 08:30:00,
15888,2020-11-10 09:00:00,
15889,2020-11-10 09:30:00,
15890,2020-11-10 10:00:00,
15891,2020-11-10 10:30:00,
15892,2020-11-10 11:00:00,
15893,2020-11-10 11:30:00,
15894,2020-11-10 12:00:00,
15895,2020-11-10 12:30:00,
15896,2020-11-10 13:00:00,
15897,2020-11-10 13:30:00,
15898,2020-11-10 14:00:00,
15899,2020-11-10 14:30:00,
15900,2020-11-10 15:00:00,
15901,2020-11-10 15:30:00,
15902,2020-11-10 16:00:00,
15903,2020-11-10 16:30:00,
15904,2020-11-10 17:00:00,
15905,2020-11-10 17:30:00,
15906,2020-11-10 18:00:00,
15907,2020-11-10 18:30:00,
15908,2020-11-10 19:00:00,
15909,2020-11-10 19:30:00,
15910,2020-11-10 20:00:00,
15911,2020-11-10 20:30:00,
15912,2020-11-10 21:00:00,
15913,2020-11-10 21:30:00,
15914,2020-11-10 22:00:00,
15915,2020-11-10 22:30:00,
15916,2020-11-11 00:00:00,-103.315055847
15917,2020-11-11 00:30:00,-103.191734314
15918,2020-11-11 01:00:00,-103.925224304
15919,2020-11-11 01:30:00,-103.432998657
15920,2020-11-11 02:00:00,-103.449211121
15921,2020-11-11 02:30:00,-103.342964172
15922,2020-11-11 03:00:00,-103.667190552
15923,2020-11-11 03:30:00,-102.95463562
15924,2020-11-11 04:00:00,-102.842346191
15925,2020-11-11 04:30:00,-102.843666077
15926,2020-11-11 05:00:00,-102.943649292
15927,2020-11-11 05:30:00,-102.914985657
15928,2020-11-11 06:00:00,-102.979743958
15929,2020-11-11 06:30:00,-102.546775818
15930,2020-11-11 07:00:00,-101.969917297
15931,2020-11-11 07:30:00,-102.375930786
15932,2020-11-11 08:00:00,-104.424743652
15933,2020-11-11 08:30:00,-105.119644165
15934,2020-11-11 09:00:00,-104.028083801
15935,2020-11-11 09:30:00,-106.720855713
15936,2020-11-11 10:00:00,-109.773239136
15937,2020-11-11 10:30:00,-109.81224823
15938,2020-11-11 11:00:00,-108.310127258
15939,2020-11-11 11:30:00,-108.069259644
15940,2020-11-11 12:00:00,-110.642166138
15941,2020-11-11 12:30:00,-109.580108643
15942,2020-11-11 13:00:00,-108.598777771
15943,2020-11-11 13:30:00,-109.159599304
15944,2020-11-11 14:00:00,-110.73412323
15945,2020-11-11 14:30:00,-110.473686218
15946,2020-11-11 15:00:00,-110.929222107
15947,2020-11-11 15:30:00,-111.319549561
15948,2020-11-11 16:00:00,-111.095672607
15949,2020-11-11 16:30:00,-113.498123169
15950,2020-11-11 17:00:00,-112.777030945
15951,2020-11-11 17:30:00,-113.363418579
15952,2020-11-11 18:00:00,-116.256896973
15953,2020-11-11 18:30:00,-114.614761353
15954,2020-11-11 19:00:00,-112.64680481
15955,2020-11-11 19:30:00,-114.120750427
15956,2020-11-11 20:00:00,-115.479232788
15957,2020-11-11 20:30:00,-114.585441589
15958,2020-11-11 21:00:00,-112.314430237
15959,2020-11-11 21:30:00,-112.652000427
15960,2020-11-11 22:00:00,-110.629852295
15961,2020-11-11 22:30:00,-106.482070923
15962,2020-11-12 00:00:00,
15963,2020-11-12 00:30:00,
15964,2020-11-12 01:00:00,
15965,2020-11-12 01:30:00,
15966,2020-11-12 02:00:00,
15967,2020-11-12 02:30:00,
15968,2020-11-12 03:00:00,
15969,2020-11-12 03:30:00,
15970,2020-11-12 04:00:00,
15971,2020-11-12 04:30:00,
15972,2020-11-12 05:00:00,
15973,2020-11-12 05:30:00,
15974,2020-11-12 06:00:00,
15975,2020-11-12 06:30:00,
15976,2020-11-12 07:00:00,
15977,2020-11-12 07:30:00,
15978,2020-11-12 08:00:00,
15979,2020-11-12 08:30:00,
15980,2020-11-12 09:00:00,
15981,2020-11-12 09:30:00,
15982,2020-11-12 10:00:00,
15983,2020-11-12 10:30:00,
15984,2020-11-12 11:00:00,
15985,2020-11-12 11:30:00,
15986,2020-11-12 12:00:00,
15987,2020-11-12 12:30:00,
15988,2020-11-12 13:00:00,
15989,2020-11-12 13:30:00,
15990,2020-11-12 14:00:00,
15991,2020-11-12 14:30:00,
15992,2020-11-12 15:00:00,
15993,2020-11-12 15:30:00,
15994,2020-11-12 16:00:00,
15995,2020-11-12 16:30:00,
15996,2020-11-12 17:00:00,
15997,2020-11-12 17:30:00,
15998,2020-11-12 18:00:00,
15999,2020-11-12 18:30:00,
16000,2020-11-12 19:00:00,
16001,2020-11-12 19:30:00,
16002,2020-11-12 20:00:00,
16003,2020-11-12 20:30:00,
16004,2020-11-12 21:00:00,
16005,2020-11-12 21:30:00,
16006,2020-11-12 22:00:00,
16007,2020-11-12 22:30:00,
16008,2020-11-13 00:00:00,
16009,2020-11-13 00:30:00,
16010,2020-11-13 01:00:00,
16011,2020-11-13 01:30:00,
16012,2020-11-13 02:00:00,
16013,2020-11-13 02:30:00,
16014,2020-11-13 03:00:00,
16015,2020-11-13 03:30:00,
16016,2020-11-13 04:00:00,
16017,2020-11-13 04:30:00,
16018,2020-11-13 05:00:00,
16019,2020-11-13 05:30:00,
16020,2020-11-13 06:00:00,
16021,2020-11-13 06:30:00,
16022,2020-11-13 07:00:00,
16023,2020-11-13 07:30:00,
16024,2020-11-13 08:00:00,
16025,2020-11-13 08:30:00,
16026,2020-11-13 09:00:00,
16027,2020-11-13 09:30:00,
16028,2020-11-13 10:00:00,
16029,2020-11-13 10:30:00,
16030,2020-11-13 11:00:00,
16031,2020-11-13 11:30:00,
16032,2020-11-13 12:00:00,
16033,2020-11-13 12:30:00,
16034,2020-11-13 13:00:00,
16035,2020-11-13 13:30:00,
16036,2020-11-13 14:00:00,
16037,2020-11-13 14:30:00,
16038,2020-11-13 15:00:00,
16039,2020-11-13 15:30:00,
16040,2020-11-13 16:00:00,
16041,2020-11-13 16:30:00,
16042,2020-11-13 17:00:00,
16043,2020-11-13 17:30:00,
16044,2020-11-13 18:00:00,
16045,2020-11-13 18:30:00,
16046,2020-11-13 19:00:00,
16047,2020-11-13 19:30:00,
16048,2020-11-13 20:00:00,
16049,2020-11-13 20:30:00,
16050,2020-11-13 21:00:00,
16051,2020-11-13 21:30:00,
16052,2020-11-13 22:00:00,
16053,2020-11-13 22:30:00,
16054,2020-11-14 00:00:00,-101.350334167
16055,2020-11-14 00:30:00,-101.885147095
16056,2020-11-14 01:00:00,-102.305412292
16057,2020-11-14 01:30:00,-102.373390198
16058,2020-11-14 02:00:00,-102.410766602
16059,2020-11-14 02:30:00,-101.770805359
16060,2020-11-14 03:00:00,-102.149436951
16061,2020-11-14 03:30:00,-102.488349915
16062,2020-11-14 04:00:00,-103.068992615
16063,2020-11-14 04:30:00,-102.924827576
16064,2020-11-14 05:00:00,-102.010940552
16065,2020-11-14 05:30:00,-101.197212219
16066,2020-11-14 06:00:00,-101.826927185
16067,2020-11-14 06:30:00,-100.97693634
16068,2020-11-14 07:00:00,-101.533988953
16069,2020-11-14 07:30:00,-101.695472717
16070,2020-11-14 08:00:00,-101.960868835
16071,2020-11-14 08:30:00,-102.44178772
16072,2020-11-14 09:00:00,-103.117729187
16073,2020-11-14 09:30:00,-105.815467834
16074,2020-11-14 10:00:00,-110.036987305
16075,2020-11-14 10:30:00,-111.200447083
16076,2020-11-14 11:00:00,-111.1329422
16077,2020-11-14 11:30:00,-112.569694519
16078,2020-11-14 12:00:00,-111.889648438
16079,2020-11-14 12:30:00,-112.009544373
16080,2020-11-14 13:00:00,-110.148254395
16081,2020-11-14 13:30:00,-109.490875244
16082,2020-11-14 14:00:00,-111.030509949
16083,2020-11-14 14:30:00,-110.11365509
16084,2020-11-14 15:00:00,-109.653297424
16085,2020-11-14 15:30:00,-110.304016113
16086,2020-11-14 16:00:00,-109.998542786
16087,2020-11-14 16:30:00,-111.44278717
16088,2020-11-14 17:00:00,-112.084136963
16089,2020-11-14 17:30:00,-113.432502747
16090,2020-11-14 18:00:00,-113.074462891
16091,2020-11-14 18:30:00,-113.293304443
16092,2020-11-14 19:00:00,-115.088218689
16093,2020-11-14 19:30:00,-117.277870178
16094,2020-11-14 20:00:00,-116.763114929
16095,2020-11-14 20:30:00,-113.928947449
16096,2020-11-14 21:00:00,-111.784828186
16097,2020-11-14 21:30:00,-109.966537476
16098,2020-11-14 22:00:00,-107.183769226
16099,2020-11-14 22:30:00,-104.362358093
16100,2020-11-15 00:00:00,
16101,2020-11-15 00:30:00,
16102,2020-11-15 01:00:00,
16103,2020-11-15 01:30:00,
16104,2020-11-15 02:00:00,
16105,2020-11-15 02:30:00,
16106,2020-11-15 03:00:00,
16107,2020-11-15 03:30:00,
16108,2020-11-15 04:00:00,
16109,2020-11-15 04:30:00,
16110,2020-11-15 05:00:00,
16111,2020-11-15 05:30:00,
16112,2020-11-15 06:00:00,
16113,2020-11-15 06:30:00,
16114,2020-11-15 07:00:00,
16115,2020-11-15 07:30:00,
16116,2020-11-15 08:00:00,
16117,2020-11-15 08:30:00,
16118,2020-11-15 09:00:00,
16119,2020-11-15 09:30:00,
16120,2020-11-15 10:00:00,
16121,2020-11-15 10:30:00,
16122,2020-11-15 11:00:00,
16123,2020-11-15 11:30:00,
16124,2020-11-15 12:00:00,
16125,2020-11-15 12:30:00,
16126,2020-11-15 13:00:00,
16127,2020-11-15 13:30:00,
16128,2020-11-15 14:00:00,
16129,2020-11-15 14:30:00,
16130,2020-11-15 15:00:00,
16131,2020-11-15 15:30:00,
16132,2020-11-15 16:00:00,
16133,2020-11-15 16:30:00,
16134,2020-11-15 17:00:00,
16135,2020-11-15 17:30:00,
16136,2020-11-15 18:00:00,
16137,2020-11-15 18:30:00,
16138,2020-11-15 19:00:00,
16139,2020-11-15 19:30:00,
16140,2020-11-15 20:00:00,
16141,2020-11-15 20:30:00,
16142,2020-11-15 21:00:00,
16143,2020-11-15 21:30:00,
16144,2020-11-15 22:00:00,
16145,2020-11-15 22:30:00,
16146,2020-11-16 00:00:00,-103.708404541
16147,2020-11-16 00:30:00,-102.133415222
16148,2020-11-16 01:00:00,-103.242294312
16149,2020-11-16 01:30:00,-102.892959595
16150,2020-11-16 02:00:00,-101.774848938
16151,2020-11-16 02:30:00,-101.906616211
16152,2020-11-16 03:00:00,-101.848937988
16153,2020-11-16 03:30:00,-101.463317871
16154,2020-11-16 04:00:00,-101.460494995
16155,2020-11-16 04:30:00,-101.375732422
16156,2020-11-16 05:00:00,-100.947853088
16157,2020-11-16 05:30:00,-100.907829285
16158,2020-11-16 06:00:00,-100.719230652
16159,2020-11-16 06:30:00,-100.722770691
16160,2020-11-16 07:00:00,-100.354522705
16161,2020-11-16 07:30:00,-100.133720398
16162,2020-11-16 08:00:00,-101.594894409
16163,2020-11-16 08:30:00,-102.418731689
16164,2020-11-16 09:00:00,-102.068580627
16165,2020-11-16 09:30:00,-106.035774231
16166,2020-11-16 10:00:00,-113.677833557
16167,2020-11-16 10:30:00,-112.866821289
16168,2020-11-16 11:00:00,-112.773048401
16169,2020-11-16 11:30:00,-113.052742004
16170,2020-11-16 12:00:00,-110.854385376
16171,2020-11-16 12:30:00,-111.49445343
16172,2020-11-16 13:00:00,-113.45337677
16173,2020-11-16 13:30:00,-113.089767456
16174,2020-11-16 14:00:00,-110.85559845
16175,2020-11-16 14:30:00,-109.402793884
16176,2020-11-16 15:00:00,-110.004714966
16177,2020-11-16 15:30:00,-111.209503174
16178,2020-11-16 16:00:00,-112.752700806
16179,2020-11-16 16:30:00,-113.976959229
16180,2020-11-16 17:00:00,-114.853546143
16181,2020-11-16 17:30:00,-114.687202454
16182,2020-11-16 18:00:00,-115.749534607
16183,2020-11-16 18:30:00,-114.970741272
16184,2020-11-16 19:00:00,-112.464576721
16185,2020-11-16 19:30:00,-112.918670654
16186,2020-11-16 20:00:00,-113.239555359
16187,2020-11-16 20:30:00,-112.157447815
16188,2020-11-16 21:00:00,-112.77179718
16189,2020-11-16 21:30:00,-111.976287842
16190,2020-11-16 22:00:00,-110.578659058
16191,2020-11-16 22:30:00,-107.031150818
16192,2020-11-17 00:00:00,
16193,2020-11-17 00:30:00,
16194,2020-11-17 01:00:00,
16195,2020-11-17 01:30:00,
16196,2020-11-17 02:00:00,
16197,2020-11-17 02:30:00,
16198,2020-11-17 03:00:00,
16199,2020-11-17 03:30:00,
16200,2020-11-17 04:00:00,
16201,2020-11-17 04:30:00,
16202,2020-11-17 05:00:00,
16203,2020-11-17 05:30:00,
16204,2020-11-17 06:00:00,
16205,2020-11-17 06:30:00,
16206,2020-11-17 07:00:00,
16207,2020-11-17 07:30:00,
16208,2020-11-17 08:00:00,
16209,2020-11-17 08:30:00,
16210,2020-11-17 09:00:00,
16211,2020-11-17 09:30:00,
16212,2020-11-17 10:00:00,
16213,2020-11-17 10:30:00,
16214,2020-11-17 11:00:00,
16215,2020-11-17 11:30:00,
16216,2020-11-17 12:00:00,
16217,2020-11-17 12:30:00,
16218,2020-11-17 13:00:00,
16219,2020-11-17 13:30:00,
16220,2020-11-17 14:00:00,
16221,2020-11-17 14:30:00,
16222,2020-11-17 15:00:00,
16223,2020-11-17 15:30:00,
16224,2020-11-17 16:00:00,
16225,2020-11-17 16:30:00,
16226,2020-11-17 17:00:00,
16227,2020-11-17 17:30:00,
16228,2020-11-17 18:00:00,
16229,2020-11-17 18:30:00,
16230,2020-11-17 19:00:00,
16231,2020-11-17 19:30:00,
16232,2020-11-17 20:00:00,
16233,2020-11-17 20:30:00,
16234,2020-11-17 21:00:00,
16235,2020-11-17 21:30:00,
16236,2020-11-17 22:00:00,
16237,2020-11-17 22:30:00,
16238,2020-11-18 00:00:00,
16239,2020-11-18 00:30:00,
16240,2020-11-18 01:00:00,
16241,2020-11-18 01:30:00,
16242,2020-11-18 02:00:00,
16243,2020-11-18 02:30:00,
16244,2020-11-18 03:00:00,
16245,2020-11-18 03:30:00,
16246,2020-11-18 04:00:00,
16247,2020-11-18 04:30:00,
16248,2020-11-18 05:00:00,
16249,2020-11-18 05:30:00,
16250,2020-11-18 06:00:00,
16251,2020-11-18 06:30:00,
16252,2020-11-18 07:00:00,
16253,2020-11-18 07:30:00,
16254,2020-11-18 08:00:00,
16255,2020-11-18 08:30:00,
16256,2020-11-18 09:00:00,
16257,2020-11-18 09:30:00,
16258,2020-11-18 10:00:00,
16259,2020-11-18 10:30:00,
16260,2020-11-18 11:00:00,
16261,2020-11-18 11:30:00,
16262,2020-11-18 12:00:00,
16263,2020-11-18 12:30:00,
16264,2020-11-18 13:00:00,
16265,2020-11-18 13:30:00,
16266,2020-11-18 14:00:00,
16267,2020-11-18 14:30:00,
16268,2020-11-18 15:00:00,
16269,2020-11-18 15:30:00,
16270,2020-11-18 16:00:00,
16271,2020-11-18 16:30:00,
16272,2020-11-18 17:00:00,
16273,2020-11-18 17:30:00,
16274,2020-11-18 18:00:00,
16275,2020-11-18 18:30:00,
16276,2020-11-18 19:00:00,
16277,2020-11-18 19:30:00,
16278,2020-11-18 20:00:00,
16279,2020-11-18 20:30:00,
16280,2020-11-18 21:00:00,
16281,2020-11-18 21:30:00,
16282,2020-11-18 22:00:00,
16283,2020-11-18 22:30:00,
16284,2020-11-19 00:00:00,
16285,2020-11-19 00:30:00,
16286,2020-11-19 01:00:00,
16287,2020-11-19 01:30:00,
16288,2020-11-19 02:00:00,
16289,2020-11-19 02:30:00,
16290,2020-11-19 03:00:00,
16291,2020-11-19 03:30:00,
16292,2020-11-19 04:00:00,
16293,2020-11-19 04:30:00,
16294,2020-11-19 05:00:00,
16295,2020-11-19 05:30:00,
16296,2020-11-19 06:00:00,
16297,2020-11-19 06:30:00,
16298,2020-11-19 07:00:00,
16299,2020-11-19 07:30:00,
16300,2020-11-19 08:00:00,
16301,2020-11-19 08:30:00,
16302,2020-11-19 09:00:00,
16303,2020-11-19 09:30:00,
16304,2020-11-19 10:00:00,
16305,2020-11-19 10:30:00,
16306,2020-11-19 11:00:00,
16307,2020-11-19 11:30:00,
16308,2020-11-19 12:00:00,
16309,2020-11-19 12:30:00,
16310,2020-11-19 13:00:00,
16311,2020-11-19 13:30:00,
16312,2020-11-19 14:00:00,
16313,2020-11-19 14:30:00,
16314,2020-11-19 15:00:00,
16315,2020-11-19 15:30:00,
16316,2020-11-19 16:00:00,
16317,2020-11-19 16:30:00,
16318,2020-11-19 17:00:00,
16319,2020-11-19 17:30:00,
16320,2020-11-19 18:00:00,
16321,2020-11-19 18:30:00,
16322,2020-11-19 19:00:00,
16323,2020-11-19 19:30:00,
16324,2020-11-19 20:00:00,
16325,2020-11-19 20:30:00,
16326,2020-11-19 21:00:00,
16327,2020-11-19 21:30:00,
16328,2020-11-19 22:00:00,
16329,2020-11-19 22:30:00,
16330,2020-11-20 00:00:00,-101.929290771
16331,2020-11-20 00:30:00,-100.832473755
16332,2020-11-20 01:00:00,-101.213661194
16333,2020-11-20 01:30:00,-101.662635803
16334,2020-11-20 02:00:00,-101.783920288
16335,2020-11-20 02:30:00,-101.678642273
16336,2020-11-20 03:00:00,-102.277000427
16337,2020-11-20 03:30:00,-102.184936523
16338,2020-11-20 04:00:00,-101.424629211
16339,2020-11-20 04:30:00,-102.719779968
16340,2020-11-20 05:00:00,-101.498031616
16341,2020-11-20 05:30:00,-101.202362061
16342,2020-11-20 06:00:00,-101.813034058
16343,2020-11-20 06:30:00,-101.727302551
16344,2020-11-20 07:00:00,-102.803672791
16345,2020-11-20 07:30:00,-102.888038635
16346,2020-11-20 08:00:00,-103.329437256
16347,2020-11-20 08:30:00,-104.821876526
