,time,6.2 Hz - 12.5 Hz
15845,2020-11-09 10:30:00,
15846,2020-11-09 11:00:00,
15847,2020-11-09 11:30:00,
15848,2020-11-09 12:00:00,
15849,2020-11-09 12:30:00,
15850,2020-11-09 13:00:00,
15851,2020-11-09 13:30:00,
15852,2020-11-09 14:00:00,
15853,2020-11-09 14:30:00,
15854,2020-11-09 15:00:00,
15855,2020-11-09 15:30:00,
15856,2020-11-09 16:00:00,
15857,2020-11-09 16:30:00,
15858,2020-11-09 17:00:00,
15859,2020-11-09 17:30:00,
15860,2020-11-09 18:00:00,
15861,2020-11-09 18:30:00,
15862,2020-11-09 19:00:00,
15863,2020-11-09 19:30:00,
15864,2020-11-09 20:00:00,
15865,2020-11-09 20:30:00,
15866,2020-11-09 21:00:00,
15867,2020-11-09 21:30:00,
15868,2020-11-09 22:00:00,
15869,2020-11-09 22:30:00,
15870,2020-11-10 00:00:00,
15871,2020-11-10 00:30:00,
15872,2020-11-10 01:00:00,
15873,2020-11-10 01:30:00,
15874,2020-11-10 02:00:00,
15875,2020-11-10 02:30:00,
15876,2020-11-10 03:00:00,
15877,2020-11-10 03:30:00,
15878,2020-11-10 04:00:00,
15879,2020-11-10 04:30:00,
15880,2020-11-10 05:00:00,
15881,2020-11-10 05:30:00,
15882,2020-11-10 06:00:00,
15883,2020-11-10 06:30:00,
15884,2020-11-10 07:00:00,
15885,2020-11-10 07:30:00,
15886,2020-11-10 08:00:00,
15887,2020-11-10 08:30:00,
15888,2020-11-10 09:00:00,
15889,2020-11-10 09:30:00,
15890,2020-11-10 10:00:00,
15891,2020-11-10 10:30:00,
15892,2020-11-10 11:00:00,
15893,2020-11-10 11:30:00,
15894,2020-11-10 12:00:00,
15895,2020-11-10 12:30:00,
15896,2020-11-10 13:00:00,
15897,2020-11-10 13:30:00,
15898,2020-11-10 14:00:00,
15899,2020-11-10 14:30:00,
15900,2020-11-10 15:00:00,
15901,2020-11-10 15:30:00,
15902,2020-11-10 16:00:00,
15903,2020-11-10 16:30:00,
15904,2020-11-10 17:00:00,
15905,2020-11-10 17:30:00,
15906,2020-11-10 18:00:00,
15907,2020-11-10 18:30:00,
15908,2020-11-10 19:00:00,
15909,2020-11-10 19:30:00,
15910,2020-11-10 20:00:00,
15911,2020-11-10 20:30:00,
15912,2020-11-10 21:00:00,
15913,2020-11-10 21:30:00,
15914,2020-11-10 22:00:00,
15915,2020-11-10 22:30:00,
15916,2020-11-11 00:00:00,
15917,2020-11-11 00:30:00,
15918,2020-11-11 01:00:00,
15919,2020-11-11 01:30:00,
15920,2020-11-11 02:00:00,
15921,2020-11-11 02:30:00,
15922,2020-11-11 03:00:00,
15923,2020-11-11 03:30:00,
15924,2020-11-11 04:00:00,
15925,2020-11-11 04:30:00,
15926,2020-11-11 05:00:00,
15927,2020-11-11 05:30:00,
15928,2020-11-11 06:00:00,-126.612686157
15929,2020-11-11 06:30:00,-128.630462646
15930,2020-11-11 07:00:00,-121.803382874
15931,2020-11-11 07:30:00,-122.337226868
15932,2020-11-11 08:00:00,-128.934356689
15933,2020-11-11 08:30:00,-128.898406982
15934,2020-11-11 09:00:00,-130.448623657
15935,2020-11-11 09:30:00,-130.071166992
15936,2020-11-11 10:00:00,-130.455291748
15937,2020-11-11 10:30:00,-130.027816772
15938,2020-11-11 11:00:00,-130.230148315
15939,2020-11-11 11:30:00,-130.380523682
15940,2020-11-11 12:00:00,-130.200622559
15941,2020-11-11 12:30:00,-130.24861145
15942,2020-11-11 13:00:00,-130.179367065
15943,2020-11-11 13:30:00,-130.080108643
15944,2020-11-11 14:00:00,-129.986984253
15945,2020-11-11 14:30:00,-129.531188965
15946,2020-11-11 15:00:00,-129.607681274
15947,2020-11-11 15:30:00,-124.000068665
15948,2020-11-11 16:00:00,-119.089332581
15949,2020-11-11 16:30:00,-130.846282959
15950,2020-11-11 17:00:00,-130.837417603
15951,2020-11-11 17:30:00,-131.851150513
15952,2020-11-11 18:00:00,-132.38899231
15953,2020-11-11 18:30:00,-132.634094238
15954,2020-11-11 19:00:00,-131.97857666
15955,2020-11-11 19:30:00,-132.781387329
15956,2020-11-11 20:00:00,-132.28666687
15957,2020-11-11 20:30:00,-104.451568604
15958,2020-11-11 21:00:00,-99.4014663696
15959,2020-11-11 21:30:00,-110.110961914
15960,2020-11-11 22:00:00,-107.27759552
15961,2020-11-11 22:30:00,-106.833473206
15962,2020-11-12 00:00:00,-117.775894165
15963,2020-11-12 00:30:00,-118.097122192
15964,2020-11-12 01:00:00,-116.08089447
15965,2020-11-12 01:30:00,-115.371086121
15966,2020-11-12 02:00:00,-114.847358704
15967,2020-11-12 02:30:00,-114.93434906
15968,2020-11-12 03:00:00,-121.88420105
15969,2020-11-12 03:30:00,-123.805488586
15970,2020-11-12 04:00:00,-126.789924622
15971,2020-11-12 04:30:00,-126.567871094
15972,2020-11-12 05:00:00,-129.685958862
15973,2020-11-12 05:30:00,-120.234031677
15974,2020-11-12 06:00:00,-115.907821655
15975,2020-11-12 06:30:00,-132.930633545
15976,2020-11-12 07:00:00,-118.286643982
15977,2020-11-12 07:30:00,-112.70464325
15978,2020-11-12 08:00:00,-121.552055359
15979,2020-11-12 08:30:00,-124.614013672
15980,2020-11-12 09:00:00,-123.501808167
15981,2020-11-12 09:30:00,-118.568656921
15982,2020-11-12 10:00:00,-125.091270447
15983,2020-11-12 10:30:00,-132.0337677
15984,2020-11-12 11:00:00,-131.118423462
15985,2020-11-12 11:30:00,-133.309448242
15986,2020-11-12 12:00:00,-133.400253296
15987,2020-11-12 12:30:00,-127.471260071
15988,2020-11-12 13:00:00,-126.76915741
15989,2020-11-12 13:30:00,-131.774368286
15990,2020-11-12 14:00:00,-128.730712891
15991,2020-11-12 14:30:00,-126.85597229
15992,2020-11-12 15:00:00,-131.289154053
15993,2020-11-12 15:30:00,-130.129470825
15994,2020-11-12 16:00:00,-132.899185181
15995,2020-11-12 16:30:00,-121.087539673
15996,2020-11-12 17:00:00,-117.699203491
15997,2020-11-12 17:30:00,-125.048744202
15998,2020-11-12 18:00:00,-131.29498291
15999,2020-11-12 18:30:00,-131.232925415
16000,2020-11-12 19:00:00,-115.545600891
16001,2020-11-12 19:30:00,-110.627426147
16002,2020-11-12 20:00:00,-125.533927917
16003,2020-11-12 20:30:00,-131.405258179
16004,2020-11-12 21:00:00,-131.833709717
16005,2020-11-12 21:30:00,-127.959991455
16006,2020-11-12 22:00:00,-126.080169678
16007,2020-11-12 22:30:00,-129.469863892
16008,2020-11-13 00:00:00,-131.370834351
16009,2020-11-13 00:30:00,-133.932891846
16010,2020-11-13 01:00:00,-125.084701538
16011,2020-11-13 01:30:00,-128.716629028
16012,2020-11-13 02:00:00,-122.531677246
16013,2020-11-13 02:30:00,-121.138114929
16014,2020-11-13 03:00:00,-120.767532349
16015,2020-11-13 03:30:00,-120.564682007
16016,2020-11-13 04:00:00,-120.74861908
16017,2020-11-13 04:30:00,-135.66317749
16018,2020-11-13 05:00:00,-136.068344116
16019,2020-11-13 05:30:00,-135.338775635
16020,2020-11-13 06:00:00,-133.349594116
16021,2020-11-13 06:30:00,-133.694671631
16022,2020-11-13 07:00:00,-135.631835938
16023,2020-11-13 07:30:00,-134.020065308
16024,2020-11-13 08:00:00,-133.424942017
16025,2020-11-13 08:30:00,-130.039154053
16026,2020-11-13 09:00:00,-128.083450317
16027,2020-11-13 09:30:00,-119.466629028
16028,2020-11-13 10:00:00,-119.632072449
16029,2020-11-13 10:30:00,-105.983528137
16030,2020-11-13 11:00:00,-105.908203125
16031,2020-11-13 11:30:00,-125.108200073
16032,2020-11-13 12:00:00,-126.681777954
16033,2020-11-13 12:30:00,-126.878646851
16034,2020-11-13 13:00:00,-131.667327881
16035,2020-11-13 13:30:00,-136.674713135
16036,2020-11-13 14:00:00,-135.91897583
16037,2020-11-13 14:30:00,-137.049331665
16038,2020-11-13 15:00:00,-134.147277832
16039,2020-11-13 15:30:00,-132.113708496
16040,2020-11-13 16:00:00,-130.776611328
16041,2020-11-13 16:30:00,-131.212600708
16042,2020-11-13 17:00:00,-132.318115234
16043,2020-11-13 17:30:00,-129.740707397
16044,2020-11-13 18:00:00,-130.46875
16045,2020-11-13 18:30:00,-130.391448975
16046,2020-11-13 19:00:00,-129.417984009
16047,2020-11-13 19:30:00,-130.730667114
16048,2020-11-13 20:00:00,-130.943374634
16049,2020-11-13 20:30:00,-130.604202271
16050,2020-11-13 21:00:00,-130.839935303
16051,2020-11-13 21:30:00,-131.727783203
16052,2020-11-13 22:00:00,-131.673583984
16053,2020-11-13 22:30:00,-131.650878906
16054,2020-11-14 00:00:00,-116.631187439
16055,2020-11-14 00:30:00,-116.279281616
16056,2020-11-14 01:00:00,-131.99987793
16057,2020-11-14 01:30:00,-133.353179932
16058,2020-11-14 02:00:00,-129.660385132
16059,2020-11-14 02:30:00,-127.862464905
16060,2020-11-14 03:00:00,-130.022949219
16061,2020-11-14 03:30:00,-134.982116699
16062,2020-11-14 04:00:00,-134.503570557
16063,2020-11-14 04:30:00,-135.116973877
16064,2020-11-14 05:00:00,-135.556655884
16065,2020-11-14 05:30:00,-135.860549927
16066,2020-11-14 06:00:00,-135.980209351
16067,2020-11-14 06:30:00,-135.159927368
16068,2020-11-14 07:00:00,-134.223510742
16069,2020-11-14 07:30:00,-132.516082764
16070,2020-11-14 08:00:00,-132.549484253
16071,2020-11-14 08:30:00,-135.241897583
16072,2020-11-14 09:00:00,-136.575286865
16073,2020-11-14 09:30:00,-137.080673218
16074,2020-11-14 10:00:00,-137.016098022
16075,2020-11-14 10:30:00,-136.198654175
16076,2020-11-14 11:00:00,-136.108520508
16077,2020-11-14 11:30:00,-136.389801025
16078,2020-11-14 12:00:00,-135.749191284
16079,2020-11-14 12:30:00,-133.678817749
16080,2020-11-14 13:00:00,-133.98765564
16081,2020-11-14 13:30:00,-136.409332275
16082,2020-11-14 14:00:00,-137.46446228
16083,2020-11-14 14:30:00,-128.781234741
16084,2020-11-14 15:00:00,-128.831832886
16085,2020-11-14 15:30:00,-137.50428772
16086,2020-11-14 16:00:00,-137.732803345
16087,2020-11-14 16:30:00,-138.380813599
16088,2020-11-14 17:00:00,-137.511749268
16089,2020-11-14 17:30:00,-137.443252563
16090,2020-11-14 18:00:00,-137.569488525
16091,2020-11-14 18:30:00,-136.874893188
16092,2020-11-14 19:00:00,-134.993164062
16093,2020-11-14 19:30:00,-130.876296997
16094,2020-11-14 20:00:00,-116.751319885
16095,2020-11-14 20:30:00,-115.242500305
16096,2020-11-14 21:00:00,-138.129806519
16097,2020-11-14 21:30:00,-138.536682129
16098,2020-11-14 22:00:00,-137.751281738
16099,2020-11-14 22:30:00,-111.294883728
16100,2020-11-15 00:00:00,-135.275085449
16101,2020-11-15 00:30:00,-126.634979248
16102,2020-11-15 01:00:00,-138.829208374
16103,2020-11-15 01:30:00,-138.982910156
16104,2020-11-15 02:00:00,-137.85256958
16105,2020-11-15 02:30:00,-137.53302002
16106,2020-11-15 03:00:00,-139.700866699
16107,2020-11-15 03:30:00,-139.847412109
16108,2020-11-15 04:00:00,-140.143783569
16109,2020-11-15 04:30:00,-140.230895996
16110,2020-11-15 05:00:00,-131.992477417
16111,2020-11-15 05:30:00,-131.895294189
16112,2020-11-15 06:00:00,-140.23298645
16113,2020-11-15 06:30:00,-139.444198608
16114,2020-11-15 07:00:00,-139.886734009
16115,2020-11-15 07:30:00,-139.193023682
16116,2020-11-15 08:00:00,-139.66242981
16117,2020-11-15 08:30:00,-139.03326416
16118,2020-11-15 09:00:00,-139.545379639
16119,2020-11-15 09:30:00,-140.087097168
16120,2020-11-15 10:00:00,-140.600112915
16121,2020-11-15 10:30:00,-140.646224976
16122,2020-11-15 11:00:00,-138.196929932
16123,2020-11-15 11:30:00,-137.424362183
16124,2020-11-15 12:00:00,-138.674957275
16125,2020-11-15 12:30:00,-139.425552368
16126,2020-11-15 13:00:00,-139.354110718
16127,2020-11-15 13:30:00,-139.465698242
16128,2020-11-15 14:00:00,-139.312789917
16129,2020-11-15 14:30:00,-133.345977783
16130,2020-11-15 15:00:00,-133.554718018
16131,2020-11-15 15:30:00,-139.465026855
16132,2020-11-15 16:00:00,-139.404388428
16133,2020-11-15 16:30:00,-139.79510498
16134,2020-11-15 17:00:00,-139.31098938
16135,2020-11-15 17:30:00,-139.239776611
16136,2020-11-15 18:00:00,-138.044708252
16137,2020-11-15 18:30:00,-136.48260498
16138,2020-11-15 19:00:00,-136.443313599
16139,2020-11-15 19:30:00,-138.092224121
16140,2020-11-15 20:00:00,-137.648849487
16141,2020-11-15 20:30:00,-138.780578613
16142,2020-11-15 21:00:00,-138.410400391
16143,2020-11-15 21:30:00,-139.407592773
16144,2020-11-15 22:00:00,-140.307067871
16145,2020-11-15 22:30:00,-139.493209839
16146,2020-11-16 00:00:00,-138.912902832
16147,2020-11-16 00:30:00,-139.682250977
16148,2020-11-16 01:00:00,-140.774414062
16149,2020-11-16 01:30:00,-140.506820679
16150,2020-11-16 02:00:00,-139.624588013
16151,2020-11-16 02:30:00,-139.31262207
16152,2020-11-16 03:00:00,-139.462997437
16153,2020-11-16 03:30:00,-135.13772583
16154,2020-11-16 04:00:00,-131.647674561
16155,2020-11-16 04:30:00,-140.468688965
16156,2020-11-16 05:00:00,-127.076919556
16157,2020-11-16 05:30:00,-130.752471924
16158,2020-11-16 06:00:00,-139.625595093
16159,2020-11-16 06:30:00,-97.4755172729
16160,2020-11-16 07:00:00,-97.2890472412
16161,2020-11-16 07:30:00,-139.911773682
16162,2020-11-16 08:00:00,-139.006088257
16163,2020-11-16 08:30:00,-138.253890991
16164,2020-11-16 09:00:00,-137.362289429
16165,2020-11-16 09:30:00,-136.885467529
16166,2020-11-16 10:00:00,-138.942840576
16167,2020-11-16 10:30:00,-139.652282715
16168,2020-11-16 11:00:00,-139.587936401
16169,2020-11-16 11:30:00,-139.761795044
16170,2020-11-16 12:00:00,-140.330947876
16171,2020-11-16 12:30:00,-140.809341431
16172,2020-11-16 13:00:00,-141.477752686
16173,2020-11-16 13:30:00,-142.256958008
16174,2020-11-16 14:00:00,-142.448348999
16175,2020-11-16 14:30:00,-142.724334717
16176,2020-11-16 15:00:00,-141.871520996
16177,2020-11-16 15:30:00,-142.156799316
16178,2020-11-16 16:00:00,-133.438980103
16179,2020-11-16 16:30:00,-133.231369019
16180,2020-11-16 17:00:00,-141.137969971
16181,2020-11-16 17:30:00,-142.017608643
16182,2020-11-16 18:00:00,-110.997039795
16183,2020-11-16 18:30:00,-110.989578247
16184,2020-11-16 19:00:00,-132.482086182
16185,2020-11-16 19:30:00,-113.195983887
16186,2020-11-16 20:00:00,-113.338096619
16187,2020-11-16 20:30:00,-139.308532715
16188,2020-11-16 21:00:00,-140.823196411
16189,2020-11-16 21:30:00,-143.444274902
16190,2020-11-16 22:00:00,-143.008621216
16191,2020-11-16 22:30:00,-142.140136719
16192,2020-11-17 00:00:00,-133.878234863
16193,2020-11-17 00:30:00,-140.906158447
16194,2020-11-17 01:00:00,-142.202041626
16195,2020-11-17 01:30:00,-142.742446899
16196,2020-11-17 02:00:00,-141.972412109
16197,2020-11-17 02:30:00,-141.24118042
16198,2020-11-17 03:00:00,-140.742919922
16199,2020-11-17 03:30:00,-141.421630859
16200,2020-11-17 04:00:00,-141.606689453
16201,2020-11-17 04:30:00,-138.113418579
16202,2020-11-17 05:00:00,-139.246078491
16203,2020-11-17 05:30:00,-138.817611694
16204,2020-11-17 06:00:00,-138.854476929
16205,2020-11-17 06:30:00,-141.371170044
16206,2020-11-17 07:00:00,-140.553009033
16207,2020-11-17 07:30:00,-141.118896484
16208,2020-11-17 08:00:00,-140.880172729
16209,2020-11-17 08:30:00,-141.084991455
16210,2020-11-17 09:00:00,-140.291427612
16211,2020-11-17 09:30:00,-129.243103027
16212,2020-11-17 10:00:00,-133.483322144
16213,2020-11-17 10:30:00,-139.781021118
16214,2020-11-17 11:00:00,-139.19102478
16215,2020-11-17 11:30:00,-139.152511597
16216,2020-11-17 12:00:00,-139.494293213
16217,2020-11-17 12:30:00,-139.363586426
16218,2020-11-17 13:00:00,-133.496582031
16219,2020-11-17 13:30:00,-132.548049927
16220,2020-11-17 14:00:00,-136.853439331
16221,2020-11-17 14:30:00,-141.258224487
16222,2020-11-17 15:00:00,-141.888671875
16223,2020-11-17 15:30:00,-141.878128052
16224,2020-11-17 16:00:00,-142.221099854
16225,2020-11-17 16:30:00,-142.272689819
16226,2020-11-17 17:00:00,-138.656616211
16227,2020-11-17 17:30:00,-137.971817017
16228,2020-11-17 18:00:00,-142.933197021
16229,2020-11-17 18:30:00,-143.168365479
16230,2020-11-17 19:00:00,-141.86114502
16231,2020-11-17 19:30:00,-140.938491821
16232,2020-11-17 20:00:00,-142.307388306
16233,2020-11-17 20:30:00,-144.304473877
16234,2020-11-17 21:00:00,-143.387359619
16235,2020-11-17 21:30:00,-143.000976562
16236,2020-11-17 22:00:00,-141.738342285
16237,2020-11-17 22:30:00,-142.66027832
16238,2020-11-18 00:00:00,-141.073974609
16239,2020-11-18 00:30:00,-129.569335938
16240,2020-11-18 01:00:00,-122.998580933
16241,2020-11-18 01:30:00,-128.403244019
16242,2020-11-18 02:00:00,-143.042251587
16243,2020-11-18 02:30:00,-142.508102417
16244,2020-11-18 03:00:00,-142.939849854
16245,2020-11-18 03:30:00,-144.138671875
16246,2020-11-18 04:00:00,-143.483688354
16247,2020-11-18 04:30:00,-143.465957642
16248,2020-11-18 05:00:00,-143.419570923
16249,2020-11-18 05:30:00,-140.179550171
16250,2020-11-18 06:00:00,-139.990203857
16251,2020-11-18 06:30:00,-137.907470703
16252,2020-11-18 07:00:00,-136.725952148
16253,2020-11-18 07:30:00,-140.03503418
16254,2020-11-18 08:00:00,-141.635482788
16255,2020-11-18 08:30:00,-141.203063965
16256,2020-11-18 09:00:00,-141.296524048
16257,2020-11-18 09:30:00,-142.204879761
16258,2020-11-18 10:00:00,-142.845153809
16259,2020-11-18 10:30:00,-142.489349365
16260,2020-11-18 11:00:00,-139.324203491
16261,2020-11-18 11:30:00,-134.003952026
16262,2020-11-18 12:00:00,-133.468444824
16263,2020-11-18 12:30:00,-138.25289917
16264,2020-11-18 13:00:00,-142.662246704
16265,2020-11-18 13:30:00,-142.904388428
16266,2020-11-18 14:00:00,-143.989181519
16267,2020-11-18 14:30:00,-144.263946533
16268,2020-11-18 15:00:00,-143.974441528
16269,2020-11-18 15:30:00,-125.191047668
16270,2020-11-18 16:00:00,-119.331977844
16271,2020-11-18 16:30:00,-145.409957886
16272,2020-11-18 17:00:00,-141.687698364
16273,2020-11-18 17:30:00,-141.561264038
16274,2020-11-18 18:00:00,-144.850372314
16275,2020-11-18 18:30:00,-144.511947632
16276,2020-11-18 19:00:00,-141.772750854
16277,2020-11-18 19:30:00,-141.303359985
16278,2020-11-18 20:00:00,-143.8072052
16279,2020-11-18 20:30:00,-142.826461792
16280,2020-11-18 21:00:00,-143.779510498
16281,2020-11-18 21:30:00,-144.809310913
16282,2020-11-18 22:00:00,-143.621078491
16283,2020-11-18 22:30:00,-143.740280151
16284,2020-11-19 00:00:00,-142.895843506
16285,2020-11-19 00:30:00,-143.147796631
16286,2020-11-19 01:00:00,-142.080413818
16287,2020-11-19 01:30:00,-142.19392395
16288,2020-11-19 02:00:00,-141.352554321
16289,2020-11-19 02:30:00,-75.5393981934
16290,2020-11-19 03:00:00,-142.986312866
16291,2020-11-19 03:30:00,-143.137695312
16292,2020-11-19 04:00:00,-143.274978638
16293,2020-11-19 04:30:00,-144.064788818
16294,2020-11-19 05:00:00,-143.208633423
16295,2020-11-19 05:30:00,-140.531845093
16296,2020-11-19 06:00:00,-141.261260986
16297,2020-11-19 06:30:00,-141.540740967
16298,2020-11-19 07:00:00,-143.435516357
16299,2020-11-19 07:30:00,-142.557479858
16300,2020-11-19 08:00:00,-142.362945557
16301,2020-11-19 08:30:00,-140.382110596
16302,2020-11-19 09:00:00,-140.889724731
16303,2020-11-19 09:30:00,-142.64781189
16304,2020-11-19 10:00:00,-143.372207642
16305,2020-11-19 10:30:00,-134.667205811
16306,2020-11-19 11:00:00,-134.835403442
16307,2020-11-19 11:30:00,-144.283340454
16308,2020-11-19 12:00:00,-144.912994385
16309,2020-11-19 12:30:00,-135.196090698
16310,2020-11-19 13:00:00,-142.340606689
16311,2020-11-19 13:30:00,-144.583724976
16312,2020-11-19 14:00:00,-144.87953186
16313,2020-11-19 14:30:00,-127.907844543
16314,2020-11-19 15:00:00,-128.076950073
16315,2020-11-19 15:30:00,-145.338897705
16316,2020-11-19 16:00:00,-145.5521698
16317,2020-11-19 16:30:00,-129.753311157
16318,2020-11-19 17:00:00,-136.595016479
16319,2020-11-19 17:30:00,-145.50793457
16320,2020-11-19 18:00:00,-139.481002808
16321,2020-11-19 18:30:00,-140.143585205
16322,2020-11-19 19:00:00,-145.250640869
16323,2020-11-19 19:30:00,-145.055343628
16324,2020-11-19 20:00:00,-146.130249023
16325,2020-11-19 20:30:00,-145.793136597
16326,2020-11-19 21:00:00,-146.061126709
16327,2020-11-19 21:30:00,-146.29800415
16328,2020-11-19 22:00:00,-145.956848145
16329,2020-11-19 22:30:00,-145.442642212
16330,2020-11-20 00:00:00,-142.647918701
16331,2020-11-20 00:30:00,-142.898208618
16332,2020-11-20 01:00:00,-143.322952271
16333,2020-11-20 01:30:00,-144.105072021
16334,2020-11-20 02:00:00,-144.307189941
16335,2020-11-20 02:30:00,-141.613479614
16336,2020-11-20 03:00:00,-142.341171265
16337,2020-11-20 03:30:00,-142.487213135
16338,2020-11-20 04:00:00,-135.023956299
16339,2020-11-20 04:30:00,-135.198822021
16340,2020-11-20 05:00:00,-145.222244263
16341,2020-11-20 05:30:00,-145.302871704
16342,2020-11-20 06:00:00,-144.705123901
16343,2020-11-20 06:30:00,-135.069900513
16344,2020-11-20 07:00:00,-134.912445068
16345,2020-11-20 07:30:00,-143.769165039
16346,2020-11-20 08:00:00,-139.663711548
16347,2020-11-20 08:30:00,-135.292053223
16348,2020-11-20 09:00:00,-134.037582397
16349,2020-11-20 09:30:00,-145.651855469
16350,2020-11-20 10:00:00,-140.985015869
16351,2020-11-20 10:30:00,-140.308013916
16352,2020-11-20 11:00:00,-145.435134888
16353,2020-11-20 11:30:00,-146.453338623
16354,2020-11-20 12:00:00,-147.287872314
16355,2020-11-20 12:30:00,-145.76940918
16356,2020-11-20 13:00:00,-146.291213989
16357,2020-11-20 13:30:00,-143.875549316
16358,2020-11-20 14:00:00,-145.356613159
16359,2020-11-20 14:30:00,-146.754684448
16360,2020-11-20 15:00:00,-146.874832153
16361,2020-11-20 15:30:00,-146.290023804
16362,2020-11-20 16:00:00,-145.738967896
16363,2020-11-20 16:30:00,-144.682296753
16364,2020-11-20 17:00:00,-144.6512146
16365,2020-11-20 17:30:00,-145.340118408
16366,2020-11-20 18:00:00,-145.659805298
16367,2020-11-20 18:30:00,-145.26524353
16368,2020-11-20 19:00:00,-144.624160767
16369,2020-11-20 19:30:00,-145.16557312
16370,2020-11-20 20:00:00,-145.476211548
16371,2020-11-20 20:30:00,-145.077957153
16372,2020-11-20 21:00:00,-142.948562622
16373,2020-11-20 21:30:00,-140.841110229
16374,2020-11-20 22:00:00,-143.054199219
16375,2020-11-20 22:30:00,-143.13142395
16376,2020-11-21 00:00:00,-144.200057983
16377,2020-11-21 00:30:00,-143.715545654
16378,2020-11-21 01:00:00,-142.602127075
16379,2020-11-21 01:30:00,-143.816009521
16380,2020-11-21 02:00:00,-144.320739746
16381,2020-11-21 02:30:00,-144.587615967
16382,2020-11-21 03:00:00,-143.815719604
16383,2020-11-21 03:30:00,-143.542358398
16384,2020-11-21 04:00:00,-143.900650024
16385,2020-11-21 04:30:00,-138.520782471
16386,2020-11-21 05:00:00,-138.125610352
16387,2020-11-21 05:30:00,-143.662963867
16388,2020-11-21 06:00:00,-144.323547363
16389,2020-11-21 06:30:00,-144.5496521
16390,2020-11-21 07:00:00,-144.280761719
16391,2020-11-21 07:30:00,-143.799285889
16392,2020-11-21 08:00:00,-142.410369873
16393,2020-11-21 08:30:00,-142.329788208
16394,2020-11-21 09:00:00,-143.075286865
16395,2020-11-21 09:30:00,-140.190200806
16396,2020-11-21 10:00:00,-140.518035889
16397,2020-11-21 10:30:00,-139.595016479
16398,2020-11-21 11:00:00,-143.963531494
16399,2020-11-21 11:30:00,-143.120697021
16400,2020-11-21 12:00:00,-144.387237549
16401,2020-11-21 12:30:00,-124.744636536
16402,2020-11-21 13:00:00,-132.649459839
16403,2020-11-21 13:30:00,-142.369003296
16404,2020-11-21 14:00:00,-140.433959961
16405,2020-11-21 14:30:00,-140.489334106
16406,2020-11-21 15:00:00,-143.538497925
16407,2020-11-21 15:30:00,-143.820663452
16408,2020-11-21 16:00:00,-145.144287109
16409,2020-11-21 16:30:00,-145.964752197
16410,2020-11-21 17:00:00,-142.428497314
16411,2020-11-21 17:30:00,-142.809295654
16412,2020-11-21 18:00:00,-146.204544067
16413,2020-11-21 18:30:00,-144.550262451
16414,2020-11-21 19:00:00,-144.080001831
16415,2020-11-21 19:30:00,-145.787567139
16416,2020-11-21 20:00:00,-146.754852295
16417,2020-11-21 20:30:00,-146.585540771
16418,2020-11-21 21:00:00,-145.36076355
16419,2020-11-21 21:30:00,-144.169464111
16420,2020-11-21 22:00:00,-141.549987793
16421,2020-11-21 22:30:00,-142.138046265
16422,2020-11-22 00:00:00,-144.45489502
16423,2020-11-22 00:30:00,-143.942993164
16424,2020-11-22 01:00:00,-142.446380615
16425,2020-11-22 01:30:00,-142.255187988
16426,2020-11-22 02:00:00,-143.411880493
16427,2020-11-22 02:30:00,-141.745376587
16428,2020-11-22 03:00:00,-142.91078186
16429,2020-11-22 03:30:00,-143.88243103
16430,2020-11-22 04:00:00,-144.803375244
16431,2020-11-22 04:30:00,-122.650909424
16432,2020-11-22 05:00:00,-125.567733765
16433,2020-11-22 05:30:00,-143.246154785
16434,2020-11-22 06:00:00,-143.789138794
16435,2020-11-22 06:30:00,-143.396453857
16436,2020-11-22 07:00:00,-143.768890381
16437,2020-11-22 07:30:00,-144.115509033
16438,2020-11-22 08:00:00,-144.414901733
16439,2020-11-22 08:30:00,-144.057815552
16440,2020-11-22 09:00:00,-144.250167847
16441,2020-11-22 09:30:00,-144.7215271
16442,2020-11-22 10:00:00,-137.834686279
16443,2020-11-22 10:30:00,-145.753814697
16444,2020-11-22 11:00:00,-145.399261475
16445,2020-11-22 11:30:00,-144.552276611
16446,2020-11-22 12:00:00,-144.216506958
16447,2020-11-22 12:30:00,-143.602310181
16448,2020-11-22 13:00:00,-143.886123657
16449,2020-11-22 13:30:00,-143.503921509
16450,2020-11-22 14:00:00,-142.996520996
16451,2020-11-22 14:30:00,-143.323059082
16452,2020-11-22 15:00:00,-143.79574585
16453,2020-11-22 15:30:00,-141.043960571
16454,2020-11-22 16:00:00,-140.132019043
16455,2020-11-22 16:30:00,-144.047210693
16456,2020-11-22 17:00:00,-142.81578064
16457,2020-11-22 17:30:00,-142.532272339
16458,2020-11-22 18:00:00,-142.822662354
16459,2020-11-22 18:30:00,-142.579742432
16460,2020-11-22 19:00:00,-142.184829712
16461,2020-11-22 19:30:00,-142.358016968
16462,2020-11-22 20:00:00,-141.750823975
16463,2020-11-22 20:30:00,-140.159744263
16464,2020-11-22 21:00:00,-142.581787109
16465,2020-11-22 21:30:00,-143.089767456
16466,2020-11-22 22:00:00,-143.691314697
16467,2020-11-22 22:30:00,-142.829711914
16468,2020-11-23 00:00:00,-142.415985107
16469,2020-11-23 00:30:00,-142.007675171
16470,2020-11-23 01:00:00,-138.997024536
16471,2020-11-23 01:30:00,-139.414382935
16472,2020-11-23 02:00:00,-129.61265564
16473,2020-11-23 02:30:00,-129.882415771
